<<word_pattern>> <<25:721-733>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<pattern>> <<25:734-737>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<str>> <<25:743-746>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dict>> <<26:754-758>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<set_value>> <<27:769-778>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<list_str>> <<28:792-800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<31:885-886>> <<int>> <<SCOPE>> <<ANCHOR>>
<<str>> <<28:803-806>> <<?>> <<VARIABLE>> <<LINK>>
<<list_str>> <<29:827-835>> <<?>> <<VARIABLE>> <<LINK>>
<<pattern>> <<29:844-851>> <<?>> <<VARIABLE>> <<LINK>>
<<pattern>> <<31:900-907>> <<?>> <<VARIABLE>> <<LINK>>
<<pattern>> <<32:923-930>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<32:931-932>> <<int>> <<VARIABLE>> <<LINK>>
<<dict>> <<32:941-945>> <<dict>> <<VARIABLE>> <<LINK>>
<<list_str>> <<33:963-971>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<33:972-973>> <<int>> <<VARIABLE>> <<LINK>>
<<set_value>> <<33:978-987>> <<?>> <<VARIABLE>> <<LINK>>
<<list_str>> <<35:1051-1059>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<35:1060-1061>> <<int>> <<VARIABLE>> <<LINK>>
<<dict>> <<35:1032-1036>> <<dict>> <<VARIABLE>> <<LINK>>
<<pattern>> <<35:1037-1044>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<35:1045-1046>> <<int>> <<VARIABLE>> <<LINK>>
<<set_value>> <<36:1076-1085>> <<?>> <<VARIABLE>> <<LINK>>
<<list_str>> <<36:1090-1098>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<36:1099-1100>> <<int>> <<VARIABLE>> <<LINK>>
<<dict>> <<38:1134-1138>> <<dict>> <<VARIABLE>> <<LINK>>
<<pattern>> <<38:1139-1146>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<38:1147-1148>> <<int>> <<VARIABLE>> <<LINK>>
<<list_str>> <<38:1154-1162>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<38:1163-1164>> <<int>> <<VARIABLE>> <<LINK>>
