<<is_valid_sudoku>> <<8:192-207>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<8:208-211>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<board>> <<8:214-217>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<seen>> <<9:227-231>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<10:246-247>> <<?>> <<SCOPE>> <<ANCHOR>>
<<row>> <<10:249-252>> <<?>> <<SCOPE>> <<ANCHOR>>
<<j>> <<11:287-288>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c>> <<11:290-291>> <<?>> <<SCOPE>> <<ANCHOR>>
<<seen>> <<13:354-358>> <<{list||list}>> <<VARIABLE>> <<ANCHOR>>
<<board>> <<10:266-271>> <<?>> <<VARIABLE>> <<LINK>>
<<row>> <<11:305-308>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<12:327-328>> <<?>> <<VARIABLE>> <<LINK>>
<<seen>> <<13:354-358>> <<list>> <<VARIABLE>> <<LINK>>
<<c>> <<13:364-365>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<13:366-367>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<13:370-371>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<13:372-373>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<13:376-377>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<13:380-381>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<13:384-385>> <<?>> <<VARIABLE>> <<LINK>>
<<seen>> <<14:404-408>> <<{list||list}>> <<VARIABLE>> <<LINK>>
<<seen>> <<14:421-425>> <<{list||list}>> <<VARIABLE>> <<LINK>>
