<<__future__>> <<16:382-392>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__version__>> <<18:445-456>> <<str>> <<SCOPE>> <<ANCHOR>>
<<f2py_version>> <<21:516-528>> <<?>> <<SCOPE>> <<ANCHOR>>
<<findcommonblocks>> <<31:734-750>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<buildhooks>> <<53:1343-1353>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<block>> <<31:751-754>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<top>> <<31:758-761>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ret>> <<32:771-774>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<34:819-820>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vars>> <<35:861-865>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<36:888-889>> <<?>> <<SCOPE>> <<ANCHOR>>
<<b>> <<40:1051-1052>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ret>> <<41:1084-1087>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tret>> <<43:1141-1145>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<names>> <<44:1160-1165>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<45:1184-1185>> <<?>> <<SCOPE>> <<ANCHOR>>
<<m>> <<53:1354-1357>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ret>> <<54:1363-1366>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<fwrap>> <<56:1462-1467>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fadd>> <<58:1486-1490>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<chooks>> <<60:1558-1564>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<cadd>> <<62:1583-1587>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ihooks>> <<64:1650-1656>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<iadd>> <<66:1675-1679>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<doc>> <<68:1742-1745>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<dadd>> <<70:1764-1768>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<name>> <<72:1833-1837>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vnames>> <<72:1839-1845>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vars>> <<72:1847-1851>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lower_name>> <<73:1886-1896>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hnames>> <<74:1921-1927>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<inames>> <<74:1929-1935>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<75:1958-1959>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<58:1491-1494>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<58:1497-1500>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<88:2537-2538>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<62:1588-1591>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<62:1594-1597>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<idims>> <<97:2918-2923>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<98:2942-2943>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ct>> <<99:2968-2970>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<at>> <<100:3014-3016>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dm>> <<101:3057-3059>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dms>> <<106:3242-3245>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dms>> <<108:3309-3312>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<inames1>> <<111:3432-3439>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<112:3510-3511>> <<?>> <<SCOPE>> <<ANCHOR>>
<<inames1_tps>> <<112:3469-3480>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<115:3642-3643>> <<?>> <<SCOPE>> <<ANCHOR>>
<<F_FUNC>> <<119:3787-3793>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<F_FUNC>> <<121:3836-3842>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<66:1680-1683>> <<{tuple||str}>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<66:1686-1689>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<tname>> <<131:4368-4373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<70:1769-1772>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<70:1775-1778>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<134:4521-4522>> <<?>> <<SCOPE>> <<ANCHOR>>
<<note>> <<138:4689-4693>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<note>> <<140:4777-4781>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<144:4965-4968>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<d>> <<144:4968-4971>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<division>> <<16:400-408>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<absolute_import>> <<16:410-425>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<print_function>> <<16:427-441>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<__version__>> <<21:531-542>> <<str>> <<VARIABLE>> <<LINK>>
<<block>> <<33:798-803>> <<?>> <<VARIABLE>> <<LINK>>
<<block>> <<34:824-829>> <<?>> <<VARIABLE>> <<LINK>>
<<block>> <<36:893-898>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<36:909-910>> <<?>> <<VARIABLE>> <<LINK>>
<<block>> <<37:940-945>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<37:954-955>> <<?>> <<VARIABLE>> <<LINK>>
<<vars>> <<37:930-934>> <<dict>> <<VARIABLE>> <<LINK>>
<<v>> <<37:935-936>> <<?>> <<VARIABLE>> <<LINK>>
<<ret>> <<38:970-973>> <<list>> <<VARIABLE>> <<LINK>>
<<n>> <<38:982-983>> <<?>> <<VARIABLE>> <<LINK>>
<<block>> <<38:985-990>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<38:1001-1002>> <<?>> <<VARIABLE>> <<LINK>>
<<vars>> <<38:1005-1009>> <<dict>> <<VARIABLE>> <<LINK>>
<<block>> <<39:1030-1035>> <<?>> <<VARIABLE>> <<LINK>>
<<block>> <<40:1056-1061>> <<?>> <<VARIABLE>> <<LINK>>
<<ret>> <<41:1090-1093>> <<list>> <<VARIABLE>> <<LINK>>
<<findcommonblocks>> <<41:1096-1112>> <<function>> <<VARIABLE>> <<LINK>>
<<b>> <<41:1113-1114>> <<?>> <<VARIABLE>> <<LINK>>
<<top>> <<42:1127-1130>> <<int>> <<VARIABLE>> <<LINK>>
<<ret>> <<45:1189-1192>> <<list>> <<VARIABLE>> <<LINK>>
<<t>> <<46:1210-1211>> <<?>> <<VARIABLE>> <<LINK>>
<<names>> <<46:1222-1227>> <<list>> <<VARIABLE>> <<LINK>>
<<names>> <<47:1246-1251>> <<list>> <<VARIABLE>> <<LINK>>
<<t>> <<47:1259-1260>> <<?>> <<VARIABLE>> <<LINK>>
<<tret>> <<48:1282-1286>> <<list>> <<VARIABLE>> <<LINK>>
<<t>> <<48:1294-1295>> <<?>> <<VARIABLE>> <<LINK>>
