<<__future__>> <<53:922-932>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__version__>> <<55:985-996>> <<str>> <<SCOPE>> <<ANCHOR>>
<<f2py_version>> <<58:1057-1069>> <<?>> <<SCOPE>> <<ANCHOR>>
<<options>> <<88:2289-2296>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<sepdict>> <<89:2303-2310>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<k>> <<91:2364-2365>> <<str>> <<SCOPE>> <<ANCHOR>>
<<module_rules>> <<110:2977-2989>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<defmod_rules>> <<256:6969-6981>> <<list>> <<SCOPE>> <<ANCHOR>>
<<routine_rules>> <<270:7421-7434>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<rout_rules>> <<350:9894-9904>> <<list>> <<SCOPE>> <<ANCHOR>>
<<typedef_need_dict>> <<613:24919-24936>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<aux_rules>> <<626:25587-25596>> <<list>> <<SCOPE>> <<ANCHOR>>
<<arg_rules>> <<712:28137-28146>> <<list>> <<SCOPE>> <<ANCHOR>>
<<check_rules>> <<1126:46425-46436>> <<list>> <<SCOPE>> <<ANCHOR>>
<<buildmodule>> <<1160:47708-47719>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stnd>> <<1343:54463-54467>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<buildapi>> <<1347:54579-54587>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<m>> <<1160:47720-47723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<um>> <<1160:47723-47726>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ret>> <<1166:47855-47858>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<mod_rules>> <<1167:47869-47878>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<vrd>> <<1168:47902-47905>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rd>> <<1169:47938-47940>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<funcwrappers>> <<1170:47996-48008>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<funcwrappers2>> <<1171:48019-48032>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<1172:48060-48061>> <<?>> <<SCOPE>> <<ANCHOR>>
