id,var,file,lineno,offset_start,offset_end,ref_id
31839,proxy,UnitTest\TestAll.py,10,177,182,464
31844,sendEmail,UnitTest\TestAll.py,11,213,222,8160
31854,liftTicketInit,UnitTest\TestAll.py,13,307,321,29596
31862,header_dict,UnitTest\TestAll.py,18,392,403,31858
31867,header_dict,UnitTest\TestAll.py,19,427,438,31858
31872,header_dict,UnitTest\TestAll.py,20,481,492,31858
31877,header_dict,UnitTest\TestAll.py,22,535,546,31858
31882,header_dict,UnitTest\TestAll.py,24,716,727,31858
31890,unittest,UnitTest\TestAll.py,27,816,824,31824
31898,proxy,UnitTest\TestAll.py,33,942,947,464
31902,_proxy,UnitTest\TestAll.py,34,968,974,31897
31903,setProxy,UnitTest\TestAll.py,34,975,983,818
31914,url,UnitTest\TestAll.py,36,1053,1056,31907
31915,proxie,UnitTest\TestAll.py,36,1066,1072,31901
31919,_set_header_default,UnitTest\TestAll.py,36,1093,1112,31857
31930,rsp,UnitTest\TestAll.py,39,1177,1180,31910
31940,sendEmail,UnitTest\TestAll.py,44,1268,1277,8160
31975,ua,UnitTest\TestAll.py,67,1784,1786,31968
31990,Verify,UnitTest\TestAll.py,74,1916,1922,13352
31994,Verify,UnitTest\TestAll.py,75,1954,1960,13352
32001,f,UnitTest\TestAll.py,77,2055,2056,32036
32015,v,UnitTest\TestAll.py,79,2142,2143,31993
32016,verify,UnitTest\TestAll.py,79,2144,2150,13424
32019,base64Image,UnitTest\TestAll.py,79,2158,2169,31997
32024,t,UnitTest\TestAll.py,80,2190,2191,32011
32073,rsp,UnitTest\TestAll.py,97,18118,18121,32058
32103,liftTicketInit,UnitTest\TestAll.py,108,18436,18450,29596
32113,getDrvicesID,UnitTest\TestAll.py,110,18541,18553,9252
32125,cdn,UnitTest\TestAll.py,113,18605,18608,32094
32120,s,UnitTest\TestAll.py,113,18587,18588,32116
32129,getDrvicesID,UnitTest\TestAll.py,114,18621,18633,9252
32130,s,UnitTest\TestAll.py,114,18634,18635,32116
32133,liftTicketInit,UnitTest\TestAll.py,115,18646,18660,29596
32134,s,UnitTest\TestAll.py,115,18661,18662,32116
32136,reqLiftTicketInit,UnitTest\TestAll.py,115,18664,18681,29607
32147,unittest,UnitTest\TestAll.py,119,18721,18729,31824
467,self,agency\agency_tools.py,13,172,176,466
472,self,agency\agency_tools.py,14,202,206,466
493,User_Agent,agency\agency_tools.py,23,476,486,483
490,header,agency\agency_tools.py,23,453,459,486
509,i,agency\agency_tools.py,27,603,604,495
517,url,agency\agency_tools.py,28,642,645,506
519,header,agency\agency_tools.py,28,655,661,486
527,res,agency\agency_tools.py,30,707,710,513
532,soup,agency\agency_tools.py,31,746,750,525
542,ips,agency\agency_tools.py,33,802,805,531
546,ips,agency\agency_tools.py,34,831,834,531
547,x,agency\agency_tools.py,34,835,836,538
551,ip,agency\agency_tools.py,35,861,863,545
558,tds,agency\agency_tools.py,36,905,908,550
567,tds,agency\agency_tools.py,36,932,935,550
577,ip_temp,agency\agency_tools.py,37,974,981,557
580,self,agency\agency_tools.py,38,1000,1004,480
585,ip_temp,agency\agency_tools.py,38,1023,1030,557
622,path,agency\agency_tools.py,47,1253,1257,604
640,self,agency\agency_tools.py,53,1546,1550,595
648,proxy,agency\agency_tools.py,54,1619,1624,639
656,url,agency\agency_tools.py,56,1681,1684,633
657,proxy_temp,agency\agency_tools.py,56,1694,1704,643
661,head,agency\agency_tools.py,56,1725,1729,626
668,req,agency\agency_tools.py,57,1762,1765,652
672,proxy,agency\agency_tools.py,58,1798,1803,639
676,f,agency\agency_tools.py,59,1828,1829,620
679,write_proxy,agency\agency_tools.py,59,1836,1847,671
682,proxy_num,agency\agency_tools.py,60,1866,1875,636
691,proxy,agency\agency_tools.py,63,1984,1989,639
705,proxy_num,agency\agency_tools.py,66,2049,2058,682
758,path,agency\agency_tools.py,73,2263,2267,715
732,f,agency\agency_tools.py,74,2322,2323,763
738,lins,agency\agency_tools.py,75,2362,2366,731
740,i,agency\agency_tools.py,76,2393,2394,737
746,self,agency\agency_tools.py,77,2428,2432,712
747,proxy_filter_list,agency\agency_tools.py,77,2433,2450,473
751,p,agency\agency_tools.py,77,2458,2459,739
794,path,agency\agency_tools.py,79,2511,2515,715
768,f,agency\agency_tools.py,80,2554,2555,797
774,lins,agency\agency_tools.py,81,2594,2598,767
776,i,agency\agency_tools.py,82,2625,2626,773
782,self,agency\agency_tools.py,83,2660,2664,712
783,proxy_filter_list,agency\agency_tools.py,83,2665,2682,473
787,p,agency\agency_tools.py,83,2690,2691,775
803,self,agency\agency_tools.py,84,2709,2713,712
804,proxy_filter_list,agency\agency_tools.py,84,2714,2731,473
811,self,agency\agency_tools.py,88,2792,2796,810
812,filter_proxy,agency\agency_tools.py,88,2797,2809,594
823,self,agency\agency_tools.py,96,3011,3015,819
824,get_filter_proxy,agency\agency_tools.py,96,3016,3032,711
829,ip,agency\agency_tools.py,97,3052,3054,822
835,ip,agency\agency_tools.py,97,3077,3079,822
848,setIp,agency\agency_tools.py,99,3147,3152,828
853,setIp,agency\agency_tools.py,100,3196,3201,828
857,proxie,agency\agency_tools.py,102,3231,3237,842
867,proxy,agency\agency_tools.py,106,3279,3284,464
871,a,agency\agency_tools.py,107,3298,3299,866
872,get_filter_proxy,agency\agency_tools.py,107,3300,3316,711
2583,urls,agency\cdn_utils.py,8,152,156,3204
2588,HTTPClient,agency\cdn_utils.py,10,191,201,4658
2610,cdns,agency\cdn_utils.py,18,338,342,2600
2607,self,agency\cdn_utils.py,18,326,330,2599
2615,urlConf,agency\cdn_utils.py,19,367,374,2575
2616,urls,agency\cdn_utils.py,19,375,379,3204
2612,self,agency\cdn_utils.py,19,352,356,2599
2619,self,agency\cdn_utils.py,20,389,393,2599
2624,self,agency\cdn_utils.py,21,424,428,2599
2629,self,agency\cdn_utils.py,22,453,457,2599
2639,self,agency\cdn_utils.py,25,512,516,2637
2643,HTTPClient,agency\cdn_utils.py,26,543,553,4658
2785,path,agency\cdn_utils.py,42,1227,1231,2741
2757,f,agency\cdn_utils.py,43,1284,1285,2790
2761,i,agency\cdn_utils.py,44,1319,1320,2756
2763,i,agency\cdn_utils.py,44,1352,1353,2756
2766,cdn,agency\cdn_utils.py,45,1376,1379,2738
2769,i,agency\cdn_utils.py,45,1387,1388,2756
2781,cdn,agency\cdn_utils.py,46,1428,1431,2738
2823,path,agency\cdn_utils.py,48,1474,1478,2741
2795,f,agency\cdn_utils.py,49,1513,1514,2826
2799,i,agency\cdn_utils.py,50,1548,1549,2794
2801,i,agency\cdn_utils.py,50,1581,1582,2794
2804,cdn,agency\cdn_utils.py,51,1605,1608,2738
