id,var,file,lineno,offset_start,offset_end
4393,TickerConfig,TickerConfig.py,1,0,0
4257,TICKET_TYPE,TickerConfig.py,8,272,283
4260,STATION_DATES,TickerConfig.py,11,332,345
4264,STATION_TRAINS,TickerConfig.py,18,517,531
4267,FROM_STATION,TickerConfig.py,21,563,575
4270,TO_STATION,TickerConfig.py,24,610,620
4273,SET_TYPE,TickerConfig.py,36,736,744
4277,IS_MORE_TICKET,TickerConfig.py,40,803,817
4280,TICKET_PEOPLES,TickerConfig.py,45,867,881
4283,USER,TickerConfig.py,48,903,907
4286,PWD,TickerConfig.py,49,914,917
4289,TICKET_BLACK_LIST_TIME,TickerConfig.py,52,969,991
4292,IS_AUTO_CODE,TickerConfig.py,55,1007,1019
4295,AUTO_CODE_TYPE,TickerConfig.py,59,1154,1168
4298,HOST,TickerConfig.py,62,1209,1213
4301,REQ_URL,TickerConfig.py,63,1239,1246
4304,HTTP_TYPE,TickerConfig.py,64,1268,1277
4307,EMAIL_CONF,TickerConfig.py,82,1731,1741
4322,SERVER_CHAN_CONF,TickerConfig.py,92,1981,1997
4329,IS_CDN,TickerConfig.py,98,2089,2095
4332,ORDER_TYPE,TickerConfig.py,101,2155,2165
4335,ORDER_MODEL,TickerConfig.py,105,2290,2301
4338,IS_PROXY,TickerConfig.py,113,2491,2499
4341,OPEN_TIME,TickerConfig.py,116,2534,2543
4344,COOKIE_TYPE,TickerConfig.py,120,2738,2749
4347,CHROME_PATH,TickerConfig.py,123,2888,2899
4350,CHROME_CHROME_PATH,TickerConfig.py,126,2974,2992
4353,RAIL_EXPIRATION,TickerConfig.py,129,3089,3104
4356,RAIL_DEVICEID,TickerConfig.py,130,3111,3124
4359,RANDOM_AGENT,TickerConfig.py,136,3384,3396
4362,PASSENGER_TICKER_STR,TickerConfig.py,138,3404,3424
4383,MAX_TIME,TickerConfig.py,152,3622,3630
4386,MIN_TIME,TickerConfig.py,154,3648,3656
4389,RE_VERSION,TickerConfig.py,157,3672,3682
32155,TestAll,UnitTest\TestAll.py,1,0,0
31824,unittest,UnitTest\TestAll.py,4,56,64
31834,TickerConfig,UnitTest\TestAll.py,9,131,143
31837,agency,UnitTest\TestAll.py,10,150,156
31838,agency_tools,UnitTest\TestAll.py,10,157,169
31842,config,UnitTest\TestAll.py,11,189,195
31843,emailConf,UnitTest\TestAll.py,11,196,205
31847,config,UnitTest\TestAll.py,12,229,235
31852,inter,UnitTest\TestAll.py,13,279,284
31853,LiftTicketInit,UnitTest\TestAll.py,13,285,299
31857,_set_header_default,UnitTest\TestAll.py,16,331,350
31858,header_dict,UnitTest\TestAll.py,17,359,370
31889,testAll,UnitTest\TestAll.py,27,808,815
31893,testProxy,UnitTest\TestAll.py,28,845,854
31894,self,UnitTest\TestAll.py,28,855,858
31897,_proxy,UnitTest\TestAll.py,33,933,939
31901,proxie,UnitTest\TestAll.py,34,959,965
31907,url,UnitTest\TestAll.py,35,995,998
31910,rsp,UnitTest\TestAll.py,36,1034,1037
31936,testEmail,UnitTest\TestAll.py,39,1180,1189
31937,self,UnitTest\TestAll.py,39,1190,1193
31946,testServerChan,UnitTest\TestAll.py,52,1410,1424
31947,self,UnitTest\TestAll.py,52,1425,1428
31956,testUserAgent,UnitTest\TestAll.py,59,1555,1568
31957,self,UnitTest\TestAll.py,59,1569,1572
31964,i,UnitTest\TestAll.py,65,1700,1701
31968,ua,UnitTest\TestAll.py,66,1732,1734
31984,testVerfyImage,UnitTest\TestAll.py,69,1806,1820
31985,self,UnitTest\TestAll.py,69,1821,1824
31988,verify,UnitTest\TestAll.py,74,1904,1910
31989,localVerifyCode,UnitTest\TestAll.py,74,1911,1926
31993,v,UnitTest\TestAll.py,75,1950,1951
32036,f,UnitTest\TestAll.py,76,2008,2009
31997,base64Image,UnitTest\TestAll.py,77,2024,2035
32007,i,UnitTest\TestAll.py,78,2082,2083
32011,t,UnitTest\TestAll.py,79,2114,2115
32041,testRemoteVerfy,UnitTest\TestAll.py,82,2211,2226
32042,self,UnitTest\TestAll.py,82,2227,2230
32052,starttime,UnitTest\TestAll.py,91,2398,2407
32058,rsp,UnitTest\TestAll.py,92,2439,2442
32090,testCdn,UnitTest\TestAll.py,102,18241,18248
32091,self,UnitTest\TestAll.py,102,18249,18252
32094,cdn,UnitTest\TestAll.py,107,18326,18329
32101,inter,UnitTest\TestAll.py,108,18408,18413
32102,LiftTicketInit,UnitTest\TestAll.py,108,18414,18428
32106,init,UnitTest\TestAll.py,109,18465,18469
32111,config,UnitTest\TestAll.py,110,18517,18523
32112,getCookie,UnitTest\TestAll.py,110,18524,18533
32116,s,UnitTest\TestAll.py,112,18565,18566
32156,UnitTest,UnitTest\__init__.py,-1,0,0
32163,12306,__init__.py,-1,0,0
6744,agency,agency\__init__.py,-1,0,0
880,agency_tools,agency\agency_tools.py,1,0,0
464,proxy,agency\agency_tools.py,11,131,136
465,__init__,agency\agency_tools.py,12,147,155
466,self,agency\agency_tools.py,12,156,159
468,proxy_list,agency\agency_tools.py,13,177,187
473,proxy_filter_list,agency\agency_tools.py,14,207,224
479,get_proxy,agency\agency_tools.py,16,241,250
480,self,agency\agency_tools.py,16,251,254
483,User_Agent,agency\agency_tools.py,21,331,341
486,header,agency\agency_tools.py,22,428,434
495,i,agency\agency_tools.py,25,502,503
506,url,agency\agency_tools.py,27,560,563
513,res,agency\agency_tools.py,28,619,622
525,soup,agency\agency_tools.py,30,686,690
531,ips,agency\agency_tools.py,31,740,743
538,x,agency\agency_tools.py,33,784,785
545,ip,agency\agency_tools.py,34,826,828
550,tds,agency\agency_tools.py,35,855,858
557,ip_temp,agency\agency_tools.py,36,895,902
594,filter_proxy,agency\agency_tools.py,40,1043,1055
595,self,agency\agency_tools.py,40,1056,1059
604,path,agency\agency_tools.py,46,1172,1176
620,f,agency\agency_tools.py,47,1244,1245
626,head,agency\agency_tools.py,48,1273,1277
633,url,agency\agency_tools.py,51,1472,1475
636,proxy_num,agency\agency_tools.py,52,1510,1519
639,proxy,agency\agency_tools.py,53,1537,1542
643,proxy_temp,agency\agency_tools.py,54,1576,1586
652,req,agency\agency_tools.py,56,1662,1665
671,write_proxy,agency\agency_tools.py,58,1784,1795
682,proxy_num,agency\agency_tools.py,60,1866,1875
711,get_filter_proxy,agency\agency_tools.py,66,2056,2072
712,self,agency\agency_tools.py,66,2073,2076
715,path,agency\agency_tools.py,71,2163,2167
763,f,agency\agency_tools.py,73,2295,2296
731,lins,agency\agency_tools.py,74,2315,2319
737,i,agency\agency_tools.py,75,2357,2358
739,p,agency\agency_tools.py,76,2389,2390
797,f,agency\agency_tools.py,79,2527,2528
767,lins,agency\agency_tools.py,80,2547,2551
773,i,agency\agency_tools.py,81,2589,2590
775,p,agency\agency_tools.py,82,2621,2622
809,main,agency\agency_tools.py,86,2743,2747
810,self,agency\agency_tools.py,86,2748,2751
818,setProxy,agency\agency_tools.py,90,2823,2831
819,self,agency\agency_tools.py,90,2832,2835
822,ip,agency\agency_tools.py,96,3006,3008
828,setIp,agency\agency_tools.py,97,3044,3049
842,proxie,agency\agency_tools.py,98,3096,3102
866,a,agency\agency_tools.py,106,3275,3276
3006,cdn_utils,agency\cdn_utils.py,1,0,0
2574,config,agency\cdn_utils.py,6,84,90
2575,urlConf,agency\cdn_utils.py,6,98,105
2581,config,agency\cdn_utils.py,8,130,136
