file,method,params,startlineno,endlineno
setup.py,initialize_options,self,136,143
setup.py,run,self,145,147
setup.py,main,,284,285
setupbase.py,oscmd,s,40,42
setupbase.py,execfile,"fname, globs, locs=None",50,52
setupbase.py,file_doesnt_endwith,"test, endings",56,64
setupbase.py,find_packages,,95,110
setupbase.py,find_package_data,,116,130
setupbase.py,check_package_data,package_data,133,143
setupbase.py,check_package_data_first,command,146,155
setupbase.py,run,self,152,154
setupbase.py,make_dir_struct,"tag, base, out_base",162,196
setupbase.py,find_data_files,,199,217
setupbase.py,make_man_update_target,manpage,220,242
setupbase.py,target_outdated,"target, deps",247,268
setupbase.py,target_update,"target, deps, cmd",271,280
setupbase.py,find_entry_points,,286,301
setupbase.py,run,self,319,345
setupbase.py,initialize_options,self,352,353
setupbase.py,finalize_options,self,355,357
setupbase.py,run,self,360,369
setupbase.py,run,self,372,378
setupbase.py,run,self,381,387
setupbase.py,finalize_options,self,400,405
setupbase.py,git_prebuild,"pkg_dir, build_cmd=build_py",414,468
setupbase.py,run,self,424,435
setupbase.py,make_release_tree,"self, base_dir, files",437,440
setupbase.py,_record_commit,"self, base_dir",442,466
docs\autogen_config.py,write_doc,"name, title, app, preamble=None",13,21
docs\autogen_magics.py,_strip_underline,line,11,16
docs\autogen_magics.py,format_docstring,func,18,24
docs\autogen_magics.py,sortkey,s,33,33
docs\autogen_shortcuts.py,name,c,6,12
docs\autogen_shortcuts.py,sentencize,s,15,23
docs\autogen_shortcuts.py,most_common,"lst, n='3'",26,32
docs\autogen_shortcuts.py,multi_filter_str,flt,35,39
docs\source\conf.py,is_stable,extra,86,90
docs\sphinxext\apigen.py,__init__,"self, **kwargs",30,32
docs\sphinxext\apigen.py,__init__,self,39,43
docs\sphinxext\apigen.py,has_undoc_decorator,node,45,48
docs\sphinxext\apigen.py,visit_If,"self, node",50,56
docs\sphinxext\apigen.py,visit_FunctionDef,"self, node",58,61
docs\sphinxext\apigen.py,visit_ClassDef,"self, node",63,70
docs\sphinxext\apigen.py,scan,"self, mod",72,74
docs\sphinxext\apigen.py,__init__,"self, package_name, rst_extension='.rst', package_skip_patterns=None, module_skip_patterns=None, names_from__all__=None",84,131
docs\sphinxext\apigen.py,get_package_name,self,133,134
docs\sphinxext\apigen.py,set_package_name,"self, package_name",136,152
docs\sphinxext\apigen.py,_uri2path,"self, uri",157,197
docs\sphinxext\apigen.py,_path2uri,"self, dirpath",199,204
docs\sphinxext\apigen.py,_parse_module,"self, uri",206,214
docs\sphinxext\apigen.py,_import_funcs_classes,"self, uri",216,228
docs\sphinxext\apigen.py,find_funcs_classes,"self, uri",230,237
docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295
docs\sphinxext\apigen.py,_survives_exclude,"self, matchstr, match_type",297,336
docs\sphinxext\apigen.py,discover_modules,self,338,382
docs\sphinxext\apigen.py,write_modules_api,"self, modules, outdir",384,398
docs\sphinxext\apigen.py,write_api_docs,"self, outdir",400,421
docs\sphinxext\apigen.py,write_index,"self, outdir, path='gen.rst', relative_to=None",423,454
docs\sphinxext\github.py,make_link_node,"rawtext, app, type, slug, options",23,49
docs\sphinxext\github.py,ghissue_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",51,90
docs\sphinxext\github.py,ghuser_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",92,111
docs\sphinxext\github.py,ghcommit_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",113,141
docs\sphinxext\github.py,setup,app,144,157
docs\sphinxext\magics.py,parse_magic,"env, sig, signode",8,14
docs\sphinxext\magics.py,process_link,"self, env, refnode, has_explicit_title, title, target",20,24
docs\sphinxext\magics.py,parse_cell_magic,"env, sig, signode",26,32
docs\sphinxext\magics.py,setup,app,38,45
examples\Embedding\embed_class_long.py,in_prompt_tokens,"self, cli=None",25,30
examples\Embedding\embed_class_long.py,out_prompt_tokens,self,33,37
examples\Embedding\embed_class_long.py,foo,m,112,115
examples\Embedding\embed_class_long.py,bar,n,117,120
examples\Embedding\embed_class_short.py,ipshell,,45,45
examples\IPython Kernel\gui\gui-glut.py,close,,18,19
examples\IPython Kernel\gui\gui-glut.py,display,,21,23
examples\IPython Kernel\gui\gui-glut.py,resize,"width, height",25,30
examples\IPython Kernel\gui\gui-gtk.py,hello_world,"wigdet, data=None",16,17
examples\IPython Kernel\gui\gui-gtk.py,delete_event,"widget, event, data=None",19,20
examples\IPython Kernel\gui\gui-gtk.py,destroy,"widget, data=None",22,23
examples\IPython Kernel\gui\gui-gtk3.py,hello_world,"wigdet, data=None",14,15
examples\IPython Kernel\gui\gui-gtk3.py,delete_event,"widget, event, data=None",17,18
examples\IPython Kernel\gui\gui-gtk3.py,destroy,"widget, data=None",20,21
examples\IPython Kernel\gui\gui-pyglet.py,on_close,,20,22
examples\IPython Kernel\gui\gui-pyglet.py,on_draw,,24,27
examples\IPython Kernel\gui\gui-qt.py,__init__,"self, parent=None",16,26
examples\IPython Kernel\gui\gui-tk.py,__init__,"self, root",18,23
examples\IPython Kernel\gui\gui-tk.py,hello_world,self,25,26
examples\IPython Kernel\gui\gui-wx.py,__init__,"self, parent, title",22,67
examples\IPython Kernel\gui\gui-wx.py,OnTimeToClose,"self, evt",70,73
examples\IPython Kernel\gui\gui-wx.py,OnFunButton,"self, evt",75,77
examples\IPython Kernel\gui\gui-wx.py,OnInit,self,81,88
examples\utils\cwd_prompt.py,in_prompt_tokens,"self, cli=None",9,11
examples\utils\cwd_prompt.py,load_ipython_extension,shell,13,16
examples\utils\cwd_prompt.py,unload_ipython_extension,shell,18,22
IPython\paths.py,get_ipython_dir,,16,72
IPython\paths.py,get_ipython_cache_dir,,75,86
IPython\paths.py,get_ipython_package_dir,,89,92
IPython\paths.py,get_ipython_module_path,module_str,95,107
IPython\paths.py,locate_profile,profile='default',109,120
IPython\__init__.py,embed_kernel,"module=None, local_ns=None, **kwargs",62,91
IPython\__init__.py,start_ipython,"argv=None, **kwargs",93,119
IPython\__init__.py,start_kernel,"argv=None, **kwargs",121,145
IPython\core\alias.py,default_aliases,,41,111
IPython\core\alias.py,__init__,"self, shell, name, cmd",130,135
IPython\core\alias.py,validate,self,137,161
IPython\core\alias.py,__repr__,self,163,164
IPython\core\alias.py,__call__,"self, rest=''",166,187
IPython\core\alias.py,__init__,"self, shell=None, **kwargs",199,203
