<<abc>> <<15:305-308>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__email__>> <<19:419-428>> <<str>> <<SCOPE>> <<ANCHOR>>
<<__author__>> <<20:454-464>> <<str>> <<SCOPE>> <<ANCHOR>>
<<__license__>> <<21:486-497>> <<str>> <<SCOPE>> <<ANCHOR>>
<<ModelProvider>> <<25:525-538>> <<type>> <<CLASS>> <<ANCHOR>>
<<download>> <<34:803-811>> <<function>> <<METHOD>> <<ANCHOR>>
<<writeProbe>> <<47:1155-1165>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<59:1533-1536>> <<function>> <<METHOD>> <<ANCHOR>>
<<default>> <<88:2542-2549>> <<function>> <<METHOD>> <<ANCHOR>>
<<directory>> <<48:1166-1169>> <<ModelProvider>> <<PARAMETER>> <<ANCHOR>>
<<stream>> <<57:1482-1488>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<88:2550-2553>> <<ModelProvider>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<34:812-815>> <<ModelProvider>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<34:815-818>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<35:826-829>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<59:1537-1540>> <<ModelProvider>> <<PARAMETER>> <<ANCHOR>>
<<model_directory>> <<59:1543-1546>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_directory>> <<77:2050-2065>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ABC>> <<24:514-517>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<33:754-768>> <<function>> <<VARIABLE>> <<LINK>>
<<ABC>> <<26:539-542>> <<type>> <<VARIABLE>> <<LINK>>
<<stream>> <<59:1503-1509>> <<file>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<77:2019-2034>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2073-2077>> <<ModelProvider>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<78:2098-2113>> <<?>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<82:2290-2305>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<83:2334-2349>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<83:2368-2372>> <<ModelProvider>> <<VARIABLE>> <<LINK>>
<<download>> <<83:2373-2381>> <<function>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<83:2382-2397>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<84:2414-2429>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2448-2452>> <<ModelProvider>> <<VARIABLE>> <<LINK>>
<<writeProbe>> <<84:2453-2463>> <<function>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<85:2464-2479>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<model_directory>> <<87:2497-2512>> <<{str||?}>> <<VARIABLE>> <<LINK>>
