<<manimlib>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NEW_BLUE>> <<3:34-42>> <<str>> <<SCOPE>> <<ANCHOR>>
<<Thumbnail>> <<5:64-73>> <<type>> <<CLASS>> <<ANCHOR>>
<<CONFIG>> <<6:92-98>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<construct>> <<11:171-180>> <<function>> <<METHOD>> <<ANCHOR>>
<<show_function_graph>> <<14:235-254>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<11:181-184>> <<Thumbnail>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:255-258>> <<Thumbnail>> <<PARAMETER>> <<ANCHOR>>
<<func>> <<16:315-319>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rect>> <<19:399-403>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<recta>> <<21:457-462>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph>> <<22:512-517>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_tracker_p1>> <<24:603-619>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_tracker_p2>> <<25:649-665>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<get_x_value>> <<27:701-712>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_y_value>> <<30:790-801>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_x_point>> <<33:907-918>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_y_point>> <<36:1022-1033>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_graph_point>> <<39:1137-1152>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_v_line>> <<42:1281-1291>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_h_line>> <<45:1430-1440>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<input_triangle_p1>> <<48:1585-1602>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_triangle_p1>> <<49:1655-1673>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<triangle>> <<50:1724-1732>> <<?>> <<SCOPE>> <<ANCHOR>>
<<input_triangle_p2>> <<55:1912-1929>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_triangle_p2>> <<56:1982-2000>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<triangle>> <<57:2051-2059>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x_label_p1>> <<63:2249-2259>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_label_p1>> <<64:2280-2295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_label_p2>> <<65:2319-2329>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_label_p2>> <<66:2350-2365>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_tracker>> <<42:1292-1295>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tracker>> <<33:919-922>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tracker>> <<27:713-716>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tracker>> <<39:1153-1156>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tracker>> <<30:802-805>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<v_line_p1>> <<67:2389-2398>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v_line_p2>> <<68:2439-2448>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_tracker>> <<45:1441-1444>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tracker>> <<36:1034-1037>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<h_line_p1>> <<69:2489-2498>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h_line_p2>> <<70:2539-2548>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_dot_p1>> <<71:2589-2601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_dot_p2>> <<72:2630-2642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<16:320-323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<19:404-407>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<12:197-201>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<show_function_graph>> <<12:202-221>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<15:271-275>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<self>> <<21:465-469>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<rect>> <<21:480-484>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<22:520-524>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<func>> <<22:535-539>> <<function>> <<VARIABLE>> <<LINK>>
<<graph>> <<23:568-573>> <<?>> <<VARIABLE>> <<LINK>>
<<NEW_BLUE>> <<23:584-592>> <<str>> <<VARIABLE>> <<LINK>>
<<input_triangle_p1>> <<50:1736-1753>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p1>> <<50:1755-1773>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<51:1788-1796>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<52:1829-1837>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<53:1871-1879>> <<?>> <<VARIABLE>> <<LINK>>
<<input_triangle_p2>> <<57:2063-2080>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p2>> <<57:2082-2100>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<58:2115-2123>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<59:2156-2164>> <<?>> <<VARIABLE>> <<LINK>>
<<triangle>> <<60:2198-2206>> <<?>> <<VARIABLE>> <<LINK>>
<<get_v_line>> <<67:2401-2411>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p1>> <<67:2412-2428>> <<?>> <<VARIABLE>> <<LINK>>
<<get_x_point>> <<43:1339-1350>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<43:1351-1364>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:955-959>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<get_x_value>> <<34:976-987>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<34:988-1001>> <<?>> <<VARIABLE>> <<LINK>>
