<<__all__>> <<24:585-592>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<26:621-625>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<27:677-681>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<adapters>> <<27:682-690>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<listadapter>> <<27:691-702>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<28:728-732>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<28:733-738>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<DictAdapter>> <<31:768-779>> <<type>> <<CLASS>> <<ANCHOR>>
<<sorted_keys>> <<37:1025-1036>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<data>> <<48:1530-1534>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<59:1895-1903>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<bind_triggers_to_view>> <<71:2343-2364>> <<function>> <<METHOD>> <<ANCHOR>>
<<initialize_sorted_keys>> <<79:2749-2771>> <<function>> <<METHOD>> <<ANCHOR>>
<<update_for_new_data>> <<95:3350-3369>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_count>> <<99:3488-3497>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_data_item>> <<102:3554-3567>> <<function>> <<METHOD>> <<ANCHOR>>
<<trim_left_of_sel>> <<110:3840-3856>> <<function>> <<METHOD>> <<ANCHOR>>
<<trim_right_of_sel>> <<122:4423-4440>> <<function>> <<METHOD>> <<ANCHOR>>
<<trim_to_sel>> <<134:5012-5023>> <<function>> <<METHOD>> <<ANCHOR>>
<<cut_to_sel>> <<149:5777-5787>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<59:1904-1907>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<59:1907-1908>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<msg>> <<62:2041-2044>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<sorted_keys>> <<65:2167-2178>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<71:2365-2368>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<func>> <<71:2371-2374>> <<function>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<99:3498-3501>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<102:3568-3571>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<102:3574-3577>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<122:4441-4444>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<122:4444-4445>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sel>> <<129:4761-4764>> <<?>> <<SCOPE>> <<ANCHOR>>
<<selected_keys>> <<129:4731-4744>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<last_sel_index>> <<130:4797-4811>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<desired_keys>> <<131:4869-4881>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<132:4979-4982>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data>> <<132:4940-4944>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<110:3857-3860>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<110:3860-3861>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sel>> <<117:4175-4178>> <<?>> <<SCOPE>> <<ANCHOR>>
<<selected_keys>> <<117:4145-4158>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<first_sel_index>> <<118:4211-4226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<desired_keys>> <<119:4283-4295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<120:4390-4393>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data>> <<120:4351-4355>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<134:5024-5027>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<134:5027-5028>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sel>> <<143:5439-5442>> <<?>> <<SCOPE>> <<ANCHOR>>
<<selected_keys>> <<143:5409-5422>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<first_sel_index>> <<144:5475-5490>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<last_sel_index>> <<145:5547-5561>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<desired_keys>> <<146:5619-5631>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<147:5744-5747>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data>> <<147:5705-5709>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<95:3370-3373>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<95:3373-3374>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<79:2772-2775>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<79:2775-2776>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<stale_sorted_keys>> <<80:2805-2822>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<81:2844-2847>> <<?>> <<SCOPE>> <<ANCHOR>>
<<stale_sorted_keys>> <<83:2924-2941>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stale_sorted_keys>> <<88:3109-3126>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sorted_keys>> <<90:3183-3194>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<149:5788-5791>> <<DictAdapter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<149:5791-5792>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sel>> <<156:6112-6115>> <<?>> <<SCOPE>> <<ANCHOR>>
<<selected_keys>> <<156:6082-6095>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<157:6192-6195>> <<?>> <<SCOPE>> <<ANCHOR>>
