project,file,type,lineno
models,official\core\base_trainer_test.py,delsubscript,284
models,official\legacy\transformer\data_download.py,delsubscript,102
models,official\modeling\hyperparams\base_config.py,delsubscript,109
models,official\modeling\hyperparams\params_dict.py,delsubscript,163
models,official\modeling\optimization\optimizer_factory.py,delsubscript,224
models,official\modeling\optimization\optimizer_factory.py,delsubscript,226
models,official\modeling\optimization\optimizer_factory.py,delsubscript,228
models,official\nlp\data\create_pretraining_data.py,delsubscript,631
models,official\nlp\modeling\networks\bert_encoder_test.py,delsubscript,620
models,official\nlp\modeling\networks\bert_encoder_test.py,delsubscript,666
models,official\nlp\modeling\networks\encoder_scaffold.py,delsubscript,357
models,official\projects\movinet\tools\export_saved_model_test.py,delsubscript,133
models,official\projects\qat\vision\quantization\helper.py,delsubscript,208
models,official\projects\roformer\roformer_encoder.py,delsubscript,91
models,official\projects\roformer\roformer_encoder.py,delsubscript,94
models,official\projects\roformer\roformer_encoder.py,delsubscript,97
models,official\projects\roformer\roformer_encoder.py,delsubscript,100
models,official\projects\yolo\modeling\backbones\darknet.py,delsubscript,457
models,official\projects\yolo\ops\mosaic.py,delsubscript,315
models,official\projects\yolo\ops\mosaic.py,delsubscript,316
models,official\projects\yolo\ops\mosaic.py,delsubscript,317
models,official\projects\yt8m\dataloaders\yt8m_input.py,delsubscript,351
models,official\projects\yt8m\dataloaders\yt8m_input.py,delsubscript,364
models,official\vision\dataloaders\tfexample_utils.py,delsubscript,277
models,official\vision\dataloaders\tfexample_utils.py,delsubscript,278
models,research\lstm_object_detection\evaluator.py,delsubscript,307
models,research\lstm_object_detection\evaluator.py,delsubscript,312
models,research\lstm_object_detection\trainer.py,delsubscript,53
models,research\lstm_object_detection\trainer.py,delsubscript,209
models,research\object_detection\export_tflite_graph_lib_tf2.py,delsubscript,256
models,research\object_detection\dataset_tools\oid_tfrecord_creation_test.py,delsubscript,102
models,research\object_detection\dataset_tools\oid_tfrecord_creation_test.py,delsubscript,103
models,research\object_detection\dataset_tools\oid_tfrecord_creation_test.py,delsubscript,104
models,research\object_detection\dataset_tools\oid_tfrecord_creation_test.py,delsubscript,105
models,research\object_detection\dataset_tools\oid_tfrecord_creation_test.py,delsubscript,106
models,research\object_detection\dataset_tools\context_rcnn\add_context_to_examples.py,delsubscript,171
models,research\object_detection\dataset_tools\context_rcnn\add_context_to_examples.py,delsubscript,172
models,research\object_detection\dataset_tools\context_rcnn\add_context_to_examples.py,delsubscript,173
models,research\object_detection\data_decoders\tf_example_decoder.py,delsubscript,666
models,research\object_detection\inference\detection_inference.py,delsubscript,139
models,research\object_detection\utils\config_util.py,delsubscript,1112
models,research\seq_flow_lite\utils\tflite_utils.py,delsubscript,105
nvbn,thefuck\thefuck\rules\ssh_known_hosts.py,delsubscript,35
flask,flask\logging.py,delsubscript,86
flask,tests\test_instance_config.py,delsubscript,118
flask,tests\test_testing.py,delsubscript,189
keras,keras\datasets\cifar.py,delsubscript,15
keras,keras\utils\generic_utils.py,delsubscript,30
httpie,tests\test_sessions.py,delsubscript,103
httpie,tests\test_sessions.py,delsubscript,103
ansible,contrib\inventory\brook.py,delsubscript,222
ansible,contrib\inventory\brook.py,delsubscript,223
ansible,contrib\inventory\brook.py,delsubscript,224
ansible,contrib\inventory\brook.py,delsubscript,225
ansible,contrib\inventory\cloudforms.py,delsubscript,291
ansible,contrib\inventory\docker.py,delsubscript,366
ansible,contrib\inventory\ec2.py,delsubscript,614
ansible,contrib\inventory\ec2.py,delsubscript,616
ansible,contrib\inventory\ssh_config.py,delsubscript,78
ansible,hacking\module_formatter.py,delsubscript,169
ansible,hacking\module_formatter.py,delsubscript,278
ansible,hacking\module_formatter.py,delsubscript,284
ansible,hacking\module_formatter.py,delsubscript,290
ansible,hacking\module_formatter.py,delsubscript,486
ansible,lib\ansible\cli\galaxy.py,delsubscript,289
ansible,lib\ansible\cli\__init__.py,delsubscript,126
ansible,lib\ansible\compat\six\_six.py,delsubscript,497
ansible,lib\ansible\compat\six\_six.py,delsubscript,864
ansible,lib\ansible\executor\module_common.py,delsubscript,537
ansible,lib\ansible\galaxy\__init__.py,delsubscript,86
ansible,lib\ansible\inventory\ini.py,delsubscript,129
ansible,lib\ansible\module_utils\basic.py,delsubscript,1300
ansible,lib\ansible\module_utils\basic.py,delsubscript,2153
ansible,lib\ansible\module_utils\basic.py,delsubscript,2285
ansible,lib\ansible\module_utils\six.py,delsubscript,349
ansible,lib\ansible\parsing\mod_args.py,delsubscript,233
ansible,lib\ansible\playbook\base.py,delsubscript,82
ansible,lib\ansible\playbook\become.py,delsubscript,74
ansible,lib\ansible\playbook\become.py,delsubscript,78
ansible,lib\ansible\playbook\become.py,delsubscript,86
ansible,lib\ansible\playbook\become.py,delsubscript,90
ansible,lib\ansible\playbook\play.py,delsubscript,136
ansible,lib\ansible\playbook\play.py,delsubscript,325
ansible,lib\ansible\playbook\task.py,delsubscript,311
ansible,lib\ansible\playbook\task.py,delsubscript,313
ansible,lib\ansible\playbook\task.py,delsubscript,368
ansible,lib\ansible\playbook\task.py,delsubscript,375
ansible,lib\ansible\playbook\task_include.py,delsubscript,74
ansible,lib\ansible\playbook\task_include.py,delsubscript,76
ansible,lib\ansible\plugins\action\assemble.py,delsubscript,146
ansible,lib\ansible\plugins\action\copy.py,delsubscript,249
ansible,lib\ansible\plugins\action\net_config.py,delsubscript,65
ansible,lib\ansible\plugins\action\net_template.py,delsubscript,56
ansible,lib\ansible\plugins\action\normal.py,delsubscript,32
ansible,lib\ansible\plugins\action\ops_template.py,delsubscript,47
ansible,lib\ansible\plugins\action\package.py,delsubscript,67
ansible,lib\ansible\plugins\action\service.py,delsubscript,63
ansible,lib\ansible\plugins\action\service.py,delsubscript,72
ansible,lib\ansible\plugins\action\synchronize.py,delsubscript,116
