project,file,function,argument,line_begin,line_end,lineno,location,var
models,official\legacy\image_classification\augment_test.py,test_all_policy_ops,self,108,125,121,4209-4222,replace_value
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,266,10502-10518,matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,268,10604-10629,possible_matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,275,10787-10812,possible_matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,276,10850-10866,matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,276,10873-10898,possible_matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,276,10828-10838,precisions
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,277,10912-10928,matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,278,10968-10984,matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,278,10991-11016,possible_matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,278,10946-10956,precisions
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,282,11109-11134,possible_matches_by_order
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,282,11077-11087,precisions
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,284,11157-11167,precisions
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,286,11189-11199,precisions
models,official\legacy\transformer\utils\metrics.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",231,294,287,11248-11258,precisions
models,official\nlp\data\pretrain_dynamic_dataloader.py,_bucketize_and_batch,"self, dataset, input_context: Optional[tf.distribute.InputContext]=None",142,214,161,6976-6994,bucket_batch_sizes
models,official\nlp\data\tagging_data_lib.py,_convert_single_example,"example, max_seq_length, tokenizer",257,289,273,9620-9630,input_mask
models,official\nlp\data\tagging_data_lib.py,_convert_single_example,"example, max_seq_length, tokenizer",257,289,274,9646-9657,segment_ids
models,official\nlp\data\tagging_data_lib.py,_convert_single_example,"example, max_seq_length, tokenizer",257,289,282,9972-9982,input_mask
models,official\nlp\data\tagging_data_lib.py,_convert_single_example,"example, max_seq_length, tokenizer",257,289,283,10032-10043,segment_ids
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,142,4984-5000,matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,144,5086-5111,possible_matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,151,5289-5314,possible_matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,152,5352-5368,matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,152,5375-5400,possible_matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,152,5330-5340,precisions
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,153,5414-5430,matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,155,5484-5500,matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,155,5507-5532,possible_matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,154,5448-5458,precisions
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,158,5611-5636,possible_matches_by_order
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,158,5579-5589,precisions
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,160,5659-5669,precisions
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,162,5691-5701,precisions
models,official\nlp\metrics\bleu.py,compute_bleu,"reference_corpus, translation_corpus, max_order='4', use_bp=True",106,171,163,5750-5760,precisions
models,official\nlp\modeling\networks\funnel_transformer_test.py,test_all_encoder_outputs_network_creation,"self, pool_stride, unpool_length",203,245,236,9847-9858,pool_stride
models,official\projects\const_cl\modeling\backbones\resnet_3d.py,_build_block_group,"self, inputs: tf.Tensor, filters: int, temporal_kernel_sizes: Tuple[int], temporal_strides: int, spatial_strides: int, block_fn: Callable[(..., tf.keras.layers.Layer)]=nn_blocks_3d.BottleneckBlock3D, block_repeats: int='1', stochastic_depth_drop_rate: float='0.0', use_self_gating: bool=False, name: str='block_group'",222,304,275,11350-11370,use_self_gating_list
models,official\projects\edgetpu\nlp\modeling\pretrainer.py,__init__,"self, encoder_network: tf.keras.Model, mlm_activation=None, mlm_initializer='glorot_uniform', classification_heads: Optional[List[tf.keras.layers.Layer]]=None, customized_masked_lm: Optional[tf.keras.layers.Layer]=None, name: str='bert', **kwargs",53,116,88,3731-3746,masked_lm_layer
models,official\projects\edgetpu\nlp\modeling\pretrainer.py,__init__,"self, encoder_network: tf.keras.Model, mlm_activation=None, mlm_initializer='glorot_uniform', classification_heads: Optional[List[tf.keras.layers.Layer]]=None, customized_masked_lm: Optional[tf.keras.layers.Layer]=None, name: str='bert', **kwargs",53,116,115,4620-4635,masked_lm_layer
models,official\projects\fffner\utils\create_data.py,prepare,"self, negative_multiplier='3.0'",195,260,221,8766-8788,is_token_entity_prefix
models,official\projects\fffner\utils\create_data.py,prepare,"self, negative_multiplier='3.0'",195,260,223,8849-8871,is_token_entity_prefix
models,official\projects\fffner\utils\create_data.py,prepare,"self, negative_multiplier='3.0'",195,260,223,8882-8904,is_token_entity_prefix
models,official\projects\fffner\utils\create_data.py,prepare,"self, negative_multiplier='3.0'",195,260,235,9403-9425,is_token_entity_prefix
models,official\projects\fffner\utils\create_data.py,prepare,"self, negative_multiplier='3.0'",195,260,236,9471-9493,is_token_entity_prefix
models,official\projects\maxvit\train_test.py,setUp,self,32,48,48,1507-1515,examples
models,official\projects\qat\vision\tasks\image_classification_test.py,_create_test_tfrecord,"self, tfrecord_file, example, num_samples",33,36,36,1333-1341,examples
models,official\projects\unified_detector\data_loaders\autoaugment.py,distort_image_with_randaugment,"image, num_layers, magnitude, mag_std, inc, prob, color_only=False",699,753,745,26656-26669,replace_value
models,official\projects\unified_detector\data_loaders\autoaugment.py,_parse_policy_info,"name, prob, level, replace_value, augmentation_hparams",532,543,540,19252-19265,replace_value
models,official\projects\volumetric_models\modeling\backbones\unet_3d.py,__init__,"self, model_id: int, input_specs: layers=layers.InputSpec(shape=[None, None, None, None, '3']), pool_size: Sequence[int]=('2', '2', '2'), kernel_size: Sequence[int]=('3', '3', '3'), base_filters: int='32', kernel_regularizer: tf.keras.regularizers.Regularizer=None, activation: str='relu', norm_momentum: float='0.99', norm_epsilon: float='0.001', use_sync_bn: bool=False, use_batch_normalization: bool=False, **kwargs",37,128,105,4400-4410,filter_num
models,official\projects\volumetric_models\modeling\backbones\unet_3d.py,__init__,"self, model_id: int, input_specs: layers=layers.InputSpec(shape=[None, None, None, None, '3']), pool_size: Sequence[int]=('2', '2', '2'), kernel_size: Sequence[int]=('3', '3', '3'), base_filters: int='32', kernel_regularizer: tf.keras.regularizers.Regularizer=None, activation: str='relu', norm_momentum: float='0.99', norm_epsilon: float='0.001', use_sync_bn: bool=False, use_batch_normalization: bool=False, **kwargs",37,128,105,4412-4422,filter_num
models,official\recommendation\data_preprocessing.py,instantiate_pipeline,"dataset, data_dir, params, constructor_type=None, deterministic=False, epoch_dir=None, generate_data_offline=False",202,265,233,9235-9243,user_map
models,official\recommendation\data_preprocessing.py,instantiate_pipeline,"dataset, data_dir, params, constructor_type=None, deterministic=False, epoch_dir=None, generate_data_offline=False",202,265,236,9377-9385,item_map
models,official\recommendation\data_preprocessing.py,instantiate_pipeline,"dataset, data_dir, params, constructor_type=None, deterministic=False, epoch_dir=None, generate_data_offline=False",202,265,244,9704-9712,user_map
models,official\recommendation\data_preprocessing.py,instantiate_pipeline,"dataset, data_dir, params, constructor_type=None, deterministic=False, epoch_dir=None, generate_data_offline=False",202,265,245,9730-9738,item_map
models,official\recommendation\ranking\task.py,_get_tpu_embedding_feature_config,"vocab_sizes: List[int], embedding_dim: Union[(int, List[int])], table_name_prefix: str='embedding_table'",32,73,65,2497-2510,embedding_dim
models,official\recommendation\ranking\task.py,_get_tpu_embedding_feature_config,"vocab_sizes: List[int], embedding_dim: Union[(int, List[int])], table_name_prefix: str='embedding_table'",32,73,68,2639-2652,embedding_dim
models,official\utils\misc\keras_utils.py,on_batch_end,"self, batch, logs=None",132,158,142,5132-5148,steps_per_second
models,official\utils\misc\keras_utils.py,on_batch_end,"self, batch, logs=None",132,158,147,5377-5396,examples_per_second
models,official\utils\misc\keras_utils.py,on_batch_end,"self, batch, logs=None",132,158,152,5578-5594,steps_per_second
models,official\utils\misc\keras_utils.py,on_batch_end,"self, batch, logs=None",132,158,154,5696-5715,examples_per_second
models,official\vision\dataloaders\tfds_segmentation_decoders.py,decode,"self, serialized_example",64,79,68,1791-1796,label
models,official\vision\dataloaders\tfds_segmentation_decoders.py,decode,"self, serialized_example",64,79,69,1887-1892,label
models,official\vision\dataloaders\tfds_segmentation_decoders.py,decode,"self, serialized_example",64,79,70,1919-1924,label
models,official\vision\evaluation\coco_utils_test.py,test_scan_and_generator_annotation_file,self,28,49,36,1286-1297,tf_examples
models,official\vision\modeling\backbones\resnet_3d.py,_block_group,"self, inputs: tf.Tensor, filters: int, temporal_kernel_sizes: Tuple[int], temporal_strides: int, spatial_strides: int, block_fn: Callable[(..., tf.keras.layers.Layer)]=nn_blocks_3d.BottleneckBlock3D, block_repeats: int='1', stochastic_depth_drop_rate: float='0.0', use_self_gating: bool=False, name: str='block_group'",289,368,339,13295-13315,use_self_gating_list
