project,file,lineno,,
models,official\core\actions.py,223,26,argument
models,official\core\actions.py,235,26,argument
models,official\core\actions_test.py,100,41,argument
models,official\core\actions_test.py,101,41,argument
models,official\core\actions_test.py,103,27,argument
models,official\core\actions_test.py,109,41,argument
models,official\core\actions_test.py,110,41,argument
models,official\core\actions_test.py,112,27,argument
models,official\core\tf_example_feature_key.py,59,39,argument
models,official\legacy\image_classification\classifier_trainer_util_test.py,77,26,argument
models,official\legacy\image_classification\classifier_trainer_util_test.py,118,43,argument
models,official\legacy\image_classification\configs\configs.py,50,15,argument
models,official\legacy\image_classification\configs\configs.py,82,15,argument
models,official\legacy\image_classification\configs\configs.py,107,15,argument
models,official\modeling\hyperparams\base_config_test.py,156,28,argument
models,official\nlp\data\pretrain_dynamic_dataloader_test.py,104,15,argument
models,official\nlp\modeling\models\t5.py,1326,20,argument
models,official\projects\basnet\configs\basnet.py,78,12,argument
models,official\projects\const_cl\modeling\backbones\resnet_3d.py,168,27,argument
models,official\projects\const_cl\modeling\backbones\resnet_3d.py,194,25,argument
models,official\projects\const_cl\tasks\const_cl.py,68,58,argument
models,official\projects\maxvit\modeling\layers.py,218,28,argument
models,official\projects\maxvit\modeling\layers.py,450,21,argument
models,official\projects\maxvit\modeling\maxvit.py,170,21,argument
models,official\projects\maxvit\modeling\maxvit.py,182,21,argument
models,official\projects\movinet\modeling\movinet_layers.py,151,35,argument
models,official\projects\movinet\modeling\movinet_layers.py,315,35,argument
models,official\projects\movinet\modeling\movinet_layers.py,316,31,argument
models,official\projects\movinet\modeling\movinet_layers.py,605,35,argument
models,official\projects\movinet\modeling\movinet_layers.py,1107,41,argument
models,official\projects\movinet\modeling\movinet_layers.py,1108,37,argument
models,official\projects\movinet\modeling\movinet_layers.py,1307,41,argument
models,official\projects\movinet\modeling\movinet_layers.py,1308,37,argument
models,official\projects\panoptic\modeling\factory.py,94,25,argument
models,official\projects\panoptic\modeling\factory.py,95,25,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,126,15,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,127,19,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,128,32,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,129,28,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,130,35,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,132,20,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,133,21,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,142,20,argument
models,official\projects\panoptic\modeling\heads\panoptic_deeplab_heads.py,200,20,argument
models,official\projects\panoptic\serving\export_saved_model.py,111,61,argument
models,official\projects\pointpillars\dataloaders\parsers.py,164,10,argument
models,official\projects\pointpillars\modeling\heads.py,155,24,argument
models,official\projects\pointpillars\tasks\pointpillars_test.py,102,42,argument
models,official\projects\pointpillars\utils\model_exporter.py,165,22,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,167,9,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,169,22,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,198,9,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,200,22,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,239,28,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,242,26,argument
models,official\projects\qat\vision\modeling\heads\dense_prediction_heads.py,328,15,argument
models,official\projects\unified_detector\data_conversion\utils.py,179,54,argument
models,official\projects\unified_detector\modeling\universal_detector.py,156,35,argument
models,official\projects\unified_detector\tasks\ocr_task.py,61,65,argument
models,official\projects\volumetric_models\modeling\decoders\unet_3d_decoder.py,98,40,argument
models,official\projects\yolo\configs\yolov7.py,107,35,argument
models,official\projects\yolo\modeling\layers\nn_blocks.py,123,62,argument
models,official\projects\yolo\modeling\layers\nn_blocks.py,902,36,argument
models,official\projects\yolo\serving\export_module_factory.py,120,20,argument
models,official\projects\yt8m\modeling\backbones\dbof.py,167,23,argument
models,official\projects\yt8m\tasks\yt8m_task.py,103,47,argument
