project,file,type,lineno
models,official\core\base_trainer.py,getattr,61
models,official\core\base_trainer.py,getattr,67
models,official\core\base_trainer.py,getattr,82
models,official\core\base_trainer.py,getattr,112
models,official\core\savedmodel_checkpoint_manager.py,getattr,80
models,official\core\tf_example_feature_key.py,getattr,61
models,official\legacy\xlnet\xlnet_config.py,getattr,100
models,official\legacy\xlnet\xlnet_config.py,getattr,111
models,official\modeling\hyperparams\base_config.py,getattr,271
models,official\modeling\hyperparams\base_config_test.py,getattr,86
models,official\nlp\data\classifier_data_lib.py,getattr,1555
models,official\nlp\data\classifier_data_lib.py,getattr,1556
models,official\nlp\data\classifier_data_lib.py,getattr,1557
models,official\nlp\modeling\layers\tn_expand_condense.py,getattr,169
models,official\nlp\modeling\layers\tn_expand_condense.py,getattr,172
models,official\nlp\modeling\layers\tn_expand_condense.py,getattr,178
models,official\projects\qat\nlp\quantization\configs.py,getattr,325
models,official\projects\qat\nlp\quantization\configs.py,getattr,329
models,official\projects\qat\nlp\quantization\configs.py,getattr,340
models,official\projects\qat\vision\n_bit\configs.py,getattr,134
models,official\projects\qat\vision\n_bit\configs.py,getattr,140
models,official\projects\qat\vision\n_bit\configs.py,getattr,155
models,official\projects\qat\vision\quantization\configs.py,getattr,112
models,official\projects\qat\vision\quantization\configs.py,getattr,118
models,official\projects\qat\vision\quantization\configs.py,getattr,133
models,official\utils\flags\core.py,getattr,94
models,official\utils\flags\_conventions.py,getattr,38
models,official\utils\flags\_performance.py,getattr,33
models,orbit\controller.py,getattr,556
models,research\attention_ocr\python\common_flags.py,getattr,132
models,research\attention_ocr\python\demo_inference.py,getattr,40
models,research\delf\delf\python\training\model\global_model.py,getattr,108
models,research\delf\delf\python\training\model\global_model.py,getattr,112
models,research\efficient-hrl\utils\utils.py,getattr,42
models,research\object_detection\inputs.py,getattr,1024
models,research\object_detection\builders\hyperparams_builder_test.py,getattr,31
models,research\object_detection\builders\model_builder.py,getattr,1262
models,research\object_detection\dataset_tools\create_oid_tf_record.py,getattr,74
models,research\object_detection\inference\infer_detections.py,getattr,62
models,research\object_detection\meta_architectures\deepmac_meta_arch.py,getattr,1008
models,research\object_detection\metrics\offline_eval_map_corloc.py,getattr,154
models,research\object_detection\models\keras_models\inception_resnet_v2.py,getattr,181
models,research\object_detection\models\keras_models\mobilenet_v1.py,getattr,297
models,research\object_detection\models\keras_models\mobilenet_v2.py,getattr,273
models,research\object_detection\models\keras_models\resnet_v1.py,getattr,255
models,research\object_detection\predictors\convolutional_box_predictor.py,getattr,184
models,research\object_detection\utils\config_util.py,getattr,49
models,research\object_detection\utils\config_util.py,getattr,52
models,research\object_detection\utils\config_util.py,getattr,100
models,research\object_detection\utils\config_util.py,getattr,116
models,research\object_detection\utils\config_util.py,getattr,330
models,research\object_detection\utils\config_util.py,getattr,832
models,research\object_detection\utils\config_util_test.py,getattr,226
models,research\object_detection\utils\config_util_test.py,getattr,233
models,research\object_detection\utils\config_util_test.py,getattr,239
models,research\object_detection\utils\config_util_test.py,getattr,246
models,research\object_detection\utils\config_util_test.py,getattr,253
models,research\object_detection\utils\config_util_test.py,getattr,260
models,research\object_detection\utils\config_util_test.py,getattr,270
models,research\object_detection\utils\config_util_test.py,getattr,278
models,research\pcl_rl\trainer.py,getattr,227
models,research\pcl_rl\trainer.py,getattr,230
models,research\rebar\rebar_train.py,getattr,194
models,research\seq_flow_lite\input_fn_reader.py,getattr,53
models,research\slim\nets\nets_factory_test.py,getattr,37
models,research\slim\nets\nets_factory_test.py,getattr,53
models,research\slim\nets\nets_factory_test.py,getattr,69
nvbn,thefuck\tests\test_conf.py,getattr,24
nvbn,thefuck\tests\rules\test_apt_get.py,getattr,9
