project,file,lineno,,kind
models,official\core\savedmodel_checkpoint_manager.py,162,27,assignment
models,official\legacy\detection\dataloader\factory.py,53,17,assignment
models,official\legacy\detection\dataloader\factory.py,76,17,assignment
models,official\legacy\detection\dataloader\factory.py,108,17,assignment
models,official\legacy\detection\evaluation\coco_utils.py,228,23,assignment
models,official\legacy\detection\modeling\factory.py,29,16,assignment
models,official\legacy\detection\modeling\factory.py,31,16,assignment
models,official\legacy\detection\modeling\factory.py,33,16,assignment
models,official\legacy\detection\modeling\architecture\factory.py,48,19,assignment
models,official\legacy\detection\modeling\architecture\factory.py,70,14,assignment
models,official\legacy\image_classification\efficientnet\efficientnet_config.py,45,38,assignment
models,official\legacy\image_classification\resnet\common.py,188,37,assignment
models,official\legacy\image_classification\resnet\resnet_config.py,30,38,assignment
models,official\legacy\image_classification\vgg\vgg_config.py,27,38,assignment
models,official\legacy\transformer\utils\tokenizer.py,197,22,assignment
models,official\legacy\xlnet\preprocess_utils.py,52,11,assignment
models,official\modeling\hyperparams\params_dict.py,441,3,assignment
models,official\nlp\configs\encoders.py,666,24,assignment
models,official\nlp\data\create_finetuning_data.py,202,17,assignment
models,official\nlp\data\create_finetuning_data.py,294,17,assignment
models,official\nlp\data\create_finetuning_data.py,352,17,assignment
models,official\nlp\data\create_finetuning_data.py,395,17,assignment
models,official\nlp\data\pretrain_dynamic_dataloader_test.py,129,19,assignment
models,official\nlp\data\pretrain_dynamic_dataloader_test.py,135,18,assignment
models,official\projects\assemblenet\modeling\assemblenet.py,214,21,assignment
models,official\projects\assemblenet\modeling\assemblenet.py,216,21,assignment
models,official\projects\const_cl\configs\const_cl.py,77,20,assignment
models,official\projects\const_cl\configs\const_cl.py,93,20,assignment
models,official\projects\edgetpu\vision\modeling\mobilenet_edgetpu_v2_model_blocks.py,366,33,assignment
models,official\projects\mobilebert\distillation.py,220,24,assignment
models,official\projects\mobilebert\distillation.py,410,24,assignment
models,official\projects\pointpillars\utils\wod_detection_evaluator.py,158,28,assignment
models,official\projects\pointpillars\utils\wod_detection_evaluator.py,178,27,assignment
models,official\projects\qat\nlp\quantization\schemes.py,145,35,assignment
models,official\projects\qat\nlp\quantization\schemes.py,153,35,assignment
models,official\projects\triviaqa\predict.py,116,17,assignment
models,official\projects\triviaqa\train.py,268,17,assignment
models,official\projects\unified_detector\data_loaders\input_reader.py,231,5,assignment
models,official\projects\yolo\modeling\decoders\yolo_decoder.py,360,24,assignment
models,official\projects\yolo\modeling\layers\nn_blocks.py,1276,18,assignment
models,official\projects\yolo\tasks\yolov7.py,72,17,assignment
models,official\projects\yt8m\modeling\yt8m_model.py,110,26,assignment
models,official\vision\data\tfrecord_lib.py,158,29,assignment
models,official\vision\data\tfrecord_lib.py,161,29,assignment
models,official\vision\data\tfrecord_lib.py,163,29,assignment
models,official\vision\data\tf_example_builder.py,193,21,assignment
models,official\vision\dataloaders\classification_input.py,133,27,assignment
models,official\vision\dataloaders\maskrcnn_input.py,128,27,assignment
models,official\vision\dataloaders\video_input.py,312,27,assignment
models,official\vision\evaluation\coco_utils.py,255,23,assignment
models,official\vision\evaluation\coco_utils.py,300,30,assignment
models,official\vision\modeling\factory.py,154,22,assignment
models,official\vision\modeling\backbones\resnet.py,202,20,assignment
models,official\vision\modeling\layers\detection_generator.py,787,26,assignment
models,official\vision\modeling\layers\nn_blocks.py,40,13,assignment
models,official\vision\ops\spatial_transform_ops.py,237,5,assignment
models,research\adversarial_text\layers.py,319,36,assignment
models,research\attention_ocr\python\sequence_layers.py,413,19,assignment
models,research\attention_ocr\python\sequence_layers.py,415,19,assignment
models,research\attention_ocr\python\sequence_layers.py,417,19,assignment
models,research\cognitive_planning\policies.py,240,22,assignment
models,research\cognitive_planning\tasks.py,264,22,assignment
models,research\cognitive_planning\tasks.py,276,22,assignment
models,research\deeplab\evaluation\streaming_metrics_test.py,151,5,assignment
models,research\deeplab\evaluation\streaming_metrics_test.py,325,5,assignment
models,research\deeplab\evaluation\streaming_metrics_test.py,456,5,assignment
models,research\efficient-hrl\environments\ant.py,129,11,assignment
models,research\lfads\lfads.py,540,27,assignment
models,research\lfads\lfads.py,625,19,assignment
models,research\lfads\utils.py,363,14,assignment
models,research\lstm_object_detection\meta_architectures\lstm_ssd_meta_arch_test.py,188,32,assignment
models,research\object_detection\export_tflite_graph_lib_tf2.py,132,28,assignment
models,research\object_detection\dataset_tools\create_ava_actions_tf_record.py,205,16,assignment
models,research\object_detection\dataset_tools\create_ava_actions_tf_record.py,329,16,assignment
models,research\object_detection\dataset_tools\create_ava_actions_tf_record.py,400,17,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,2999,11,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,3003,13,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,3014,11,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,3018,11,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,3021,11,assignment
models,research\object_detection\meta_architectures\center_net_meta_arch.py,3025,11,assignment
models,research\object_detection\meta_architectures\context_rcnn_meta_arch_test.py,262,32,assignment
models,research\object_detection\meta_architectures\faster_rcnn_meta_arch_test_lib.py,360,34,assignment
models,research\object_detection\meta_architectures\faster_rcnn_meta_arch_test_lib.py,363,34,assignment
models,research\object_detection\meta_architectures\faster_rcnn_meta_arch_test_lib.py,365,34,assignment
models,research\object_detection\meta_architectures\ssd_meta_arch_test_lib.py,149,28,assignment
models,research\object_detection\meta_architectures\ssd_meta_arch_test_lib.py,155,32,assignment
models,research\object_detection\models\ssd_efficientnet_bifpn_feature_extractor.py,174,46,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,396,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,403,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,412,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,422,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,432,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,442,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,450,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,463,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,476,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,486,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,497,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,507,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,524,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,531,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,541,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,551,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,561,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,571,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,579,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,592,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,605,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,616,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,628,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,639,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,656,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,663,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,673,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,683,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,693,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,703,17,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,711,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,724,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,737,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,750,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,762,19,assignment
models,research\object_detection\models\ssd_spaghettinet_feature_extractor.py,773,19,assignment
models,research\object_detection\utils\per_image_evaluation.py,236,30,assignment
models,research\object_detection\utils\per_image_evaluation.py,238,24,assignment
models,research\pcl_rl\trainer.py,258,14,assignment
models,research\rebar\download_data.py,59,10,assignment
models,research\rebar\download_data.py,77,10,assignment
models,research\rebar\rebar_train.py,75,23,assignment
models,research\rebar\rebar_train.py,77,23,assignment
models,research\rebar\rebar_train.py,78,21,assignment
models,research\rebar\rebar_train.py,142,26,assignment
models,research\seq_flow_lite\models\sgnn\sgnn.py,134,29,assignment
nvbn,thefuck\thefuck\rules\docker_not_command.py,17,13,assignment
nvbn,thefuck\thefuck\rules\docker_not_command.py,18,13,assignment
flask,flask\app.py,751,25,assignment
flask,flask\app.py,1852,21,assignment
flask,tests\test_appctx.py,123,33,assignment
flask,tests\test_basic.py,1302,16,assignment
flask,tests\test_config.py,89,22,assignment
flask,tests\test_config.py,99,22,assignment
flask,tests\test_config.py,109,22,assignment
flask,tests\test_helpers.py,328,21,assignment
flask,tests\test_helpers.py,341,21,assignment
flask,tests\test_helpers.py,355,21,assignment
flask,tests\test_helpers.py,365,21,assignment
flask,tests\test_helpers.py,377,21,assignment
keras,keras\layers\core.py,315,22,assignment
keras,keras\utils\io_utils.py,42,23,assignment
httpie,httpie\models.py,124,19,assignment
httpie,httpie\models.py,128,23,assignment
httpie,tests\fixtures.py,37,6,assignment
ansible,contrib\inventory\abiquo.py,87,15,assignment
ansible,contrib\inventory\collins.py,195,40,assignment
ansible,contrib\inventory\docker.py,379,24,assignment
ansible,contrib\inventory\docker.py,806,27,assignment
ansible,contrib\inventory\docker.py,808,27,assignment
ansible,contrib\inventory\ec2.py,872,30,assignment
ansible,contrib\inventory\rax.py,236,23,assignment
ansible,contrib\inventory\rax.py,238,23,assignment
ansible,contrib\inventory\rax.py,240,27,assignment
ansible,contrib\inventory\vmware.py,98,24,assignment
ansible,contrib\inventory\vmware.py,101,28,assignment
ansible,contrib\inventory\vmware.py,103,28,assignment
ansible,contrib\inventory\vmware.py,110,36,assignment
ansible,contrib\inventory\vmware_inventory.py,234,35,assignment
ansible,contrib\inventory\vmware_inventory.py,236,35,assignment
ansible,contrib\inventory\vmware_inventory.py,286,36,assignment
ansible,lib\ansible\cli\galaxy.py,201,13,assignment
ansible,lib\ansible\cli\galaxy.py,241,21,assignment
ansible,lib\ansible\cli\galaxy.py,251,21,assignment
ansible,lib\ansible\cli\galaxy.py,256,21,assignment
ansible,lib\ansible\cli\galaxy.py,261,21,assignment
ansible,lib\ansible\cli\galaxy.py,536,16,assignment
ansible,lib\ansible\inventory\dir.py,70,22,assignment
ansible,lib\ansible\inventory\dir.py,78,22,assignment
ansible,lib\ansible\inventory\expand_hosts.py,108,19,assignment
ansible,lib\ansible\inventory\ini.py,61,24,assignment
ansible,lib\ansible\inventory\ini.py,65,24,assignment
ansible,lib\ansible\module_utils\basic.py,88,16,assignment
ansible,lib\ansible\module_utils\basic.py,89,15,assignment
ansible,lib\ansible\module_utils\basic.py,97,20,assignment
ansible,lib\ansible\module_utils\basic.py,462,14,assignment
ansible,lib\ansible\module_utils\basic.py,1469,36,assignment
ansible,lib\ansible\module_utils\basic.py,1696,19,assignment
ansible,lib\ansible\module_utils\basic.py,1698,19,assignment
