project,file,type,lineno
models,official\modeling\hyperparams\params_dict_test.py,delattribute,54
models,official\modeling\hyperparams\params_dict_test.py,delattribute,83
models,official\modeling\hyperparams\params_dict_test.py,delattribute,88
models,official\projects\yolo\modeling\layers\nn_blocks.py,delattribute,210
models,official\utils\docs\build_tfm_api_docs.py,delattribute,144
models,official\utils\docs\build_tfm_api_docs.py,delattribute,145
keras,keras\layers\advanced_activations.py,delattribute,42
keras,keras\layers\advanced_activations.py,delattribute,81
keras,keras\layers\convolutional.py,delattribute,110
keras,keras\layers\convolutional.py,delattribute,226
keras,keras\layers\core.py,delattribute,577
keras,keras\layers\core.py,delattribute,685
keras,keras\layers\core.py,delattribute,848
keras,keras\layers\normalization.py,delattribute,49
keras,keras\layers\recurrent.py,delattribute,84
keras,keras\layers\recurrent.py,delattribute,171
keras,keras\layers\recurrent.py,delattribute,294
keras,keras\layers\recurrent.py,delattribute,416
keras,keras\layers\recurrent.py,delattribute,543
keras,keras\layers\recurrent.py,delattribute,661
keras,keras\layers\recurrent.py,delattribute,771
httpie,httpie\compat.py,delattribute,127
httpie,httpie\compat.py,delattribute,127
ansible,lib\ansible\plugins\lookup\sequence.py,delattribute,157
scikit-learn,sklearn\cluster\birch.py,delattribute,464
scikit-learn,sklearn\ensemble\bagging.py,delattribute,297
scikit-learn,sklearn\ensemble\gradient_boosting.py,delattribute,897
scikit-learn,sklearn\ensemble\gradient_boosting.py,delattribute,899
scikit-learn,sklearn\ensemble\gradient_boosting.py,delattribute,901
scikit-learn,sklearn\linear_model\coordinate_descent.py,delattribute,1182
scikit-learn,sklearn\preprocessing\data.py,delattribute,264
scikit-learn,sklearn\preprocessing\data.py,delattribute,265
scikit-learn,sklearn\preprocessing\data.py,delattribute,266
scikit-learn,sklearn\preprocessing\data.py,delattribute,267
scikit-learn,sklearn\preprocessing\data.py,delattribute,268
scikit-learn,sklearn\preprocessing\data.py,delattribute,269
scikit-learn,sklearn\preprocessing\data.py,delattribute,520
scikit-learn,sklearn\preprocessing\data.py,delattribute,521
scikit-learn,sklearn\preprocessing\data.py,delattribute,522
scikit-learn,sklearn\preprocessing\data.py,delattribute,523
scikit-learn,sklearn\preprocessing\data.py,delattribute,719
scikit-learn,sklearn\preprocessing\data.py,delattribute,720
scikit-learn,sklearn\preprocessing\data.py,delattribute,721
scrapy,scrapy\extensions\httpcache.py,delattribute,353
scrapy,scrapy\xlib\tx\_newclient.py,delattribute,513
