ID,Title,Created At,Closed At,Issues,Errors,Messages
858,b'Fix delete selected shape error.',2022-03-16T07:28:47Z,,,,
857,b'Is there any way to do the labelimg-like annotation function with pyqt5?',2022-03-14T09:52:07Z,,,,
856,b'[tested]Fixed open file dialog cancel error.',2022-03-09T02:01:17Z,2022-03-09T05:53:45Z,,,
855,b'Problems found while packaging as binaries.Has been tested.',2022-03-08T05:41:10Z,2022-03-08T06:56:10Z,,,
854,b'Is is possible to convert all images from vox format to yolo in one click ? ',2022-03-06T14:20:15Z,,,,
853,"b""what's the mean of 206/207 line code label.py """,2022-03-04T07:04:50Z,,,,
852,b'AssertionError: Missing string id : useDefaultLabel',2022-02-23T11:22:18Z,2022-02-23T17:10:19Z,,,
851,b'AssertionError: Missing string id : useDefaultLabel',2022-02-19T04:34:36Z,2022-02-23T06:36:21Z,,AssertionError,"AssertionError: Missing string id : useDefaultLabel."
850,b'how do i convert .csv to .txt format?',2022-02-18T09:52:41Z,,,,
849,b'Feature/fix image save',2022-02-17T18:30:51Z,,,,
848,b'how to add additional button',2022-02-13T11:32:13Z,,,,
847,b'\xe5\x85\xb3\xe4\xba\x8e\xe6\x97\xa0\xe6\xb3\x95\xe8\xae\xbe\xe7\xbd\xae\xe4\xb8\xad\xe6\x96\x87\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98\xe8\xaf\xb7\xe6\x9b\xbf\xe6\x8d\xa2\xe8\xaf\xa5\xe6\x96\x87\xe4\xbb\xb6',2022-02-09T12:52:19Z,2022-03-08T00:58:18Z,,,
846,b'Mark removes automatically.',2022-02-04T10:37:17Z,,,,
845,b'remove unused import statements',2022-02-01T10:34:12Z,2022-02-17T19:18:21Z,,,
844,b'Is this annotation tool capable of recording the time duration of object annotation? ',2022-02-01T05:03:54Z,,,,
843,b'\xe8\xaf\xb7\xe5\x8f\x97\xe4\xb8\xad\xe5\x9b\xbd\xe4\xb8\x93\xe5\x88\xa9\xe7\xae\xa1\xe8\xbe\x96\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x8c\xe4\xbd\xa0\xe6\xad\xa3\xe5\xb8\xb8\xe4\xbd\xbf\xe7\x94\xa8\xe8\xaf\xa5\xe8\xbd\xaf\xe4\xbb\xb6\xe5\x8f\xaf\xe8\x83\xbd\xe9\x80\xa0\xe6\x88\x90\xe4\xb8\x93\xe5\x88\xa9\xe4\xbe\xb5\xe6\x9d\x83\xe9\x81\xad\xe5\x88\xb0\xe8\xb5\xb7\xe8\xaf\x89',2022-01-26T06:34:40Z,2022-01-26T16:14:48Z,,,
842,b'foo: JPEG compression support is not configured',2022-01-25T21:04:00Z,,,,
841,"b'Mouse zoom yields float values, cause TypeError - int expected'",2022-01-24T14:16:54Z,2022-01-26T16:19:35Z,,,
840,b'Convert floating point values of zoom level to int',2022-01-24T14:11:41Z,2022-01-26T16:17:27Z,,,
839,"b""No module named 'libs.resources'""",2022-01-23T05:51:26Z,2022-01-26T16:20:12Z,,,
838,b'labelIMG crashing while selecting Create Rect box',2022-01-18T17:59:16Z,,,,
837,b'ImportError: DLL load failed: %1 is not a valid Win32 application.',2022-01-18T05:08:05Z,,,ImportError,ImportError: DLL load failed: %1 is not a valid Win32 application.
836,b'OSError',2021-12-30T11:21:01Z,2022-01-26T16:20:39Z,,,
835,b'Fix opening next image error',2021-12-28T12:44:38Z,2021-12-28T17:10:39Z,,,
834,b'Fix opening next image error',2021-12-28T12:44:38Z,2021-12-28T12:46:58Z,,,
833,b'Fix draw annotations error on windows',2021-12-27T13:04:24Z,2021-12-28T03:05:22Z,,,
832,"b'fix h_vertex being kept after deleting shape, causing a crash if used'",2021-12-21T14:31:17Z,2021-12-27T04:48:40Z,,,
831,"b""Can't open json type label file.""",2021-12-21T11:14:56Z,,,,
830,b'Bump lxml from 4.6.3 to 4.6.5 in /requirements',2021-12-13T19:55:43Z,2021-12-27T05:04:23Z,dependencies,,
829,b'Unable to run on Windows11 (Windows_v1.8.1)',2021-12-12T01:17:06Z,,,,
828,b'Very dark images',2021-12-07T10:11:18Z,,,,
827,"b'Help with Build In ""Macro""'",2021-12-06T22:30:59Z,,,,
826,b'JSON support',2021-12-06T21:14:24Z,2021-12-27T04:50:12Z,,,
825,"b'When I press Ctrl+D with none label, the software break down , add this  code segment will fix this problem'",2021-12-05T11:53:18Z,,,,
824,b'Modified the default label text box into a drop down',2021-12-04T10:17:16Z,2022-01-26T16:18:13Z,,,
823,b'How can I reduce the binary file size',2021-11-30T05:23:30Z,,,,
822,b'Deleting an image resets the file list without going to next image [suggested fix included]',2021-11-24T19:59:13Z,,,,
