commit,author,date,title,file
0bc7a46,PTA00,2022-03-09 13:53:45,[tested]Fixed open file dialog cancel error. (#856),labelImg.py
9e4a4b7,PTA00,2022-03-08 14:56:10,Problems found while packaging as binaries.Has been tested. (#855),labelImg.py
0f111e6,tzutalin,2022-03-07 17:54:53,Change locale.getlocale() to locale.getdefaultlocale(),libs/stringBundle.py
d685e50,tzutalin,2022-02-22 22:23:10,fix missing imports,labelImg.py
ca3a3ac,Paul Anton Letnes,2022-02-17 20:18:21,remove unused import statements (#845),labelImg.py
ca3a3ac,Paul Anton Letnes,2022-02-17 20:18:21,remove unused import statements (#845),libs/labelFile.py
ca3a3ac,Paul Anton Letnes,2022-02-17 20:18:21,remove unused import statements (#845),libs/settings.py
ca3a3ac,Paul Anton Letnes,2022-02-17 20:18:21,remove unused import statements (#845),libs/yolo_io.py
276f40f,Aditya Kumar,2022-01-26 21:48:13,Modified the default label text box into a drop down (#824),labelImg.py
276f40f,Aditya Kumar,2022-01-26 21:48:13,Modified the default label text box into a drop down (#824),libs/default_label_combobox.py
c35efbd,Paul Anton Letnes,2022-01-26 17:17:27,convert floating point values of zoom level to int (#840),labelImg.py
98e8837,Sam.An,2021-12-29 02:10:38,Fix opening next image error (#835),labelImg.py
5c38b6b,Sam.An,2021-12-28 12:05:21,Fix draw annotations error (#833),labelImg.py
5c38b6b,Sam.An,2021-12-28 12:05:21,Fix draw annotations error (#833),libs/canvas.py
5c38b6b,Sam.An,2021-12-28 12:05:21,Fix draw annotations error (#833),libs/shape.py
9f2765e,Stefan Breunig,2021-12-27 05:48:39,"fix h_vertex being kept after deleting shape, causing a crash if used (#832)",libs/canvas.py
39ecb78,HLiang,2021-11-19 23:43:57,correct initial img_count (#817),labelImg.py
e9dbbd8,Naelson Douglas C. Oliveira,2021-10-31 12:21:18,removed a default mutable argument pitfall (#809),labelImg.py
1ab8241,tzutalin,2021-10-11 13:15:19,bump version to 1.8.6,libs/__init__.py
3f53dce,Tiger Nie,2021-10-11 15:04:40,"display bbox width and height while resizing, moving and hovering over (#798)",libs/canvas.py
58406b5,ngc92,2021-07-25 19:09:01,adds a utility function to hide a QT5/QT4 discrepancy (#765),libs/labelDialog.py
58406b5,ngc92,2021-07-25 19:09:01,adds a utility function to hide a QT5/QT4 discrepancy (#765),libs/utils.py
250de4b,Keito Tobichi,2021-06-28 06:42:27,Add Locale: Japanese (#756),labelImg.py
ff681f7,tzutalin,2021-05-11 09:39:28,Remove unused code and add short cut link,labelImg.py
91c23d0,WEN Hao,2021-05-12 00:20:54,Use webbrowser instead of get_available_screencast_viewer (#745),labelImg.py
91c23d0,WEN Hao,2021-05-12 00:20:54,Use webbrowser instead of get_available_screencast_viewer (#745),libs/stringBundle.py
4bf5c45,Denis,2021-04-28 17:22:14,Fix deletion of image caused selection of the first image (#742),labelImg.py
6b5c3c6,Denis,2021-04-27 08:18:56,Implement image counter. (#734),labelImg.py
0c09c7c,tzutalin,2021-04-11 22:36:08,Bump to 1.8.5,libs/__init__.py
ec23bb4,tzutalin,2021-04-10 08:23:28,Update unit test to fix error and fix icon issue,labelImg.py
ec23bb4,tzutalin,2021-04-10 08:23:28,Update unit test to fix error and fix icon issue,tests/test_io.py
6258553,Denis,2021-04-08 08:01:55,Fix incorrect path handling (#731),labelImg.py
6258553,Denis,2021-04-08 08:01:55,Fix incorrect path handling (#731),libs/create_ml_io.py
6258553,Denis,2021-04-08 08:01:55,Fix incorrect path handling (#731),libs/labelFile.py
0573a39,Denis,2021-04-07 02:38:48,Fix rounding issue that caused 1px box shift for YOLO format. (#730),libs/yolo_io.py
34ed6a3,Thijs van den Berg,2021-04-01 16:50:00,Change encoding. Fix for #676 (#722),setup.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),labelImg.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/canvas.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/colorDialog.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/combobox.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/create_ml_io.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/labelDialog.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/labelFile.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/pascal_voc_io.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/shape.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/stringBundle.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/ustr.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/utils.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),libs/yolo_io.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),tests/test_io.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),tests/test_stringBundle.py
c35f097,Cerno_b,2021-03-15 00:56:14,Pep 8 (#720),tests/test_utils.py
d8fdd47,tzutalin,2021-02-28 11:06:13,move convert dir to tools dir,tools/label_to_csv.py
144afe6,Justin Ruan,2021-03-01 02:59:44,"Add label_to_csv.py to convert txt or xml files to csv. Also, add the (#704)",convert/label_to_csv.py
eb4857f,LiXiaolin,2021-01-10 01:30:04,Translate texts on menu bar (#695),labelImg.py
5d6557f,chenghsiung,2021-01-02 03:54:27,Adaptively adjust label size (#678),labelImg.py
5d6557f,chenghsiung,2021-01-02 03:54:27,Adaptively adjust label size (#678),libs/canvas.py
5d6557f,chenghsiung,2021-01-02 03:54:27,Adaptively adjust label size (#678),libs/shape.py
e1c67fc,tzutalin,2020-11-14 23:17:25,Bump to 1.8.4,labelImg.py
e1c67fc,tzutalin,2020-11-14 23:17:25,Bump to 1.8.4,libs/__init__.py
e1c67fc,tzutalin,2020-11-14 23:17:25,Bump to 1.8.4,libs/combobox.py
a86093c,tzutalin,2020-11-14 22:51:44,Updated README,labelImg.py
e13d154,tzutalin,2020-11-14 09:05:33,Fixed Autosave did not work as it does not use a proper file path separator,labelImg.py
3146349,enicck,2020-10-02 15:56:07,Adds create-ml format support (#651),labelImg.py
