<<vector_slope>> <<25:873-885>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<FCENetTargets>> <<29:969-982>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<46:1697-1705>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<vector_angle>> <<67:2588-2600>> <<function>> <<METHOD>> <<ANCHOR>>
<<resample_line>> <<80:3111-3124>> <<function>> <<METHOD>> <<ANCHOR>>
<<reorder_poly_edge>> <<129:4872-4889>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_head_tail>> <<170:6475-6489>> <<function>> <<METHOD>> <<ANCHOR>>
<<resample_sidelines>> <<269:11299-11317>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_center_region_mask>> <<308:12775-12802>> <<function>> <<METHOD>> <<ANCHOR>>
<<resample_polygon>> <<370:15950-15966>> <<function>> <<METHOD>> <<ANCHOR>>
<<normalize_polygon>> <<412:17263-17280>> <<function>> <<METHOD>> <<ANCHOR>>
<<poly2fourier>> <<429:17908-17920>> <<function>> <<METHOD>> <<ANCHOR>>
<<clockwise>> <<444:18478-18487>> <<function>> <<METHOD>> <<ANCHOR>>
<<cal_fourier_signature>> <<463:19193-19214>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_fourier_maps>> <<485:20148-20169>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_text_region_mask>> <<525:21853-21878>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_effective_mask>> <<547:22577-22600>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_level_targets>> <<568:23271-23293>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_targets>> <<627:25999-26015>> <<function>> <<METHOD>> <<ANCHOR>>
<<__call__>> <<664:27132-27140>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<67:2601-2604>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<vec1>> <<67:2607-2610>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vec2>> <<67:2613-2616>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<unit_vec1>> <<69:2660-2669>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<unit_vec1>> <<71:2753-2762>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<unit_vec2>> <<73:2841-2850>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<unit_vec2>> <<75:2934-2943>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<412:17281-17284>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<polygon>> <<412:17287-17290>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<temp_polygon>> <<420:17565-17577>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<421:17620-17621>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<422:17660-17661>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<index_x>> <<423:17692-17699>> <<?>> <<VARIABLE>> <<ANCHOR>>
