id,var,file,lineno,offset_start,offset_end
635,conf,docs\conf.py,1,0,0
450,source_parsers,docs\conf.py,25,810,824
455,extensions,docs\conf.py,38,1196,1206
458,templates_path,docs\conf.py,41,1289,1303
462,source_suffix,docs\conf.py,46,1422,1435
467,master_doc,docs\conf.py,50,1513,1523
470,project,docs\conf.py,53,1579,1586
473,copyright,docs\conf.py,54,1608,1617
476,author,docs\conf.py,55,1643,1649
479,_get_versions,docs\conf.py,61,1855,1868
488,here,docs\conf.py,63,1914,1918
503,parent,docs\conf.py,64,1969,1975
512,v,docs\conf.py,65,2005,2006
533,v,docs\conf.py,68,2164,2165
541,short,docs\conf.py,69,2184,2189
555,long,docs\conf.py,70,2224,2228
564,version,docs\conf.py,72,2258,2265
565,release,docs\conf.py,72,2267,2274
2742,demo-journal,misc\demo-journal.py,1,0,0
1597,parse,misc\demo-journal.py,16,687,692
1598,args,misc\demo-journal.py,16,693,696
1602,update_my_state,misc\demo-journal.py,20,740,755
1606,State,misc\demo-journal.py,24,801,806
1608,create_empty,misc\demo-journal.py,26,843,855
1609,klass,misc\demo-journal.py,26,856,859
1610,self,misc\demo-journal.py,27,873,877
1614,empty,misc\demo-journal.py,31,1119,1124
1640,from_filename,misc\demo-journal.py,39,1340,1353
1641,klass,misc\demo-journal.py,39,1354,1357
1642,fn,misc\demo-journal.py,39,1361,1364
1643,self,misc\demo-journal.py,40,1375,1379
1658,f,misc\demo-journal.py,41,1422,1423
1647,bytes,misc\demo-journal.py,42,1438,1443
1666,data,misc\demo-journal.py,45,1518,1522
1682,save_to_filename,misc\demo-journal.py,50,1635,1651
1683,self,misc\demo-journal.py,50,1652,1655
1684,fn,misc\demo-journal.py,50,1658,1661
1685,tmpfn,misc\demo-journal.py,51,1672,1677
1703,f,misc\demo-journal.py,52,1727,1728
1715,_as_data,misc\demo-journal.py,56,1805,1813
1716,self,misc\demo-journal.py,56,1814,1817
1729,_mutate,misc\demo-journal.py,60,1914,1921
1730,self,misc\demo-journal.py,60,1922,1925
1731,data,misc\demo-journal.py,61,1938,1942
1741,_bytes,misc\demo-journal.py,63,2006,2012
1755,get_all_invitations,misc\demo-journal.py,65,2059,2078
1756,self,misc\demo-journal.py,65,2079,2082
1766,add_invitation,misc\demo-journal.py,68,2144,2158
1767,self,misc\demo-journal.py,68,2159,2162
1768,iid,misc\demo-journal.py,68,2165,2168
1769,invitation_state,misc\demo-journal.py,68,2170,2173
1782,data,misc\demo-journal.py,69,2221,2225
1787,update_invitation,misc\demo-journal.py,72,2295,2312
1788,self,misc\demo-journal.py,72,2313,2316
1789,iid,misc\demo-journal.py,72,2319,2322
1790,invitation_state,misc\demo-journal.py,72,2324,2327
1809,data,misc\demo-journal.py,73,2375,2379
1814,remove_invitation,misc\demo-journal.py,77,2496,2513
1815,self,misc\demo-journal.py,77,2514,2517
1816,iid,misc\demo-journal.py,77,2520,2523
1828,data,misc\demo-journal.py,78,2558,2562
1833,add_contact,misc\demo-journal.py,81,2617,2628
1834,self,misc\demo-journal.py,81,2629,2632
1835,contact,misc\demo-journal.py,81,2635,2638
1849,data,misc\demo-journal.py,82,2677,2681
1856,Root,misc\demo-journal.py,86,2740,2744
1863,Status,misc\demo-journal.py,90,2786,2792
1867,__init__,misc\demo-journal.py,91,2822,2830
1868,self,misc\demo-journal.py,91,2831,2834
1869,c,misc\demo-journal.py,91,2837,2840
1879,_call,misc\demo-journal.py,93,2897,2902
1885,render_GET,misc\demo-journal.py,95,2918,2928
1886,self,misc\demo-journal.py,95,2929,2932
1887,req,misc\demo-journal.py,95,2935,2938
1888,data,misc\demo-journal.py,96,2950,2954
1907,Action,misc\demo-journal.py,101,3056,3062
1911,__init__,misc\demo-journal.py,102,3092,3100
1912,self,misc\demo-journal.py,102,3101,3104
1913,c,misc\demo-journal.py,102,3107,3110
1923,_call,misc\demo-journal.py,104,3167,3172
1929,render_POST,misc\demo-journal.py,106,3188,3199
1930,self,misc\demo-journal.py,106,3200,3203
1931,req,misc\demo-journal.py,106,3206,3209
1939,args,misc\demo-journal.py,109,3293,3297
1960,data,misc\demo-journal.py,113,3430,3434
1973,Agent,misc\demo-journal.py,117,3486,3491
1977,__init__,misc\demo-journal.py,118,3524,3532
1978,self,misc\demo-journal.py,118,3533,3536
1979,basedir,misc\demo-journal.py,118,3539,3542
1980,reactor,misc\demo-journal.py,118,3548,3551
1990,_basedir,misc\demo-journal.py,120,3617,3625
1995,_reactor,misc\demo-journal.py,121,3650,3658
1999,root,misc\demo-journal.py,123,3680,3684
2003,site,misc\demo-journal.py,124,3703,3707
2010,ep,misc\demo-journal.py,125,3737,3739
2030,_jm,misc\demo-journal.py,128,3885,3888
2086,_state_fn,misc\demo-journal.py,135,4236,4245
2100,_state,misc\demo-journal.py,136,4304,4310
2111,_wormholes,misc\demo-journal.py,138,4365,4375
2115,iid,misc\demo-journal.py,139,4394,4397
2116,invitation_state,misc\demo-journal.py,139,4399,4415
