id,var,file,lineno,offset_start,offset_end,ref_id
509,here,docs\conf.py,64,1994,1998,488
522,parent,docs\conf.py,66,2113,2119,503
534,v,docs\conf.py,68,2168,2169,512
545,v,docs\conf.py,69,2201,2202,533|512
556,v,docs\conf.py,70,2231,2232,533|512
558,short,docs\conf.py,71,2245,2250,541
559,long,docs\conf.py,71,2252,2256,555
567,_get_versions,docs\conf.py,72,2277,2290,479
1611,klass,misc\demo-journal.py,27,880,885,1609
1629,empty,misc\demo-journal.py,35,1267,1272,1614
1623,self,misc\demo-journal.py,35,1242,1246,1610
1636,self,misc\demo-journal.py,36,1306,1310,1610
1644,klass,misc\demo-journal.py,40,1382,1387,1641
1655,fn,misc\demo-journal.py,41,1409,1411,1642
1648,f,misc\demo-journal.py,42,1446,1447,1658
1664,bytes,misc\demo-journal.py,43,1478,1483,1647
1661,self,misc\demo-journal.py,43,1464,1468,1643
1667,self,misc\demo-journal.py,45,1525,1529,1643
1672,data,misc\demo-journal.py,46,1557,1561,1666
1678,self,misc\demo-journal.py,48,1619,1623,1643
1686,fn,misc\demo-journal.py,51,1680,1682,1684
1700,tmpfn,misc\demo-journal.py,52,1711,1716,1685
1690,f,misc\demo-journal.py,53,1743,1744,1703
1693,self,misc\demo-journal.py,53,1751,1755,1683
1709,tmpfn,misc\demo-journal.py,54,1783,1788,1685
1710,fn,misc\demo-journal.py,54,1790,1792,1684
1732,self,misc\demo-journal.py,61,1945,1949,1730
1733,_as_data,misc\demo-journal.py,61,1950,1958,1715
1737,data,misc\demo-journal.py,62,1976,1980,1731
1746,data,misc\demo-journal.py,63,2026,2030,1731
1740,self,misc\demo-journal.py,63,2001,2005,1730
1757,self,misc\demo-journal.py,66,2102,2106,1756
1758,_as_data,misc\demo-journal.py,66,2107,2115,1715
1778,self,misc\demo-journal.py,69,2203,2207,1767
1779,_mutate,misc\demo-journal.py,69,2208,2215,1729
1775,invitation_state,misc\demo-journal.py,70,2267,2283,1769
1770,data,misc\demo-journal.py,70,2240,2244,1782
1773,iid,misc\demo-journal.py,70,2260,2263,1768
1805,self,misc\demo-journal.py,73,2357,2361,1788
1806,_mutate,misc\demo-journal.py,73,2362,2369,1729
1791,iid,misc\demo-journal.py,74,2401,2404,1789
1792,data,misc\demo-journal.py,74,2408,2412,1809
1802,invitation_state,misc\demo-journal.py,75,2468,2484,1790
1797,data,misc\demo-journal.py,75,2441,2445,1809
1800,iid,misc\demo-journal.py,75,2461,2464,1789
1824,self,misc\demo-journal.py,78,2540,2544,1815
1825,_mutate,misc\demo-journal.py,78,2545,2552,1729
1817,data,misc\demo-journal.py,79,2581,2585,1828
1820,iid,misc\demo-journal.py,79,2601,2604,1816
1845,self,misc\demo-journal.py,82,2659,2663,1834
1846,_mutate,misc\demo-journal.py,82,2664,2671,1729
1836,data,misc\demo-journal.py,83,2696,2700,1849
1841,contact,misc\demo-journal.py,83,2720,2727,1835
1875,self,misc\demo-journal.py,92,2877,2881,1868
1881,c,misc\demo-journal.py,93,2905,2906,1869
1878,self,misc\demo-journal.py,93,2892,2896,1868
1889,self,misc\demo-journal.py,96,2957,2961,1886
1894,req,misc\demo-journal.py,97,2979,2982,1887
1901,data,misc\demo-journal.py,98,3040,3044,1888
1919,self,misc\demo-journal.py,103,3147,3151,1912
1925,c,misc\demo-journal.py,104,3175,3176,1913
1922,self,misc\demo-journal.py,104,3162,3166,1912
1932,req,misc\demo-journal.py,107,3221,3224,1931
1943,req,misc\demo-journal.py,109,3310,3313,1931
1949,req,misc\demo-journal.py,111,3364,3367,1931
1961,self,misc\demo-journal.py,113,3437,3441,1930
1964,args,misc\demo-journal.py,113,3448,3452,1939
1967,data,misc\demo-journal.py,114,3470,3474,1960
1986,self,misc\demo-journal.py,119,3597,3601,1978
1992,basedir,misc\demo-journal.py,120,3628,3635,1979
1989,self,misc\demo-journal.py,120,3612,3616,1978
1997,reactor,misc\demo-journal.py,121,3661,3668,1980
1994,self,misc\demo-journal.py,121,3645,3649,1978
2000,Root,misc\demo-journal.py,123,3687,3691,1856
2007,root,misc\demo-journal.py,124,3722,3726,1999
2014,reactor,misc\demo-journal.py,125,3769,3776,1980
2021,ep,misc\demo-journal.py,126,3836,3838,2010
2022,site,misc\demo-journal.py,126,3840,3844,2003
2026,self,misc\demo-journal.py,126,3863,3867,1978
2035,self,misc\demo-journal.py,128,3914,3918,1978
2036,_save_state,misc\demo-journal.py,128,3919,3930,2183
2029,self,misc\demo-journal.py,128,3880,3884,1978
2040,root,misc\demo-journal.py,130,3943,3947,1999
2052,root,misc\demo-journal.py,131,4006,4010,1999
2056,Status,misc\demo-journal.py,131,4041,4047,1863
2057,self,misc\demo-journal.py,131,4048,4052,1978
2058,_list_invitations,misc\demo-journal.py,131,4053,4070,2197
2063,root,misc\demo-journal.py,132,4082,4086,1999
2067,Action,misc\demo-journal.py,132,4107,4113,1907
2068,self,misc\demo-journal.py,132,4114,4118,1978
2069,_invite,misc\demo-journal.py,132,4119,4126,2232
2074,root,misc\demo-journal.py,133,4152,4156,1999
2078,Action,misc\demo-journal.py,133,4177,4183,1907
2079,self,misc\demo-journal.py,133,4184,4188,1978
2080,_accept,misc\demo-journal.py,133,4189,4196,2332
2093,self,misc\demo-journal.py,135,4261,4265,1978
2094,_basedir,misc\demo-journal.py,135,4266,4274,1990
2085,self,misc\demo-journal.py,135,4231,4235,1978
2102,State,misc\demo-journal.py,136,4313,4318,1606
2103,from_filename,misc\demo-journal.py,136,4319,4332,1640
2105,self,misc\demo-journal.py,136,4333,4337,1978
2106,_state_fn,misc\demo-journal.py,136,4338,4347,2086
2099,self,misc\demo-journal.py,136,4299,4303,1978
2110,self,misc\demo-journal.py,138,4360,4364,1978
2118,self,misc\demo-journal.py,139,4419,4423,1978
2119,_state,misc\demo-journal.py,139,4424,4430,2100
2129,self,misc\demo-journal.py,141,4531,4535,1978
2132,iid,misc\demo-journal.py,141,4561,4564,2115
2133,event,misc\demo-journal.py,141,4566,4571,2128
2148,invitation_state,misc\demo-journal.py,142,4636,4652,2116
2151,self,misc\demo-journal.py,143,4720,4724,1978
2152,_reactor,misc\demo-journal.py,143,4725,4733,1995
2155,self,misc\demo-journal.py,144,4789,4793,1978
2156,_jm,misc\demo-journal.py,144,4794,4797,2030
2159,self,misc\demo-journal.py,145,4859,4863,1978
2161,iid,misc\demo-journal.py,146,4931,4934,2115
2171,w,misc\demo-journal.py,147,4974,4975,2144
2166,self,misc\demo-journal.py,147,4951,4955,1978
2167,_wormholes,misc\demo-journal.py,147,4956,4966,2111
2169,iid,misc\demo-journal.py,147,4967,4970,2115
2173,w,misc\demo-journal.py,148,4989,4990,2144
2176,self,misc\demo-journal.py,148,5008,5012,1978
2185,self,misc\demo-journal.py,151,5053,5057,2184
2190,self,misc\demo-journal.py,151,5082,5086,2184
2200,self,misc\demo-journal.py,154,5149,5153,2198
2217,inv,misc\demo-journal.py,155,5246,5249,2199
2215,iid,misc\demo-journal.py,155,5232,5235,2215
2209,iid,misc\demo-journal.py,155,5213,5216,2215
2210,inv,misc\demo-journal.py,155,5218,5221,2199
2211,iid,misc\demo-journal.py,155,5222,5225,2215
2225,lines,misc\demo-journal.py,156,5279,5284,2207
2237,args,misc\demo-journal.py,159,5351,5355,2234
2241,args,misc\demo-journal.py,160,5376,5380,2234
2320,self,misc\demo-journal.py,169,5883,5887,2233
2265,self,misc\demo-journal.py,170,5947,5951,2233
2269,self,misc\demo-journal.py,170,5970,5974,2233
2273,self,misc\demo-journal.py,171,6030,6034,2233
2275,iid,misc\demo-journal.py,172,6092,6095,2245
2285,w,misc\demo-journal.py,173,6135,6136,2261
2280,self,misc\demo-journal.py,173,6112,6116,2233
2283,iid,misc\demo-journal.py,173,6128,6131,2245
2287,w,misc\demo-journal.py,174,6150,6151,2261
2290,self,misc\demo-journal.py,174,6169,6173,2233
2293,w,misc\demo-journal.py,175,6188,6189,2261
2302,w,misc\demo-journal.py,176,6295,6296,2261
2306,petname,misc\demo-journal.py,177,6352,6359,2240
2307,my_pubkey,misc\demo-journal.py,178,6407,6416,2253
2310,self,misc\demo-journal.py,180,6466,6470,2233
2315,iid,misc\demo-journal.py,180,6493,6496,2245
2316,invitation_state,misc\demo-journal.py,180,6498,6514,2298
2337,args,misc\demo-journal.py,184,6595,6599,2334
2341,args,misc\demo-journal.py,185,6620,6624,2334
2346,args,misc\demo-journal.py,186,6652,6656,2334
2432,self,misc\demo-journal.py,189,6763,6767,2333
2370,self,misc\demo-journal.py,190,6827,6831,2333
2374,self,misc\demo-journal.py,190,6850,6854,2333
2378,self,misc\demo-journal.py,191,6913,6917,2333
2380,iid,misc\demo-journal.py,192,6978,6981,2350
2385,w,misc\demo-journal.py,193,6998,6999,2366
2388,code,misc\demo-journal.py,193,7009,7013,2345
2393,my_pubkey,misc\demo-journal.py,194,7047,7056,2358
2396,w,misc\demo-journal.py,195,7071,7072,2366
2402,md,misc\demo-journal.py,195,7089,7091,2391
2414,w,misc\demo-journal.py,196,7155,7156,2366
2418,petname,misc\demo-journal.py,197,7212,7219,2340
2419,my_pubkey,misc\demo-journal.py,198,7267,7276,2358
2422,self,misc\demo-journal.py,200,7326,7330,2333
2427,iid,misc\demo-journal.py,200,7353,7356,2350
