<<unittest>> <<6:138-146>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TestLexers>> <<12:233-243>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<14:302-307>> <<function>> <<METHOD>> <<ANCHOR>>
<<testIPythonLexer>> <<17:370-386>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<17:387-390>> <<TestLexers>> <<PARAMETER>> <<ANCHOR>>
<<fragment>> <<18:403-411>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<19:439-445>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<28:734-744>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<29:771-779>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<34:933-943>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<35:981-989>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<42:1211-1221>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<43:1251-1259>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<51:1504-1514>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<52:1545-1553>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<61:1837-1847>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<62:1886-1894>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<74:2286-2296>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<75:2334-2342>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<86:2697-2707>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<87:2737-2745>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<95:2995-3005>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<96:3030-3038>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<104:3287-3297>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<105:3320-3328>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment_2>> <<115:3630-3640>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens_2>> <<116:3667-3675>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fragment>> <<124:3919-3927>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<125:3951-3957>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<14:308-311>> <<TestLexers>> <<PARAMETER>> <<ANCHOR>>
<<lexer>> <<15:329-334>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<26:659-663>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens>> <<26:676-682>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<26:689-693>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment>> <<26:711-719>> <<str>> <<VARIABLE>> <<LINK>>
<<fragment>> <<28:753-761>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<31:834-840>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<32:854-858>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<32:871-879>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<32:886-890>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<32:908-918>> <<str>> <<VARIABLE>> <<LINK>>
<<fragment>> <<34:959-967>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<39:1112-1118>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1132-1136>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<40:1149-1157>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1164-1168>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<40:1186-1196>> <<str>> <<VARIABLE>> <<LINK>>
<<fragment>> <<42:1233-1241>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<48:1409-1415>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1425-1429>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<49:1442-1450>> <<list>> <<VARIABLE>> <<LINK>>
