commit,author,date,title,file
3de78b7a,Thomas Grainger,2022-03-18 20:18:22,avoid thread unsafe iteration of _ioloop_for_asyncio (#3125),tornado/platform/asyncio.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/httputil.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/__init__.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/gettext_translations/extract_me.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/httpclient_test.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/ioloop_test.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/iostream_test.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/tcpserver_test.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/test/testing_test.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/testing.py
7eab7d80,Thomas Grainger,2022-03-18 20:17:50,upgrade mypy to 0.941 (#3123),tornado/wsgi.py
ba068451,Thomas Grainger,2022-03-18 18:53:37,avoid thread unsafe catch_warnings (#3124),tornado/ioloop.py
ba068451,Thomas Grainger,2022-03-18 18:53:37,avoid thread unsafe catch_warnings (#3124),tornado/platform/asyncio.py
ba068451,Thomas Grainger,2022-03-18 18:53:37,avoid thread unsafe catch_warnings (#3124),tornado/test/asyncio_test.py
486cb2e6,Thomas Grainger,2022-03-18 16:57:32, netutil: provide Resolver implementation that uses the asyncio eventloop (#3111),maint/scripts/test_resolvers.py
486cb2e6,Thomas Grainger,2022-03-18 16:57:32, netutil: provide Resolver implementation that uses the asyncio eventloop (#3111),tornado/netutil.py
4417599b,Andrii Oriekhov,2022-02-28 16:22:33,add GitHub URL for PyPi,setup.py
bf116788,Ben Darnell,2022-02-07 21:20:47,web: Fix type annotation for docs build,docs/conf.py
bf116788,Ben Darnell,2022-02-07 21:20:47,web: Fix type annotation for docs build,tornado/web.py
43bd9cef,Thomas Grainger,2022-02-07 18:13:37,avoid acquiring IOLoop in ExecutorResolver,tornado/netutil.py
a76a58d6,Ben Darnell,2022-01-30 15:18:16,options: Fix RST syntax,tornado/options.py
1f4036d8,Florian Best,2022-01-28 21:29:51,fixup! make gen.TimeoutError asyncio.TimeoutError,tornado/test/import_test.py
58d105fd,Florian Best,2022-01-28 21:00:58,test[curl_httpclient]: add test case for ISO8859-1 header values,tornado/test/httpclient_test.py
4230bbc0,Florian Best,2021-10-17 22:24:10,fix[curl_httpclient]: allow HTTP header to include non-ASCII ISO8859-1 values,tornado/curl_httpclient.py
1f8aab8b,Ben Darnell,2022-01-16 20:37:54,build: Add python 3.10 to CI. Remove 3.6,setup.py
1f8aab8b,Ben Darnell,2022-01-16 20:37:54,build: Add python 3.10 to CI. Remove 3.6,tornado/test/process_test.py
1f8aab8b,Ben Darnell,2022-01-16 20:37:54,build: Add python 3.10 to CI. Remove 3.6,tornado/testing.py
d1442a38,Ben Darnell,2022-01-16 19:27:49,test: Remove twisted compatibility test,tornado/test/twisted_test.py
5083089e,Ben Darnell,2021-12-30 21:34:11,test: Fix some test interactions,tornado/test/asyncio_test.py
5083089e,Ben Darnell,2021-12-30 21:34:11,test: Fix some test interactions,tornado/test/ioloop_test.py
5083089e,Ben Darnell,2021-12-30 21:34:11,test: Fix some test interactions,tornado/test/testing_test.py
69a398b0,Ben Darnell,2021-12-28 19:44:19,netutil: Use newer ssl APIs,tornado/iostream.py
69a398b0,Ben Darnell,2021-12-28 19:44:19,netutil: Use newer ssl APIs,tornado/netutil.py
69a398b0,Ben Darnell,2021-12-28 19:44:19,netutil: Use newer ssl APIs,tornado/test/httpserver_test.py
69a398b0,Ben Darnell,2021-12-28 19:44:19,netutil: Use newer ssl APIs,tornado/test/iostream_test.py
69a398b0,Ben Darnell,2021-12-28 19:44:19,netutil: Use newer ssl APIs,tornado/test/simple_httpclient_test.py
5a939f76,Ben Darnell,2021-12-28 15:56:33,testing: Deprecate AsyncTestCase,tornado/testing.py
ebe6d07e,Ben Darnell,2021-12-28 15:17:45,testing: Move setup_with_context_manager to testing module,tornado/test/ioloop_test.py
ebe6d07e,Ben Darnell,2021-12-28 15:17:45,testing: Move setup_with_context_manager to testing module,tornado/test/util.py
ebe6d07e,Ben Darnell,2021-12-28 15:17:45,testing: Move setup_with_context_manager to testing module,tornado/testing.py
2cecd603,Ben Darnell,2021-12-28 14:52:52,asyncio: Avoid deprecation warning in start on py310,tornado/platform/asyncio.py
2cecd603,Ben Darnell,2021-12-28 14:52:52,asyncio: Avoid deprecation warning in start on py310,tornado/test/asyncio_test.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/ioloop.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/platform/asyncio.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/test/asyncio_test.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/test/httpclient_test.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/test/ioloop_test.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/test/util.py
ebba482a,Ben Darnell,2021-12-28 14:24:42,ioloop: Deprecate setting current ioloop for python 3.10,tornado/testing.py
5f2405af,Ben Darnell,2021-12-03 13:07:30,asyncio: Deprecate AnyThreadEventLoopPolicy,tornado/platform/asyncio.py
5f2405af,Ben Darnell,2021-12-03 13:07:30,asyncio: Deprecate AnyThreadEventLoopPolicy,tornado/test/asyncio_test.py
e82bd95c,Ben Darnell,2021-12-31 15:26:28,ci: move CI to github actions,tornado/test/options_test.py
473788d3,Jelle Zijlstra,2021-12-17 09:25:41,Handle curses.tigetstr() returning None,tornado/log.py
b7822526,laggardkernel,2021-12-08 18:55:39,Cleanup py2 import code in demo,demos/file_upload/file_receiver.py
b7822526,laggardkernel,2021-12-08 18:55:39,Cleanup py2 import code in demo,demos/file_upload/file_uploader.py
a8982b3e,laggardkernel,2021-12-08 18:55:18,Remove obsolete param 'streaming' in BaseIOStream._finish_read(),tornado/iostream.py
5fccebd3,Python-37,2021-12-01 10:38:45,Add note about `parse_*` function in options.py,tornado/options.py
6c27cfae,Python-37,2021-11-29 17:56:02,Add note about `parse_command_line` function,tornado/options.py
24be0c1e,Min RK,2021-10-19 13:25:46,make gen.TimeoutError asyncio.TimeoutError,tornado/gen.py
24be0c1e,Min RK,2021-10-19 13:25:46,make gen.TimeoutError asyncio.TimeoutError,tornado/ioloop.py
24be0c1e,Min RK,2021-10-19 13:25:46,make gen.TimeoutError asyncio.TimeoutError,tornado/test/import_test.py
24be0c1e,Min RK,2021-10-19 13:25:46,make gen.TimeoutError asyncio.TimeoutError,tornado/util.py
ecb79f92,Florian Best,2021-10-15 09:58:39,test[web]: add test cases for Accept-Language header,tornado/test/web_test.py
d28e2886,Florian Best,2021-10-02 00:53:50,fix[web]: disallow negative quality values in Accept-Language,tornado/web.py
455eb292,Florian Best,2021-10-02 00:46:07,fix[web]: fix ignoring quality=0 values in Accept-Language,tornado/web.py
797e5a88,Florian Best,2021-10-02 00:42:04,fix[web]: fix optional whitespace parsing of Accept-Language header,tornado/web.py
4427df1c,Jonas Ehrlich,2021-09-05 21:31:15,Add __wrapped__ attribute to _TestMethodWrapper,tornado/test/testing_test.py
4427df1c,Jonas Ehrlich,2021-09-05 21:31:15,Add __wrapped__ attribute to _TestMethodWrapper,tornado/testing.py
71e5b53e,qcha0,2021-09-04 10:14:41,add test case,tornado/test/websocket_test.py
df8a88f5,Min RK,2021-09-03 13:40:25,"swallow ""Event loop is closed"" from selector thread",tornado/platform/asyncio.py
14a52b36,qcha0,2021-09-03 18:19:44,Fix websocket client already closed raise error does not match,tornado/websocket.py
977a9503,Akos Kiss,2021-08-28 22:55:47,Call reset() on static_handler_class if defined in application settings,tornado/web.py
a4b2f788,Ben Darnell,2021-08-26 14:51:25,iostream: Fix copy/pasted comment,tornado/iostream.py
3bd666cb,bfis,2021-08-24 12:43:19,Avoid 2GB write limitation on SSLIOStream,tornado/iostream.py
5c16457c,Hugo van Kemenade,2021-08-19 13:21:09,Replace deprecated unittest aliases,tornado/test/concurrent_test.py
5c16457c,Hugo van Kemenade,2021-08-19 13:21:09,Replace deprecated unittest aliases,tornado/test/httpclient_test.py
5c16457c,Hugo van Kemenade,2021-08-19 13:21:09,Replace deprecated unittest aliases,tornado/test/iostream_test.py
5c16457c,Hugo van Kemenade,2021-08-19 13:21:09,Replace deprecated unittest aliases,tornado/test/log_test.py
5c16457c,Hugo van Kemenade,2021-08-19 13:21:09,Replace deprecated unittest aliases,tornado/test/options_test.py
f24ffd41,Michael V. DePalatis,2021-08-03 09:04:00,Type hint HTTPFile attributes,tornado/httputil.py
0cf7a2a8,Alexander Maryanovsky,2021-04-12 19:37:02,Type-hint stream_request_body so that the type of stream_request_body(cls) is the same as the type of cls.,tornado/web.py
