ID,Title,Created At,Closed At,Issues,Errors,Messages
3129,b'bump urllib3 to security issue patched version',2022-03-21T22:10:08Z,2022-03-21T22:16:23Z,,,
3128,b'Cannot install a version greater than tornado==3.1.1 on rasberry pi - python 3.9 - pip 22.0.4',2022-03-17T19:04:34Z,,,,
3127,b'Add web.RequestHandler.get_reason()',2022-03-17T13:43:42Z,,,,
3126,b'Expose web.RequestHandler._reason',2022-03-17T13:42:51Z,,,,
3125,b'avoid thread unsafe iteration of _ioloop_for_asyncio',2022-03-17T10:17:40Z,2022-03-18T20:18:22Z,,,
3124,b'avoid thread unsafe catch_warnings',2022-03-17T10:07:20Z,2022-03-18T18:53:38Z,,,
3123,b'upgrade mypy to 0.941',2022-03-14T19:25:44Z,2022-03-18T20:17:50Z,,,
3122,b'Upgrade actions/checkout and actions/setup-python',2022-03-12T12:15:56Z,2022-03-18T17:43:03Z,,,
3121,b'create a blob of audio through tornado',2022-03-08T09:10:34Z,2022-03-11T20:47:31Z,,,
3120,b'add GitHub URL for PyPi',2022-02-28T14:23:09Z,2022-03-18T18:10:15Z,,,
3119,b'Use sequence instead of list',2022-02-23T07:58:29Z,,,,
3118,b'Pypi.org checksums wrong.',2022-02-22T12:55:58Z,2022-02-22T17:10:25Z,,,
3117,b'Clarify that PeriodicCallback accepts async functions',2022-02-16T11:30:05Z,2022-03-18T17:00:11Z,,,
3116,"b'Try to skip getaddrinfo if ""host"" is already an IP'",2022-02-14T10:27:34Z,,,,
3115,b'Tornado (behind nginx) WARNING:tornado.access:400 GET',2022-02-10T13:46:19Z,2022-02-11T19:49:55Z,,,
3114,b'logger tornado.access - print stack trace',2022-02-09T15:27:38Z,2022-02-11T19:50:01Z,,,
3113,"b'Try to skip getaddrinfo if ""host"" is already an IP'",2022-02-08T14:20:04Z,,netutil,,
3112,b'web: Fix type annotation for docs build',2022-02-08T02:22:46Z,2022-02-08T02:45:09Z,,,
3111,b' provide Resolver implementation that uses the asyncio eventloop',2022-02-07T20:59:09Z,2022-03-18T16:57:32Z,,,
3110,b'avoid acquiring IOLoop in ExecutorResolver',2022-02-07T18:16:22Z,2022-02-08T02:45:45Z,,,
3109,b'docs: Delete a redundant sentence',2022-02-04T19:40:33Z,2022-02-05T02:01:31Z,,,
3108,b'when will the next version be released?',2022-02-03T18:49:17Z,,other,,
3107,b'/test/test.key',2022-02-03T11:36:01Z,2022-02-04T19:13:31Z,,,
3106,b'get_event_loop if no running event loop deprecated in Python 3.10',2022-02-02T13:11:41Z,2022-02-04T19:10:10Z,,,
3105,b'build: Add python 3.11 alphas to CI',2022-01-30T20:03:46Z,2022-01-30T20:59:58Z,,,
3104,b'test artifacts should not be included in whl file',2022-01-25T13:41:58Z,2022-01-28T01:29:41Z,,,
3103,b'Request for musllinux wheels',2022-01-25T01:29:10Z,2022-01-25T13:08:50Z,,,
3102,b'when will the next version release?',2022-01-19T16:09:49Z,2022-01-20T03:18:55Z,,,
3101,b'avoid deprecated IOLoop.current() call without running loop in quickstart demo',2022-01-18T11:16:05Z,2022-01-29T19:55:24Z,,,
3100,b'ci: move CI to github actions',2022-01-16T21:35:30Z,2022-01-16T21:48:42Z,,,
3099,b'Found a possible security concern',2022-01-16T09:35:06Z,,other,,
3098,b'about the service stuck',2022-01-04T03:47:49Z,2022-01-28T19:16:43Z,,,
3097,b'Handle deprecations in python 3.10',2021-12-31T02:47:17Z,2022-01-17T04:13:47Z,,,
3096,b'reference MDN in place of wikipedia for CSRF',2021-12-30T19:59:42Z,2022-02-04T19:39:36Z,,,
3095,b'6.1.0: pytest is failing',2021-12-26T23:04:22Z,2022-01-28T19:20:52Z,,,
3094,b'Handle curses.tigetstr() returning None',2021-12-17T17:25:53Z,2022-01-28T19:49:11Z,,,
