ID,Title,Created At,Closed At,Issues,Errors,Messages
6559,b'Like picture profil Hastag',2022-03-21T08:49:55Z,,,,
6558,"b'-H ""Accept: application/vnd.github.v3+json"" \\\n  https://api.github.com/user'",2022-03-21T03:30:17Z,,,,
6557,b'Update like_util.py',2022-03-20T15:43:56Z,,,,
6556,b'KeyError',2022-03-20T08:41:50Z,,,,
6555,b'Like the comments below an Instagram post',2022-03-19T22:28:25Z,2022-03-20T10:21:12Z,,KeyError,"KeyError: 0"
6554,"b'1. We can use the \xf0\x9f\x98\x83gcloud cli if the app is hosted on glcoud,'",2022-03-18T04:55:05Z,,,,
6553,b'Hide Selenium Extension: error - Has anyone fixed this problem?',2022-03-17T05:55:01Z,,,,
6552,b'Geckodriver / Firefox ESR issue @Ubuntu',2022-03-12T12:44:23Z,,,"FileNotFoundError, selenium.common.exceptions.WebDriverException","FileNotFoundError: [Errno 2] No such file or directory: '/usr/local/bin/geckodriver'selenium.common.exceptions.WebDriverException: Message: 'geckodriver' executable needs to be in PATH. "
6551,"b'Error  ""Cannot detect post media type"" even when not checking for media type'",2022-03-11T18:47:01Z,,,,
6550,b'Unable to locate element',2022-03-11T18:16:00Z,,,,
6549,b'Retrieved Photos but not liked',2022-03-11T18:05:34Z,2022-03-11T18:15:31Z,,KeyError,"KeyError: 0"
6548,b'Expecting property name enclosed in double quotes: line 1 column 2 (char 1)',2022-03-10T21:26:21Z,,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)"
6547,b'Current Rate Limits ?',2022-03-10T19:36:33Z,,,,
6546,"b""Can't interact with user: This user is private and we are not following. 'None':'UNAVAILABLE'""",2022-03-10T08:45:50Z,,,,
6545,b'Os error 111',2022-03-10T06:57:16Z,2022-03-10T11:16:40Z,,,
6544,b'No module named instapy But insapy installed on mac ',2022-03-09T20:52:19Z,2022-03-11T17:22:28Z,,ImportError,ImportError: No module named instapy
6543,"b"" KeyError 'graphql' while commenting""",2022-03-08T00:25:08Z,,,,
6542,"b'Cannot detect post media type , tried many web solutions'",2022-03-08T00:13:15Z,,,,
6541,b'grab_followers does not work',2022-03-07T22:33:35Z,,,,
6540,b'window.navigator.webdriver response: None',2022-03-07T21:01:59Z,,,,
6539,b'Temporarily disabled',2022-03-06T12:01:40Z,,,,
6538,b'random.randint',2022-03-05T11:49:22Z,2022-03-05T22:33:34Z,,,
6537,"b""Grabbed 0 usernames from ''s `Followers` to do following Errorr""",2022-03-05T09:32:36Z,2022-03-09T07:05:39Z,,,
6536,b'Basic to follow template not working.',2022-03-04T17:49:43Z,,,,
6535,b'cannot comment like_util Error on Line 619',2022-03-04T15:14:57Z,,,,
6534,b'adding proxy with selenium-wire',2022-03-03T14:38:11Z,,,,
6533,b'Cookies Login',2022-03-02T21:21:11Z,2022-03-05T22:34:14Z,,,
6532,b'Bot not working on any computer - why?',2022-03-02T20:02:45Z,,,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: Unable to locate element: //input[@na47, in check_responseme='username']"
6531,b'Getting banned in Instagram',2022-03-02T09:18:02Z,,,,
6530,b'like_by_tags not working! pls suggest if any xpath is changed',2022-03-02T08:57:24Z,,,KeyError,"KeyError: 'items'"
6529,b'Timeout after cookies - No Login',2022-03-02T01:06:34Z,,,RuntimeError,"RuntimeError: generator didn't yield"
6528,b'Instapy is not commenting posts?',2022-03-01T21:08:21Z,,,,
6527,b'Instapy Crashed after getting Links to like',2022-03-01T20:16:48Z,,,,
6526,b'Can I specify a few types of media?',2022-03-01T00:26:24Z,,,,
6525,b'Installing InstaPy on MacOs not possible?',2022-02-27T19:13:13Z,,,,
6524,b'Using InstaPy / UnicodeEncodeError?',2022-02-27T19:10:13Z,2022-03-01T15:56:28Z,,"UnicodeEncodeError, KeyError","UnicodeEncodeError: 'charmap' codec can't encode character '\u0308' in position 18868: character maps to <undefined>KeyError: 0"
6523,b'Replying to comments on your own post',2022-02-27T11:53:29Z,,,,
6522,b'Bump url-parse from 1.5.3 to 1.5.10 in /docusaurus',2022-02-27T10:45:11Z,,dependencies,,
6521,b'Geckodriver not working on Raspberry Pi',2022-02-26T16:11:23Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Service /usr/local/bin/geckodriver unexpectedly exited. Status code was: 1"
6520,b'Bump prismjs from 1.25.0 to 1.27.0 in /docusaurus',2022-02-26T02:03:08Z,,dependencies,,
6519,b'How to run multiple scripts',2022-02-25T14:46:58Z,,,,
6518,b'S',2022-02-23T22:04:18Z,,,,
6517,"b'Hosting a InstaPy script? URGENT , help please :)'",2022-02-22T17:53:52Z,,,,
6516,b'error unfollow InstapyFollowed',2022-02-22T17:32:20Z,2022-02-22T19:04:56Z,,TypeError,"TypeError: unfollow_users() got an unexpected keyword argument 'InstapyFollowed'"
6515,b'HELP',2022-02-21T16:31:48Z,,,TypeError,"TypeError: can only concatenate str (not ""tuple"") to str"
6514,b'Quickstart Templates not working ',2022-02-20T09:17:15Z,,,,
6513,b'How to change browser/driver',2022-02-19T18:21:43Z,,,,
6512,"b'Follow users is blocked when using robot , but when I follow manually it works? Help pls'",2022-02-19T12:55:16Z,,,,
6511,b'Bump url-parse from 1.5.3 to 1.5.7 in /docusaurus',2022-02-19T06:45:18Z,2022-02-27T10:45:14Z,dependencies,,
6510,b'Erro Insta PY',2022-02-19T02:34:24Z,,,KeyError,"KeyError: 0"
6509,b'Instagram blocks me again and again.',2022-02-18T13:05:11Z,,,,
6508,"b'Error to like a picture:  inappropriate, user_name, is_video, reason, scope = check_link()...'",2022-02-17T22:45:41Z,2022-02-18T21:44:23Z,,KeyError,"KeyError: 0"
6507,b'ensure chromedriver is installed',2022-02-17T03:12:26Z,,,instapy.exceptions.InstaPyError,"instapy.exceptions.InstaPyError: ensure chromedriver is installed"
6506,b'Removed invalid link',2022-02-16T19:34:27Z,,,,
6505,"b'InstaPy error, can\'t follow or unfollow users ""~user is inaccessible""'",2022-02-16T16:24:49Z,,,,
6504,b'Update xpath_compile.py file',2022-02-16T12:34:04Z,,,,
6503,"b""Commenting doesn't work""",2022-02-15T18:20:23Z,,,,
6502,b'Bump follow-redirects from 1.14.7 to 1.14.8 in /docusaurus',2022-02-13T21:02:57Z,,dependencies,,
6501,b'commeting by category ',2022-02-13T11:09:22Z,,,,
6500,b'Status code was 1',2022-02-12T16:43:34Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Service /usr/local/bin/geckodriver unexpectedly exited. Status code was: 1"
