commit,author,date,title,file
d5fed00,Daniel,2022-01-20 02:32:00,setup.py - update project_homepage to https://github.com/InstaPy/InstaPy (#6453),setup.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/__init__.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/clarifai_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/comment_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/commenters_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/feed_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/follow_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/instapy.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/like_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/login_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/relationship_tools.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/story_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/unfollow_util.py
2a157d4,Daniel Carvallo,2022-01-18 21:59:36,PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()` (#6438),instapy/util.py
e62704a,Tristan,2021-12-02 23:30:16,Fixed #6417 (#6418),instapy/__init__.py
e62704a,Tristan,2021-12-02 23:30:16,Fixed #6417 (#6418),instapy/relationship_tools.py
8d6859f,Danny Carvallo,2021-10-17 13:47:17,Media type correction,instapy/constants.py
8d6859f,Danny Carvallo,2021-10-17 13:47:17,Media type correction,instapy/like_util.py
8d6859f,Danny Carvallo,2021-10-17 13:47:17,Media type correction,instapy/xpath_compile.py
7a2c9cc,Felix Breuer,2021-10-17 10:31:07,removre python version 3.4,setup.py
38650f7,Felix Breuer,2021-10-17 10:25:06,fix black test,instapy/util.py
