<<get_test_data>> <<4:28-41>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<nb_train>> <<4:42-45>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<nb_test>> <<4:57-60>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<input_shape>> <<4:70-73>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<output_shape>> <<4:89-92>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<classification>> <<5:127-130>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<nb_class>> <<5:148-151>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<nb_sample>> <<13:405-414>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<15:469-470>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<16:534-535>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<17:588-589>> <<int>> <<SCOPE>> <<ANCHOR>>
<<y_loc>> <<20:707-712>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<21:755-756>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<22:805-806>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<23:860-861>> <<int>> <<SCOPE>> <<ANCHOR>>
<<nb_train>> <<13:417-425>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_test>> <<13:428-435>> <<int>> <<VARIABLE>> <<LINK>>
<<classification>> <<14:444-458>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_class>> <<15:494-502>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<15:510-519>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<16:548-557>> <<int>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<16:562-573>> <<tuple>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<17:599-608>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<18:652-653>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<18:654-655>> <<int>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<18:674-685>> <<tuple>> <<VARIABLE>> <<LINK>>
<<X>> <<18:624-625>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<18:626-627>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<20:733-742>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<21:769-778>> <<int>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<21:783-794>> <<tuple>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<22:819-828>> <<int>> <<VARIABLE>> <<LINK>>
<<output_shape>> <<22:833-845>> <<tuple>> <<VARIABLE>> <<LINK>>
<<nb_sample>> <<23:871-880>> <<int>> <<VARIABLE>> <<LINK>>
<<y_loc>> <<24:924-929>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<24:930-931>> <<int>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<24:950-961>> <<tuple>> <<VARIABLE>> <<LINK>>
<<X>> <<24:896-897>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<24:898-899>> <<int>> <<VARIABLE>> <<LINK>>
<<y_loc>> <<25:1004-1009>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<25:1010-1011>> <<int>> <<VARIABLE>> <<LINK>>
<<output_shape>> <<25:1030-1042>> <<tuple>> <<VARIABLE>> <<LINK>>
<<y>> <<25:976-977>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<25:978-979>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<27:1059-1060>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_train>> <<27:1062-1070>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<27:1073-1074>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_train>> <<27:1076-1084>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<27:1089-1090>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_train>> <<27:1091-1099>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<27:1103-1104>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_train>> <<27:1105-1113>> <<int>> <<VARIABLE>> <<LINK>>
