<<io>> <<2:20-22>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<docker_help>> <<8:166-177>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stderr>> <<107:5538-5544>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_match>> <<112:5663-5673>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_not_match>> <<119:5853-5867>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_get_new_command>> <<127:6116-6136>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<wrong>> <<127:6137-6140>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fixed>> <<127:6144-6147>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cmd>> <<107:5545-5548>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<command>> <<128:6157-6164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<129:6291-6292>> <<?>> <<SCOPE>> <<ANCHOR>>
<<script>> <<119:5868-5871>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stderr>> <<119:5876-5879>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mocker>> <<8:178-181>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<help>> <<9:192-196>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mock>> <<102:5426-5430>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<wrong>> <<128:6194-6199>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<128:6209-6215>> <<function>> <<VARIABLE>> <<LINK>>
<<wrong>> <<128:6216-6221>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<109:5649-5652>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<129:6252-6259>> <<?>> <<VARIABLE>> <<LINK>>
<<fixed>> <<129:6296-6301>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<129:6291-6292>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<129:6284-6285>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<113:5724-5730>> <<function>> <<VARIABLE>> <<LINK>>
<<script>> <<120:5915-5921>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<120:5930-5936>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<102:5433-5439>> <<?>> <<VARIABLE>> <<LINK>>
<<help>> <<103:5506-5510>> <<str>> <<VARIABLE>> <<LINK>>
<<mock>> <<103:5471-5475>> <<?>> <<VARIABLE>> <<LINK>>
<<mock>> <<104:5524-5528>> <<?>> <<VARIABLE>> <<LINK>>
