<<tests>> <<8:177-182>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<test_match>> <<183:4779-4789>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_no_editor>> <<191:5072-5086>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_not_file>> <<201:5395-5408>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_get_new_command>> <<210:5698-5718>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_get_new_command_with_settings>> <<221:6136-6170>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mocker>> <<183:4790-4793>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<183:4798-4801>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<test>> <<183:4811-4814>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mocker>> <<221:6171-6174>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<221:6179-6182>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<test>> <<221:6192-6195>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<settings>> <<221:6198-6201>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cmd>> <<225:6321-6324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mocker>> <<191:5087-5090>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<191:5095-5098>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<test>> <<191:5108-5111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mocker>> <<210:5719-5722>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<210:5727-5730>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<test>> <<210:5740-5743>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cmd>> <<214:5859-5862>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mocker>> <<201:5409-5412>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<201:5417-5420>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<test>> <<201:5430-5433>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mocker>> <<184:4823-4829>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<185:4878-4889>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<186:4956-4960>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<186:4972-4976>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<222:6214-6220>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<223:6269-6280>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<225:6342-6346>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<225:6358-6362>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<225:6374-6378>> <<?>> <<VARIABLE>> <<LINK>>
<<settings>> <<226:6388-6396>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<228:6451-6455>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<229:6493-6496>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<230:6552-6556>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<230:6561-6565>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<230:6570-6574>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<230:6579-6583>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<232:6633-6636>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<233:6689-6693>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<233:6698-6702>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<233:6707-6711>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<192:5120-5126>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<194:5211-5222>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<196:5279-5283>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<196:5295-5299>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<211:5752-5758>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<212:5807-5818>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<214:5880-5884>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<214:5896-5900>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<214:5912-5916>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<202:5442-5448>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<203:5498-5509>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<205:5582-5586>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<205:5598-5602>> <<?>> <<VARIABLE>> <<LINK>>
