<<TimezoneNotUTCException>> <<5:93-116>> <<type>> <<CLASS>> <<ANCHOR>>
<<verify_UTC>> <<8:143-153>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<convert_to_UTC>> <<13:378-392>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<floor_to_hour>> <<19:568-581>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<floor_to_day>> <<25:765-777>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ceiling_to_hour>> <<31:961-976>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ceiling_to_day>> <<38:1158-1172>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<timestamp_to_datetime>> <<45:1352-1373>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<datetime_to_timestamp>> <<49:1510-1531>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<timestamp>> <<45:1374-1377>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<49:1532-1535>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<8:154-157>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<38:1173-1176>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<25:778-781>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<floor>> <<40:1235-1240>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<dt>> <<31:977-980>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<19:582-585>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<floor>> <<33:1039-1044>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<dt>> <<13:393-396>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<timestamp>> <<47:1476-1485>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_UTC>> <<51:1580-1590>> <<function>> <<VARIABLE>> <<LINK>>
<<dt>> <<51:1591-1593>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<10:206-208>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<10:227-229>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<10:247-249>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<10:277-279>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<52:1622-1624>> <<?>> <<VARIABLE>> <<LINK>>
<<floor_to_day>> <<40:1243-1255>> <<function>> <<VARIABLE>> <<LINK>>
<<dt>> <<40:1256-1258>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_UTC>> <<27:840-850>> <<function>> <<VARIABLE>> <<LINK>>
<<dt>> <<27:851-853>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<28:885-887>> <<?>> <<VARIABLE>> <<LINK>>
<<floor>> <<41:1267-1272>> <<type>> <<VARIABLE>> <<LINK>>
<<dt>> <<41:1276-1278>> <<?>> <<VARIABLE>> <<LINK>>
<<floor>> <<42:1295-1300>> <<type>> <<VARIABLE>> <<LINK>>
<<floor>> <<43:1312-1317>> <<type>> <<VARIABLE>> <<LINK>>
<<floor_to_hour>> <<33:1047-1060>> <<function>> <<VARIABLE>> <<LINK>>
<<dt>> <<33:1061-1063>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_UTC>> <<21:644-654>> <<function>> <<VARIABLE>> <<LINK>>
<<dt>> <<21:655-657>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<22:689-691>> <<?>> <<VARIABLE>> <<LINK>>
<<floor>> <<34:1072-1077>> <<type>> <<VARIABLE>> <<LINK>>
<<dt>> <<34:1081-1083>> <<?>> <<VARIABLE>> <<LINK>>
<<floor>> <<35:1100-1105>> <<type>> <<VARIABLE>> <<LINK>>
<<floor>> <<36:1117-1122>> <<type>> <<VARIABLE>> <<LINK>>
<<dt>> <<15:458-460>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<16:492-494>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<17:535-537>> <<?>> <<VARIABLE>> <<LINK>>
