<<CommandExecutionViewSet>> <<14:368-391>> <<type>> <<CLASS>> <<ANCHOR>>
<<serializer_class>> <<15:439-455>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<16:490-508>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_queryset>> <<18:537-549>> <<function>> <<METHOD>> <<ANCHOR>>
<<check_permissions>> <<23:675-692>> <<function>> <<METHOD>> <<ANCHOR>>
<<perform_create>> <<28:938-952>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<28:953-956>> <<CommandExecutionViewSet>> <<PARAMETER>> <<ANCHOR>>
<<serializer>> <<28:959-962>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<29:981-989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<23:693-696>> <<CommandExecutionViewSet>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<23:699-702>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<18:550-553>> <<CommandExecutionViewSet>> <<PARAMETER>> <<ANCHOR>>
<<serializer>> <<29:992-1002>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1035-1039>> <<CommandExecutionViewSet>> <<VARIABLE>> <<LINK>>
<<instance>> <<30:1019-1027>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<31:1062-1070>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<24:765-772>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:814-818>> <<CommandExecutionViewSet>> <<VARIABLE>> <<LINK>>
<<request>> <<25:837-844>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<26:918-925>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<20:631-635>> <<CommandExecutionViewSet>> <<VARIABLE>> <<LINK>>
<<instance>> <<33:1171-1179>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<33:1198-1206>> <<?>> <<VARIABLE>> <<LINK>>
