<<__future__>> <<9:333-343>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<get_holiday_names>> <<20:537-554>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_holidays_df>> <<45:1302-1318>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<year_list>> <<45:1319-1322>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<country>> <<45:1330-1333>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<holidays>> <<62:1768-1776>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<holidays>> <<59:1655-1663>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<holidays_df>> <<66:1978-1989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<country>> <<20:555-558>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<years>> <<31:785-790>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<holiday_names>> <<38:1047-1060>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<holiday_names>> <<35:924-937>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<absolute_import>> <<9:351-366>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<division>> <<9:368-376>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<print_function>> <<9:378-392>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<country>> <<62:1800-1807>> <<?>> <<VARIABLE>> <<LINK>>
<<year_list>> <<62:1815-1824>> <<?>> <<VARIABLE>> <<LINK>>
<<country>> <<59:1687-1694>> <<?>> <<VARIABLE>> <<LINK>>
<<year_list>> <<59:1702-1711>> <<?>> <<VARIABLE>> <<LINK>>
<<holidays>> <<66:2010-2018>> <<?>> <<VARIABLE>> <<LINK>>
<<holidays_df>> <<67:2061-2072>> <<?>> <<VARIABLE>> <<LINK>>
<<holidays_df>> <<68:2150-2161>> <<?>> <<VARIABLE>> <<LINK>>
<<holidays_df>> <<68:2115-2126>> <<?>> <<VARIABLE>> <<LINK>>
<<holidays_df>> <<69:2182-2193>> <<?>> <<VARIABLE>> <<LINK>>
<<country>> <<38:1084-1091>> <<?>> <<VARIABLE>> <<LINK>>
<<years>> <<38:1099-1104>> <<?>> <<VARIABLE>> <<LINK>>
<<country>> <<35:961-968>> <<?>> <<VARIABLE>> <<LINK>>
<<years>> <<35:976-981>> <<?>> <<VARIABLE>> <<LINK>>
<<holiday_names>> <<42:1278-1291>> <<?>> <<VARIABLE>> <<LINK>>
