<<Classification>> <<23:878-892>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<45:1920-1928>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_config>> <<102:4171-4181>> <<function>> <<METHOD>> <<ANCHOR>>
<<from_config>> <<106:4255-4266>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<45:1929-1932>> <<Classification>> <<PARAMETER>> <<ANCHOR>>
<<input_width>> <<46:1951-1954>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_classes>> <<47:1980-1983>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<initializer>> <<48:2009-2012>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<49:2055-2058>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<put>> <<49:2058-2061>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls_output>> <<52:2106-2116>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<106:4267-4270>> <<Classification>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<106:4272-4275>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<custom_objects>> <<106:4280-4283>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<102:4182-4185>> <<Classification>> <<PARAMETER>> <<ANCHOR>>
<<input_width>> <<53:2158-2169>> <<?>> <<VARIABLE>> <<LINK>>
<<num_classes>> <<56:2258-2269>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<107:4314-4317>> <<Classification>> <<VARIABLE>> <<LINK>>
<<config>> <<107:4320-4326>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4206-4210>> <<Classification>> <<VARIABLE>> <<LINK>>
