<<util>> <<7:109-113>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<parser>> <<10:189-195>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<18:990-994>> <<?>> <<SCOPE>> <<ANCHOR>>
<<main>> <<21:1026-1030>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<output_image_dir>> <<25:1162-1178>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<CS>> <<28:1313-1315>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_cl>> <<29:1355-1359>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<label_frames>> <<30:1383-1395>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<net>> <<33:1497-1500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hist_perframe>> <<37:1670-1683>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<38:1718-1719>> <<?>> <<SCOPE>> <<ANCHOR>>
<<idx>> <<38:1721-1724>> <<?>> <<SCOPE>> <<ANCHOR>>
<<city>> <<41:1852-1856>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<43:1920-1925>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im_file>> <<44:1974-1981>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<im>> <<45:2042-2044>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im>> <<46:2086-2088>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<48:2330-2333>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<hist_perframe>> <<49:2376-2389>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<label_im>> <<51:2495-2503>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pred_im>> <<52:2537-2544>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mean_pixel_acc>> <<57:2826-2840>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<mean_class_acc>> <<57:2842-2856>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mean_class_iou>> <<57:2858-2872>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<per_class_acc>> <<57:2874-2887>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<per_class_iou>> <<57:2889-2902>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<58:2999-3000>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<63:3271-3272>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cl>> <<63:3274-3276>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cl>> <<65:3353-3355>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<segrun>> <<7:121-127>> <<function>> <<VARIABLE>> <<LINK>>
<<fast_hist>> <<7:129-138>> <<function>> <<VARIABLE>> <<LINK>>
<<get_scores>> <<7:140-150>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<11:225-231>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<12:339-345>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<13:454-460>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<14:561-567>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<15:704-710>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<16:786-792>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<17:878-884>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<18:997-1003>> <<?>> <<VARIABLE>> <<LINK>>
<<main>> <<69:3464-3468>> <<function>> <<VARIABLE>> <<LINK>>
