<<ColorizationDataset>> <<10:257-276>> <<type>> <<CLASS>> <<ANCHOR>>
<<modify_commandline_options>> <<16:551-577>> <<function>> <<METHOD>> <<ANCHOR>>
<<__init__>> <<32:1251-1259>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__getitem__>> <<44:1796-1807>> <<function>> <<METHOD>> <<ANCHOR>>
<<__len__>> <<66:2669-2676>> <<function>> <<METHOD>> <<ANCHOR>>
<<parser>> <<16:578-581>> <<ColorizationDataset>> <<PARAMETER>> <<ANCHOR>>
<<is_train>> <<16:586-589>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<32:1260-1263>> <<ColorizationDataset>> <<PARAMETER>> <<ANCHOR>>
<<opt>> <<32:1266-1269>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dir>> <<39:1512-1515>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<AB_paths>> <<40:1570-1578>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<transform>> <<42:1734-1743>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<44:1808-1811>> <<ColorizationDataset>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<44:1814-1817>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<56:2279-2283>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im>> <<57:2316-2318>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im>> <<58:2362-2364>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im>> <<59:2395-2397>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lab>> <<60:2422-2425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lab_t>> <<61:2474-2479>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<62:2518-2519>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<B>> <<63:2560-2561>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<66:2677-2680>> <<ColorizationDataset>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<29:1154-1160>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<parser>> <<30:1233-1239>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1487-1491>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<opt>> <<38:1493-1496>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<39:1531-1534>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<39:1545-1548>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1507-1511>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1601-1605>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<dir>> <<40:1606-1609>> <<str>> <<VARIABLE>> <<LINK>>
<<opt>> <<40:1611-1614>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1565-1569>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<opt>> <<41:1650-1653>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<41:1672-1675>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<41:1695-1698>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1760-1764>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1729-1733>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2286-2290>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<AB_paths>> <<56:2291-2299>> <<?>> <<VARIABLE>> <<LINK>>
<<index>> <<56:2300-2305>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<57:2332-2336>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2367-2371>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<transform>> <<58:2372-2381>> <<?>> <<VARIABLE>> <<LINK>>
<<im>> <<58:2382-2384>> <<?>> <<VARIABLE>> <<LINK>>
<<im>> <<59:2409-2411>> <<?>> <<VARIABLE>> <<LINK>>
<<im>> <<60:2442-2444>> <<?>> <<VARIABLE>> <<LINK>>
<<lab>> <<61:2504-2507>> <<?>> <<VARIABLE>> <<LINK>>
<<lab_t>> <<62:2522-2527>> <<?>> <<VARIABLE>> <<LINK>>
<<lab_t>> <<63:2564-2569>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<64:2613-2614>> <<float>> <<VARIABLE>> <<LINK>>
<<B>> <<64:2621-2622>> <<float>> <<VARIABLE>> <<LINK>>
<<path>> <<64:2635-2639>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<64:2652-2656>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2769-2773>> <<ColorizationDataset>> <<VARIABLE>> <<LINK>>
<<AB_paths>> <<68:2774-2782>> <<?>> <<VARIABLE>> <<LINK>>
