<<Stack>> <<5:38-43>> <<type>> <<CLASS>> <<ANCHOR>>
<<is_empty>> <<6:60-68>> <<function>> <<METHOD>> <<ANCHOR>>
<<top>> <<10:133-136>> <<function>> <<METHOD>> <<ANCHOR>>
<<bottom>> <<16:249-255>> <<function>> <<METHOD>> <<ANCHOR>>
<<size>> <<21:352-356>> <<function>> <<METHOD>> <<ANCHOR>>
<<push>> <<24:401-405>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<24:406-409>> <<Stack>> <<PARAMETER>> <<ANCHOR>>
<<item>> <<24:412-415>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<6:69-72>> <<Stack>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<16:256-259>> <<Stack>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<10:137-140>> <<Stack>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<21:357-360>> <<Stack>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<25:428-432>> <<Stack>> <<VARIABLE>> <<LINK>>
<<item>> <<25:440-444>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<7:96-100>> <<Stack>> <<VARIABLE>> <<LINK>>
<<self>> <<17:275-279>> <<Stack>> <<VARIABLE>> <<LINK>>
<<is_empty>> <<17:280-288>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<19:333-337>> <<Stack>> <<VARIABLE>> <<LINK>>
<<self>> <<11:156-160>> <<Stack>> <<VARIABLE>> <<LINK>>
<<is_empty>> <<11:161-169>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<13:214-218>> <<Stack>> <<VARIABLE>> <<LINK>>
<<self>> <<22:384-388>> <<Stack>> <<VARIABLE>> <<LINK>>
