<<MLServer>> <<10:192-200>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<23:656-664>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<49:1341-1344>> <<function>> <<METHOD>> <<ANCHOR>>
<<alive>> <<84:2659-2664>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<24:675-678>> <<MLServer>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<25:690-693>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<implementation>> <<26:710-713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<workers>> <<27:740-743>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<kers>> <<27:743-747>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<settings>> <<38:1049-1057>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<model_settings>> <<42:1157-1171>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<version>> <<47:1318-1325>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<84:2665-2668>> <<MLServer>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<49:1345-1348>> <<MLServer>> <<PARAMETER>> <<ANCHOR>>
<<model_path>> <<49:1351-1354>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<62:1892-1893>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<71:2277-2278>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<78:2530-2537>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<workers>> <<40:1123-1130>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1044-1048>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<name>> <<43:1197-1201>> <<?>> <<VARIABLE>> <<LINK>>
<<implementation>> <<44:1234-1248>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1152-1156>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1313-1317>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<self>> <<88:2833-2837>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1677-1681>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<version>> <<57:1682-1689>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1776-1780>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<settings>> <<60:1781-1789>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1806-1810>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1830-1834>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<self>> <<63:1922-1926>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<settings>> <<63:1927-1935>> <<dict>> <<VARIABLE>> <<LINK>>
<<f>> <<63:1937-1938>> <<file>> <<VARIABLE>> <<LINK>>
<<model_path>> <<69:2184-2194>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2066-2070>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<model_settings>> <<67:2071-2085>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2307-2311>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<model_settings>> <<72:2312-2326>> <<dict>> <<VARIABLE>> <<LINK>>
<<f>> <<72:2328-2329>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2525-2529>> <<MLServer>> <<VARIABLE>> <<LINK>>
<<version>> <<78:2530-2537>> <<int>> <<VARIABLE>> <<LINK>>
