<<HelloWorldUser>> <<6:133-147>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<7:172-180>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<predict>> <<12:313-320>> <<function>> <<METHOD>> <<ANCHOR>>
<<_prepare_inference_request>> <<18:478-504>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<7:181-184>> <<HelloWorldUser>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<7:184-185>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<18:505-508>> <<HelloWorldUser>> <<PARAMETER>> <<ANCHOR>>
<<digits>> <<20:551-557>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<25:742-751>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<26:782-786>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<29:889-890>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_test>> <<29:892-898>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<29:900-901>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<29:903-904>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_0>> <<31:986-989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inference_request>> <<32:1018-1035>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<12:321-324>> <<HelloWorldUser>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<9:257-261>> <<HelloWorldUser>> <<VARIABLE>> <<LINK>>
<<_prepare_inference_request>> <<9:262-288>> <<function>> <<VARIABLE>> <<LINK>>
<<digits>> <<25:758-764>> <<?>> <<VARIABLE>> <<LINK>>
<<digits>> <<26:789-795>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<26:812-821>> <<int>> <<VARIABLE>> <<LINK>>
<<data>> <<29:924-928>> <<?>> <<VARIABLE>> <<LINK>>
<<digits>> <<29:930-936>> <<?>> <<VARIABLE>> <<LINK>>
<<X_test>> <<31:992-998>> <<?>> <<VARIABLE>> <<LINK>>
<<x_0>> <<36:1154-1157>> <<?>> <<VARIABLE>> <<LINK>>
<<x_0>> <<38:1235-1238>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1013-1017>> <<HelloWorldUser>> <<VARIABLE>> <<LINK>>
<<self>> <<13:337-341>> <<HelloWorldUser>> <<VARIABLE>> <<LINK>>
<<self>> <<15:432-436>> <<HelloWorldUser>> <<VARIABLE>> <<LINK>>
<<inference_request>> <<15:437-454>> <<dict>> <<VARIABLE>> <<LINK>>
