[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[1020] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <955>
[1033] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <925>
[964] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <958>
[961] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <957>
[969] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <959>
[966] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <957>
[974] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <960>
[971] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <957>
[1037] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <955>
[1050] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <928>
[1054] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <955>
[1067] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <931>
[1071] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <955>
[1084] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <934>
[1088] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <955>
[1101] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <937>
[1105] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <955>
[1118] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <940>
[1122] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <955>
[1135] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <943>
[1139] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <955>
[1152] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <946>
[1156] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <955>
[1169] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <949>
[1173] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <955>
[1180] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <952>
[446] <absolute_import> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#1:23-38> <1070>
[448] <division> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#1:40-48> <1053>
[450] <print_function> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#1:50-64> <1104>
[1446] <division> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#107:3276-3284> <1053>
[1448] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#107:3286-3301> <1070>
[1450] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#107:3303-3317> <1104>
[1482] <__NUMPY_SETUP__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#154:4590-4605> <1485>
[1491] <__NUMPY_SETUP__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#159:4662-4677> <1485>
[1496] <_sys> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#161:4708-4712> <1493>
[1504] <_sys> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#162:4777-4781> <1493>
[1562] <pkgload> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#185:5570-5577> <1535>
[2124] <division> <D:\projects\pytypes2\new100\numpy\numpy\testing\__init__.py#8:249-257> <1053>
[2126] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\testing\__init__.py#8:259-274> <1070>
[2128] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\testing\__init__.py#8:276-290> <1104>
