<<_T>> <<4:104-106>> <<?>> <<SCOPE>> <<ANCHOR>>
<<CommandContextMixIn>> <<7:147-166>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<8:176-184>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<main_context>> <<14:335-347>> <<function>> <<METHOD>> <<ANCHOR>>
<<enter_context>> <<24:605-618>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<8:185-188>> <<CommandContextMixIn>> <<PARAMETER>> <<ANCHOR>>
<<_in_main_context>> <<10:240-256>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_main_context>> <<11:278-291>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<24:619-622>> <<Command>> <<PARAMETER>> <<ANCHOR>>
<<context_provider>> <<24:625-628>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:348-351>> <<Command>> <<PARAMETER>> <<ANCHOR>>
<<_in_main_context>> <<17:441-457>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_in_main_context>> <<22:571-587>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<10:235-239>> <<CommandContextMixIn>> <<VARIABLE>> <<LINK>>
<<self>> <<11:273-277>> <<CommandContextMixIn>> <<VARIABLE>> <<LINK>>
<<self>> <<25:685-689>> <<Command>> <<VARIABLE>> <<LINK>>
<<self>> <<27:723-727>> <<Command>> <<VARIABLE>> <<LINK>>
<<context_provider>> <<27:756-772>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<15:405-409>> <<Command>> <<VARIABLE>> <<LINK>>
<<self>> <<17:436-440>> <<Command>> <<VARIABLE>> <<LINK>>
<<self>> <<19:495-499>> <<Command>> <<VARIABLE>> <<LINK>>
<<self>> <<22:566-570>> <<Command>> <<VARIABLE>> <<LINK>>
<<_in_main_context>> <<22:571-587>> <<?>> <<VARIABLE>> <<LINK>>
