<<__future__>> <<21:690-700>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<n_nonzero_columns>> <<33:958-975>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tokens>> <<38:1101-1107>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<token_freqs>> <<47:1365-1376>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<categories>> <<55:1559-1569>> <<list>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<75:2034-2044>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<73:1979-1989>> <<int>> <<SCOPE>> <<ANCHOR>>
<<raw_data>> <<82:2206-2214>> <<?>> <<SCOPE>> <<ANCHOR>>
<<s>> <<83:2327-2328>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_size_mb>> <<83:2281-2293>> <<{int||float}>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<88:2450-2452>> <<int>> <<SCOPE>> <<ANCHOR>>
<<vectorizer>> <<89:2463-2473>> <<?>> <<SCOPE>> <<ANCHOR>>
<<d>> <<90:2538-2539>> <<?>> <<SCOPE>> <<ANCHOR>>
<<doc>> <<47:1377-1380>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<freq>> <<49:1460-1464>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<doc>> <<38:1108-1111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tok>> <<44:1324-1327>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tok>> <<50:1493-1496>> <<?>> <<SCOPE>> <<ANCHOR>>
<<duration>> <<91:2554-2562>> <<int>> <<SCOPE>> <<ANCHOR>>
<<t0>> <<97:2775-2777>> <<int>> <<SCOPE>> <<ANCHOR>>
<<hasher>> <<98:2788-2794>> <<?>> <<SCOPE>> <<ANCHOR>>
<<d>> <<99:2875-2876>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X>> <<99:2835-2836>> <<?>> <<SCOPE>> <<ANCHOR>>
<<duration>> <<100:2891-2899>> <<int>> <<SCOPE>> <<ANCHOR>>
<<X>> <<33:976-979>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<t0>> <<106:3092-3094>> <<int>> <<SCOPE>> <<ANCHOR>>
<<hasher>> <<107:3105-3111>> <<?>> <<SCOPE>> <<ANCHOR>>
<<d>> <<108:3208-3209>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X>> <<108:3173-3174>> <<?>> <<SCOPE>> <<ANCHOR>>
<<duration>> <<109:3224-3232>> <<int>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<21:708-722>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<categories>> <<82:2263-2273>> <<list>> <<VARIABLE>> <<LINK>>
<<raw_data>> <<83:2332-2340>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<83:2327-2328>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<83:2304-2305>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_data>> <<84:2387-2395>> <<?>> <<VARIABLE>> <<LINK>>
<<data_size_mb>> <<84:2398-2410>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<vectorizer>> <<90:2494-2504>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_data>> <<90:2543-2551>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<90:2538-2539>> <<?>> <<VARIABLE>> <<LINK>>
<<token_freqs>> <<90:2519-2530>> <<function>> <<VARIABLE>> <<LINK>>
<<d>> <<90:2531-2532>> <<?>> <<VARIABLE>> <<LINK>>
<<tokens>> <<50:1500-1506>> <<function>> <<VARIABLE>> <<LINK>>
<<doc>> <<50:1507-1510>> <<?>> <<VARIABLE>> <<LINK>>
<<doc>> <<44:1350-1353>> <<?>> <<VARIABLE>> <<LINK>>
<<tok>> <<44:1324-1327>> <<?>> <<VARIABLE>> <<LINK>>
<<tok>> <<44:1308-1311>> <<?>> <<VARIABLE>> <<LINK>>
<<freq>> <<51:1522-1526>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<tok>> <<51:1527-1530>> <<?>> <<VARIABLE>> <<LINK>>
<<freq>> <<52:1549-1553>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<t0>> <<91:2574-2576>> <<int>> <<VARIABLE>> <<LINK>>
<<duration>> <<92:2614-2622>> <<int>> <<VARIABLE>> <<LINK>>
<<data_size_mb>> <<92:2624-2636>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<duration>> <<92:2639-2647>> <<int>> <<VARIABLE>> <<LINK>>
