<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestRole>> <<34:1301-1309>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<36:1341-1346>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<39:1379-1387>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<42:1449-1456>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<61:2098-2105>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<80:2752-2759>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<101:3451-3458>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<169:6226-6233>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<39:1388-1391>> <<TestRole>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<36:1347-1350>> <<TestRole>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<43:1529-1532>> <<TestRole>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<45:1547-1558>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_play>> <<51:1724-1733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<54:1794-1795>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<55:1873-1874>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_play>> <<52:1757-1766>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_play>> <<54:1833-1842>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<54:1851-1862>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<55:1887-1888>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_play>> <<55:1895-1904>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1917-1921>> <<TestRole>> <<VARIABLE>> <<LINK>>
<<r>> <<57:1938-1939>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1964-1968>> <<TestRole>> <<VARIABLE>> <<LINK>>
<<r>> <<58:1985-1986>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<59:2032-2033>> <<?>> <<VARIABLE>> <<LINK>>
