<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestPlaybook>> <<31:1154-1166>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<33:1198-1203>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<36:1236-1244>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_empty_playbook>> <<39:1277-1296>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_playbook>> <<43:1399-1418>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_bad_playbook_files>> <<52:1661-1684>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:1204-1207>> <<TestPlaybook>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1685-1688>> <<TestPlaybook>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<53:1701-1712>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vm>> <<66:2083-2085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<39:1297-1300>> <<TestPlaybook>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<40:1313-1324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<41:1355-1356>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1419-1422>> <<TestPlaybook>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<44:1435-1446>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<49:1564-1565>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<plays>> <<50:1628-1633>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1245-1248>> <<TestPlaybook>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<67:2115-2119>> <<TestPlaybook>> <<VARIABLE>> <<LINK>>
<<vm>> <<67:2184-2186>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<67:2188-2199>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2210-2214>> <<TestPlaybook>> <<VARIABLE>> <<LINK>>
<<vm>> <<68:2280-2282>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<68:2284-2295>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<41:1375-1386>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<49:1606-1617>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<50:1636-1637>> <<?>> <<VARIABLE>> <<LINK>>
