<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestPlay>> <<34:1248-1256>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<36:1288-1293>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<39:1326-1334>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_empty_play>> <<42:1367-1382>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_play>> <<46:1470-1485>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_user_conflict>> <<57:1765-1793>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_user_conflict>> <<66:2026-2054>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_tasks>> <<75:2304-2324>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_handlers>> <<83:2539-2562>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_pre_tasks>> <<91:2779-2803>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_with_post_tasks>> <<99:3021-3046>> <<function>> <<METHOD>> <<ANCHOR>>
<<inition>> <<107:3294-3301>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_play_compile>> <<128:3931-3948>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<83:2563-2566>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<84:2579-2580>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<57:1794-1797>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<58:1810-1811>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<46:1486-1489>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<47:1502-1503>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1294-1297>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<75:2325-2328>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<76:2341-2342>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<128:3949-3952>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<129:3965-3966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<blocks>> <<136:4162-4168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<99:3047-3050>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<100:3063-3064>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<42:1383-1386>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<43:1399-1400>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<108:3369-3372>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<109:3385-3396>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_var_manager>> <<116:3582-3598>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<119:3681-3682>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<blocks>> <<126:3899-3905>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<39:1335-1338>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<91:2804-2807>> <<TestPlay>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<92:2820-2821>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<64:1972-1976>> <<TestPlay>> <<VARIABLE>> <<LINK>>
<<p>> <<64:1989-1990>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<136:4171-4172>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<140:4307-4311>> <<TestPlay>> <<VARIABLE>> <<LINK>>
<<blocks>> <<140:4328-4334>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1430-1434>> <<TestPlay>> <<VARIABLE>> <<LINK>>
<<p>> <<44:1451-1452>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_var_manager>> <<117:3622-3638>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<124:3840-3851>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_var_manager>> <<124:3870-3886>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<126:3908-3909>> <<?>> <<VARIABLE>> <<LINK>>
