id,var,file,lineno,offset_start,offset_end
18306,fbprophet,python\fbprophet\__init__.py,1,0,0
18302,__version__,python\fbprophet\__init__.py,10,348,359
6247,hdays,python\fbprophet\hdays.py,1,0,0
803,__future__,python\fbprophet\hdays.py,9,333,343
847,Brazil,python\fbprophet\hdays.py,22,755,761
851,__init__,python\fbprophet\hdays.py,30,925,933
852,self,python\fbprophet\hdays.py,30,934,937
867,f,python\fbprophet\hdays.py,30,937,938
854,country,python\fbprophet\hdays.py,31,965,972
869,_populate,python\fbprophet\hdays.py,34,1037,1046
870,self,python\fbprophet\hdays.py,34,1047,1050
871,year,python\fbprophet\hdays.py,34,1053,1056
967,BR,python\fbprophet\hdays.py,63,1846,1848
972,Indonesia,python\fbprophet\hdays.py,68,1938,1947
976,__init__,python\fbprophet\hdays.py,79,2239,2247
977,self,python\fbprophet\hdays.py,79,2248,2251
992,f,python\fbprophet\hdays.py,79,2251,2252
979,country,python\fbprophet\hdays.py,80,2279,2286
994,_populate,python\fbprophet\hdays.py,83,2351,2360
995,self,python\fbprophet\hdays.py,83,2361,2364
996,year,python\fbprophet\hdays.py,83,2367,2370
1025,name,python\fbprophet\hdays.py,91,2617,2621
1028,offset,python\fbprophet\hdays.py,92,2656,2662
1035,ds,python\fbprophet\hdays.py,93,2696,2698
1061,warning_msg,python\fbprophet\hdays.py,102,3062,3073
1071,name,python\fbprophet\hdays.py,105,3182,3186
1240,name,python\fbprophet\hdays.py,132,4080,4084
1243,offset,python\fbprophet\hdays.py,133,4127,4133
1250,islam_year,python\fbprophet\hdays.py,134,4167,4177
1261,y,python\fbprophet\hdays.py,135,4233,4234
1262,m,python\fbprophet\hdays.py,135,4236,4237
1263,d,python\fbprophet\hdays.py,135,4239,4240
1287,name,python\fbprophet\hdays.py,140,4378,4382
1299,name,python\fbprophet\hdays.py,144,4484,4488
1302,offset,python\fbprophet\hdays.py,145,4525,4531
1309,ds,python\fbprophet\hdays.py,146,4565,4567
1336,name,python\fbprophet\hdays.py,151,4713,4717
1339,offset,python\fbprophet\hdays.py,152,4753,4759
1346,ds,python\fbprophet\hdays.py,153,4793,4795
1375,name,python\fbprophet\hdays.py,159,4988,4992
