id,var,file,lineno,offset_start,offset_end,ref_id
804,absolute_import,python\fbprophet\hdays.py,9,351,366,6414
806,division,python\fbprophet\hdays.py,9,368,376,6397
808,print_function,python\fbprophet\hdays.py,9,378,392,6448
853,self,python\fbprophet\hdays.py,31,960,964,852
861,self,python\fbprophet\hdays.py,32,1010,1014,852
872,self,python\fbprophet\hdays.py,36,1102,1106,870
877,year,python\fbprophet\hdays.py,36,1125,1129,871
889,self,python\fbprophet\hdays.py,39,1205,1209,870
891,year,python\fbprophet\hdays.py,39,1215,1219,871
900,self,python\fbprophet\hdays.py,42,1280,1284,870
902,year,python\fbprophet\hdays.py,42,1290,1294,871
909,self,python\fbprophet\hdays.py,45,1354,1358,870
911,year,python\fbprophet\hdays.py,45,1364,1368,871
918,self,python\fbprophet\hdays.py,48,1433,1437,870
920,year,python\fbprophet\hdays.py,48,1443,1447,871
927,self,python\fbprophet\hdays.py,51,1526,1530,870
929,year,python\fbprophet\hdays.py,51,1536,1540,871
936,self,python\fbprophet\hdays.py,54,1619,1623,870
938,year,python\fbprophet\hdays.py,54,1629,1633,871
945,self,python\fbprophet\hdays.py,57,1710,1714,870
947,year,python\fbprophet\hdays.py,57,1720,1724,871
954,self,python\fbprophet\hdays.py,60,1796,1800,870
956,year,python\fbprophet\hdays.py,60,1806,1810,871
968,Brazil,python\fbprophet\hdays.py,63,1849,1855,847
978,self,python\fbprophet\hdays.py,80,2274,2278,977
986,self,python\fbprophet\hdays.py,81,2324,2328,977
997,self,python\fbprophet\hdays.py,85,2416,2420,995
1002,year,python\fbprophet\hdays.py,85,2439,2443,996
1014,self,python\fbprophet\hdays.py,88,2519,2523,995
1016,year,python\fbprophet\hdays.py,88,2529,2533,996
1037,year,python\fbprophet\hdays.py,93,2711,2715,996
1038,offset,python\fbprophet\hdays.py,93,2718,2724,1028
1047,ds,python\fbprophet\hdays.py,94,2762,2764,1035
1050,year,python\fbprophet\hdays.py,94,2773,2777,996
1055,name,python\fbprophet\hdays.py,95,2807,2811,1025
1052,self,python\fbprophet\hdays.py,95,2796,2800,995
1053,ds,python\fbprophet\hdays.py,95,2801,2803,1035
1067,warning_msg,python\fbprophet\hdays.py,103,3149,3160,1061
1074,year,python\fbprophet\hdays.py,106,3225,3229,996
1084,name,python\fbprophet\hdays.py,107,3278,3282,1071
1077,self,python\fbprophet\hdays.py,107,3252,3256,995
1079,year,python\fbprophet\hdays.py,107,3262,3266,996
1087,year,python\fbprophet\hdays.py,108,3297,3301,996
1097,name,python\fbprophet\hdays.py,109,3350,3354,1071
1090,self,python\fbprophet\hdays.py,109,3324,3328,995
1092,year,python\fbprophet\hdays.py,109,3334,3338,996
1100,year,python\fbprophet\hdays.py,110,3369,3373,996
1110,name,python\fbprophet\hdays.py,111,3421,3425,1071
1103,self,python\fbprophet\hdays.py,111,3396,3400,995
1105,year,python\fbprophet\hdays.py,111,3406,3410,996
1113,year,python\fbprophet\hdays.py,112,3440,3444,996
1123,name,python\fbprophet\hdays.py,113,3493,3497,1071
1116,self,python\fbprophet\hdays.py,113,3467,3471,995
1118,year,python\fbprophet\hdays.py,113,3477,3481,996
1126,year,python\fbprophet\hdays.py,114,3512,3516,996
1136,name,python\fbprophet\hdays.py,115,3565,3569,1071
1129,self,python\fbprophet\hdays.py,115,3539,3543,995
1131,year,python\fbprophet\hdays.py,115,3549,3553,996
1139,year,python\fbprophet\hdays.py,116,3584,3588,996
1149,name,python\fbprophet\hdays.py,117,3637,3641,1071
1142,self,python\fbprophet\hdays.py,117,3611,3615,995
1144,year,python\fbprophet\hdays.py,117,3621,3625,996
1152,year,python\fbprophet\hdays.py,118,3656,3660,996
1162,name,python\fbprophet\hdays.py,119,3709,3713,1071
1155,self,python\fbprophet\hdays.py,119,3683,3687,995
1157,year,python\fbprophet\hdays.py,119,3693,3697,996
1165,year,python\fbprophet\hdays.py,120,3728,3732,996
1175,name,python\fbprophet\hdays.py,121,3780,3784,1071
1168,self,python\fbprophet\hdays.py,121,3755,3759,995
1170,year,python\fbprophet\hdays.py,121,3765,3769,996
1178,year,python\fbprophet\hdays.py,122,3799,3803,996
1188,name,python\fbprophet\hdays.py,123,3852,3856,1071
1181,self,python\fbprophet\hdays.py,123,3826,3830,995
1183,year,python\fbprophet\hdays.py,123,3836,3840,996
1191,year,python\fbprophet\hdays.py,124,3871,3875,996
1201,name,python\fbprophet\hdays.py,125,3924,3928,1071
1194,self,python\fbprophet\hdays.py,125,3898,3902,995
1196,year,python\fbprophet\hdays.py,125,3908,3912,996
1204,year,python\fbprophet\hdays.py,126,3943,3947,996
1214,name,python\fbprophet\hdays.py,127,3995,3999,1071
1207,self,python\fbprophet\hdays.py,127,3970,3974,995
1209,year,python\fbprophet\hdays.py,127,3980,3984,996
1252,year,python\fbprophet\hdays.py,134,4195,4199,996
