<<imp>> <<13:225-234>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<LOGGER>> <<28:665-671>> <<?>> <<SCOPE>> <<ANCHOR>>
<<WatchedModule>> <<29:700-713>> <<type>> <<SCOPE>> <<ANCHOR>>
<<LocalSourcesWatcher>> <<33:801-820>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<34:839-847>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<on_file_changed>> <<50:1344-1359>> <<function>> <<METHOD>> <<ANCHOR>>
<<close>> <<62:1738-1743>> <<function>> <<METHOD>> <<ANCHOR>>
<<_register_watcher>> <<68:1913-1930>> <<function>> <<METHOD>> <<ANCHOR>>
<<_deregister_watcher>> <<75:2162-2181>> <<function>> <<METHOD>> <<ANCHOR>>
<<update_watched_modules>> <<86:2474-2496>> <<function>> <<METHOD>> <<ANCHOR>>
<<_file_is_in_folder>> <<158:5296-5314>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<62:1744-1747>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<wm>> <<63:1764-1766>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_watched_modules>> <<67:1848-1864>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_is_closed>> <<67:1884-1894>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<75:2182-2185>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<75:2188-2191>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<wm>> <<82:2353-2355>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<68:1931-1934>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<69:1937-1940>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<module_name>> <<69:1947-1950>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<wm>> <<69:1970-1972>> <<(namedtuple)>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<88:2497-2500>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<local_filepaths>> <<91:2564-2579>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<modules>> <<95:2698-2705>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<97:2741-2745>> <<?>> <<SCOPE>> <<ANCHOR>>
<<module>> <<97:2747-2753>> <<?>> <<SCOPE>> <<ANCHOR>>
<<spec>> <<99:2809-2813>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<101:2907-2915>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<109:3290-3298>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<115:3480-3488>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<blacklisted_folder>> <<124:3945-3963>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filepath>> <<158:5315-5318>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<folderpath>> <<158:5325-5328>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<folderpath>> <<160:5418-5428>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<folder_is_blacklisted>> <<122:3821-3842>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<file_is_new>> <<130:4103-4114>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<file_is_local>> <<131:4172-4185>> <<int>> <<VARIABLE>> <<ANCHOR>>
