<<mitmproxy>> <<3:22-31>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_parse_png>> <<85:3685-3699>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_parse_gif>> <<118:4795-4809>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_parse_jpeg>> <<187:8314-8329>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_ico>> <<219:9310-9318>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<filename>> <<85:3700-3703>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metadata>> <<85:3710-3713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tdata>> <<85:3720-3723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<86:3774-3775>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<118:4810-4813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metadata>> <<118:4820-4823>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tdata>> <<118:4830-4833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<119:4884-4885>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<219:9319-9322>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metadata>> <<219:9329-9332>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tdata>> <<219:9339-9342>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<220:9393-9394>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<187:8330-8333>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metadata>> <<187:8340-8343>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tdata>> <<187:8350-8353>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<188:8404-8405>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<tdata>> <<86:3743-3748>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<86:3754-3762>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<87:3793-3801>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<87:3828-3829>> <<file>> <<VARIABLE>> <<LINK>>
<<tdata>> <<119:4853-4858>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<119:4864-4872>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<120:4903-4911>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<120:4938-4939>> <<file>> <<VARIABLE>> <<LINK>>
<<tdata>> <<220:9362-9367>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<220:9373-9381>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<221:9412-9420>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<221:9447-9448>> <<file>> <<VARIABLE>> <<LINK>>
<<tdata>> <<188:8373-8378>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<188:8384-8392>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<189:8423-8431>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<189:8459-8460>> <<file>> <<VARIABLE>> <<LINK>>
