<<__metaclass__>> <<24:1002-1015>> <<function>> <<SCOPE>> <<ANCHOR>>
<<Galaxy>> <<36:1201-1207>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<39:1266-1274>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<default_readme>> <<59:1941-1955>> <<function>> <<METHOD>> <<ANCHOR>>
<<default_meta>> <<65:2139-2151>> <<function>> <<METHOD>> <<ANCHOR>>
<<default_test>> <<71:2343-2355>> <<function>> <<METHOD>> <<ANCHOR>>
<<default_travis>> <<77:2543-2557>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_role>> <<82:2729-2737>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_role>> <<85:2800-2811>> <<function>> <<METHOD>> <<ANCHOR>>
<<_str_from_data_file>> <<88:2876-2895>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<88:2896-2899>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<88:2902-2905>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<myfile>> <<89:2922-2928>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<82:2738-2741>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<role>> <<82:2744-2747>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1275-1278>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<options>> <<39:1281-1284>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<options>> <<41:1307-1314>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<roles_path>> <<43:1411-1421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<roles_paths>> <<45:1553-1564>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<roles>> <<47:1594-1599>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<this_dir>> <<50:1662-1670>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<this_filename>> <<50:1672-1685>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<DATA_PATH>> <<51:1726-1735>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_default_readme>> <<53:1785-1800>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_default_meta>> <<54:1822-1835>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_default_test>> <<55:1857-1870>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_default_travis>> <<56:1892-1907>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<65:2152-2155>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<_default_meta>> <<67:2217-2230>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<59:1956-1959>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<_default_readme>> <<61:2023-2038>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<85:2812-2815>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<role_name>> <<85:2818-2821>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<71:2356-2359>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<_default_test>> <<73:2421-2434>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<77:2558-2561>> <<Galaxy>> <<PARAMETER>> <<ANCHOR>>
<<_default_travis>> <<79:2625-2640>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<89:2944-2948>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<filename>> <<89:2960-2968>> <<?>> <<VARIABLE>> <<LINK>>
<<myfile>> <<91:3009-3015>> <<str>> <<VARIABLE>> <<LINK>>
<<role>> <<83:2784-2788>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<83:2760-2764>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<role>> <<83:2771-2775>> <<?>> <<VARIABLE>> <<LINK>>
<<options>> <<41:1317-1324>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1302-1306>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1432-1436>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<options>> <<43:1437-1444>> <<?>> <<VARIABLE>> <<LINK>>
<<roles_path>> <<45:1567-1577>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1548-1552>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1589-1593>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<this_dir>> <<51:1751-1759>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1721-1725>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1780-1784>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1817-1821>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1852-1856>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1887-1891>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2171-2175>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_meta>> <<66:2176-2189>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2233-2237>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_str_from_data_file>> <<67:2238-2257>> <<function>> <<VARIABLE>> <<LINK>>
<<DATA_PATH>> <<89:2949-2958>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2212-2216>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_meta>> <<67:2217-2230>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2298-2302>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_meta>> <<68:2303-2316>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1975-1979>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_readme>> <<60:1980-1995>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2041-2045>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_str_from_data_file>> <<61:2046-2065>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2018-2022>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_readme>> <<61:2023-2038>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2092-2096>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_readme>> <<62:2097-2112>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<86:2843-2847>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<roles>> <<86:2848-2853>> <<dict>> <<VARIABLE>> <<LINK>>
<<role_name>> <<86:2854-2863>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2375-2379>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_test>> <<72:2380-2393>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2437-2441>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_str_from_data_file>> <<73:2442-2461>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2416-2420>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_test>> <<73:2421-2434>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2498-2502>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_test>> <<74:2503-2516>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2577-2581>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_travis>> <<78:2582-2597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2643-2647>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_str_from_data_file>> <<79:2648-2667>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2620-2624>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_travis>> <<79:2625-2640>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2697-2701>> <<Galaxy>> <<VARIABLE>> <<LINK>>
<<_default_travis>> <<80:2702-2717>> <<str>> <<VARIABLE>> <<LINK>>
