<<MultiscaleGridAnchorGenerator>> <<30:1223-1252>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<33:1377-1385>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<name_scope>> <<74:3329-3339>> <<function>> <<METHOD>> <<ANCHOR>>
<<num_anchors_per_location>> <<77:3400-3424>> <<function>> <<METHOD>> <<ANCHOR>>
<<_generate>> <<87:3738-3747>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<77:3425-3428>> <<MultiscaleGridAnchorGenerator>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<74:3340-3343>> <<MultiscaleGridAnchorGenerator>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<87:3748-3751>> <<MultiscaleGridAnchorGenerator>> <<PARAMETER>> <<ANCHOR>>
<<feature_map_shape_list>> <<87:3754-3757>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<im_height>> <<87:3778-3781>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<im_width>> <<87:3791-3794>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<anchor_grid_list>> <<115:5165-5181>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level>> <<120:5426-5431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stride>> <<121:5460-5466>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<scales>> <<122:5485-5491>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<122:5493-5506>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<base_anchor_size>> <<122:5508-5524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_stride>> <<122:5526-5539>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feat_h>> <<123:5567-5573>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feat_w>> <<124:5597-5603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_offset>> <<125:5627-5640>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<ag>> <<134:6071-6073>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_grid>> <<140:6298-6309>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_grid>> <<148:6713-6724>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<33:1386-1389>> <<MultiscaleGridAnchorGenerator>> <<PARAMETER>> <<ANCHOR>>
<<min_level>> <<33:1392-1395>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_level>> <<33:1403-1406>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchor_scale>> <<33:1414-1417>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<aspect_ratios>> <<33:1428-1431>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scales_per_octave>> <<34:1459-1462>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<normalize_coordinates>> <<34:1478-1481>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_anchor_grid_info>> <<57:2686-2703>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_aspect_ratios>> <<58:2719-2733>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_scales_per_octave>> <<59:2760-2778>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
