<<MultiscaleGridAnchorGeneratorTest>> <<24:982-1015>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_construct_single_anchor>> <<26:1046-1074>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_unit_dimensions>> <<51:2014-2058>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_normalized_anchors_fails_with_unit_dimensions>> <<77:3018-3078>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_in_normalized_coordinates>> <<85:3461-3515>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_num_anchors_per_location>> <<110:4527-4556>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_dynamic_size>> <<121:4944-4985>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_with_odd_input_dimension>> <<151:6110-6163>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_on_two_feature_maps>> <<181:7331-7379>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_with_two_scales_per_octave>> <<209:8508-8563>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchor_with_two_scales_per_octave_and_aspect>> <<238:9716-9782>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_construct_single_anchors_on_feature_maps_with_dynamic_shape>> <<269:11162-11226>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<51:2059-2062>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<52:2075-2083>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<70:2720-2738>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<74:2896-2914>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<269:11227-11230>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<271:11245-11253>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<anchor_corners_out>> <<291:12169-12187>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_anchor_corners>> <<299:12446-12464>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<110:4557-4560>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<min_level>> <<111:4569-4578>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<112:4588-4597>> <<int>> <<VARIABLE>> <<ANCHOR>>
