<<pathlib>> <<4:45-52>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_create_files>> <<11:205-218>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_max_upload_parts>> <<23:520-541>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_almost_max_upload_parts>> <<31:710-738>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_get_dir_size_and_count>> <<37:951-978>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_tar_path>> <<46:1254-1267>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_get_split_size>> <<96:2744-2763>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_tar_path_no_compression>> <<109:3195-3223>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<split_size>> <<97:2772-2782>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<split_size>> <<102:3001-3011>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<46:1268-1271>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<46:1282-1285>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<basedir>> <<11:219-222>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<source_dir>> <<12:240-250>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<inner_dir>> <<13:277-286>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<fp>> <<15:378-380>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<fp>> <<18:449-451>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<source_dir>> <<47:1301-1311>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<inner_dir>> <<47:1313-1322>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_file>> <<50:1376-1387>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<51:1420-1427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<verify_dir>> <<55:1567-1577>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tar>> <<57:1666-1669>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f2_path>> <<64:1830-1837>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_file>> <<66:1864-1875>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<67:1913-1920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<verify_dir>> <<71:2057-2067>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tar>> <<73:2161-2164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f2_path>> <<81:2320-2327>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_file>> <<83:2342-2353>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<84:2397-2404>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<verify_dir>> <<88:2541-2551>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tar>> <<90:2651-2654>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<37:979-982>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<37:993-996>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<38:1005-1009>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<39:1080-1081>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<41:1157-1158>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<barely_over>> <<27:621-632>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<109:3224-3227>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<source_dir>> <<110:3238-3248>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<110:3250-3251>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_file>> <<112:3283-3294>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<verify_dir>> <<115:3412-3422>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<target_tar>> <<117:3511-3521>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<barely_under>> <<32:747-759>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<Path>> <<4:60-64>> <<type>> <<VARIABLE>> <<LINK>>
<<split_size>> <<100:2973-2983>> <<?>> <<VARIABLE>> <<LINK>>
<<split_size>> <<106:3155-3165>> <<?>> <<VARIABLE>> <<LINK>>
<<_create_files>> <<47:1325-1338>> <<function>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<47:1339-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<basedir>> <<12:253-260>> <<?>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<13:289-299>> <<str>> <<VARIABLE>> <<LINK>>
<<inner_dir>> <<14:325-334>> <<str>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<15:351-361>> <<str>> <<VARIABLE>> <<LINK>>
<<fp>> <<16:391-393>> <<file>> <<VARIABLE>> <<LINK>>
<<inner_dir>> <<18:423-432>> <<str>> <<VARIABLE>> <<LINK>>
<<fp>> <<19:462-464>> <<file>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<20:489-499>> <<str>> <<VARIABLE>> <<LINK>>
<<inner_dir>> <<20:501-510>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<50:1390-1396>> <<?>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<51:1452-1462>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<51:1476-1487>> <<str>> <<VARIABLE>> <<LINK>>
<<results>> <<52:1501-1508>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<53:1537-1544>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<55:1580-1586>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<56:1615-1625>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<57:1650-1661>> <<str>> <<VARIABLE>> <<LINK>>
<<tar>> <<58:1680-1683>> <<?>> <<VARIABLE>> <<LINK>>
