id,var,file,lineno,offset_start,offset_end,ref_id
1216,config,bin\autojump_data.py,-1,4365,4371,1083
697,create_dir,bin\autojump_data.py,13,281,291,3719
701,is_osx,bin\autojump_data.py,14,320,326,3990
705,is_python3,bin\autojump_data.py,15,355,365,3969
709,move_file,bin\autojump_data.py,16,394,403,4050
713,unico,bin\autojump_data.py,17,432,437,4246
763,entries,bin\autojump_data.py,40,891,898,756
764,result,bin\autojump_data.py,40,909,915,759
765,entry,bin\autojump_data.py,40,916,921,762
769,entry,bin\autojump_data.py,41,930,935,762
775,result,bin\autojump_data.py,44,955,961,759
785,Entry,bin\autojump_data.py,47,1076,1081,747
786,tup,bin\autojump_data.py,47,1083,1086,784
792,is_python3,bin\autojump_data.py,48,1096,1106,3969
795,convert,bin\autojump_data.py,49,1130,1137,783
796,data,bin\autojump_data.py,49,1139,1143,780
804,imap,bin\autojump_data.py,49,1165,1169,726
805,convert,bin\autojump_data.py,49,1170,1177,783
806,data,bin\autojump_data.py,52,1179,1183,780
836,is_osx,bin\autojump_data.py,60,1434,1440,3990
843,xdg_aj_home,bin\autojump_data.py,61,1462,1473,818
846,migrate_osx_xdg_data,bin\autojump_data.py,61,1485,1505,970
847,config,bin\autojump_data.py,63,1506,1512,815
857,config,bin\autojump_data.py,64,1543,1549,815
868,line,bin\autojump_data.py,68,1677,1681,867
882,x,bin\autojump_data.py,71,1740,1741,880
891,x,bin\autojump_data.py,74,1842,1843,890
895,x,bin\autojump_data.py,75,1854,1855,890
918,config,bin\autojump_data.py,77,1910,1916,815
904,imap,bin\autojump_data.py,81,2055,2059,726
905,tupleize,bin\autojump_data.py,82,2082,2090,889
906,ifilter,bin\autojump_data.py,82,2113,2120,723
907,correct_length,bin\autojump_data.py,82,2121,2135,879
908,imap,bin\autojump_data.py,83,2137,2141,726
909,parse,bin\autojump_data.py,83,2142,2147,866
910,f,bin\autojump_data.py,83,2149,2150,927
931,load_backup,bin\autojump_data.py,87,2204,2215,940
932,config,bin\autojump_data.py,87,2216,2222,815
947,config,bin\autojump_data.py,89,2277,2283,941
951,move_file,bin\autojump_data.py,89,2310,2319,4050
952,config,bin\autojump_data.py,89,2320,2326,941
955,config,bin\autojump_data.py,90,2343,2349,941
960,load,bin\autojump_data.py,91,2380,2384,814
961,config,bin\autojump_data.py,93,2385,2391,941
974,is_osx,bin\autojump_data.py,99,2634,2640,3990
1001,xdg_data_home,bin\autojump_data.py,102,2800,2813,978
1011,xdg_aj_home,bin\autojump_data.py,103,2857,2868,995
1021,xdg_aj_home,bin\autojump_data.py,104,2918,2929,995
1030,data_path,bin\autojump_data.py,107,2976,2985,1005
1032,move_file,bin\autojump_data.py,107,2997,3006,4050
1033,data_path,bin\autojump_data.py,107,3007,3016,1005
1034,config,bin\autojump_data.py,108,3018,3024,971
1046,backup_path,bin\autojump_data.py,109,3062,3073,1015
1048,move_file,bin\autojump_data.py,109,3085,3094,4050
1049,backup_path,bin\autojump_data.py,109,3095,3106,1015
1050,config,bin\autojump_data.py,111,3108,3114,971
1060,xdg_aj_home,bin\autojump_data.py,113,3167,3178,995
1067,xdg_data_home,bin\autojump_data.py,114,3203,3216,978
1075,xdg_data_home,bin\autojump_data.py,117,3248,3261,978
1087,create_dir,bin\autojump_data.py,119,3376,3386,3719
1093,config,bin\autojump_data.py,121,3403,3409,1083
1105,temp,bin\autojump_data.py,127,3629,3633,1099
1144,temp,bin\autojump_data.py,127,3663,3667,1099
1113,data,bin\autojump_data.py,129,3754,3758,1084
1117,f,bin\autojump_data.py,129,3785,3786,1153
1120,unico,bin\autojump_data.py,129,3793,3798,4246
1122,weight,bin\autojump_data.py,131,3813,3819,1111
1123,path,bin\autojump_data.py,131,3821,3825,1110
1131,f,bin\autojump_data.py,132,3844,3845,1153
1139,f,bin\autojump_data.py,133,3876,3877,1153
1176,move_file,bin\autojump_data.py,138,4052,4061,4050
1177,temp,bin\autojump_data.py,138,4062,4066,1099
1180,config,bin\autojump_data.py,140,4073,4079,1083
1190,config,bin\autojump_data.py,141,4203,4209,1083
1202,config,bin\autojump_data.py,142,4271,4277,1083
1207,BACKUP_THRESHOLD,bin\autojump_data.py,142,4296,4312,740
1213,config,bin\autojump_data.py,143,4344,4350,1083
5574,is_python3,bin\autojump_match.py,7,136,146,3969
5578,last,bin\autojump_match.py,8,175,179,4010
5581,is_python3,bin\autojump_match.py,11,213,223,3969
5590,getcwdu,bin\autojump_match.py,15,293,300,3706
5619,imap,bin\autojump_match.py,39,1009,1013,5586
5623,needles,bin\autojump_match.py,40,1025,1032,5608
5631,ignore_case,bin\autojump_match.py,40,1091,1102,5610
5649,regex_needle,bin\autojump_match.py,43,1169,1181,5614
5650,haystack,bin\autojump_match.py,44,1192,1200,5645
5653,regex_flags,bin\autojump_match.py,46,1222,1233,5630
5659,ifilter,bin\autojump_match.py,47,1254,1261,5583
5660,found,bin\autojump_match.py,49,1262,1267,5644
5661,haystack,bin\autojump_match.py,49,1269,1277,5609
5683,regex_no_sep,bin\autojump_match.py,80,2349,2361,5673
5688,regex_no_sep,bin\autojump_match.py,80,2389,2401,5673
5693,regex_no_sep,bin\autojump_match.py,81,2413,2425,5673
5697,regex_one_sep,bin\autojump_match.py,81,2446,2459,5687
5700,imap,bin\autojump_match.py,81,2465,2469,5586
5704,needles,bin\autojump_match.py,81,2481,2488,5667
5707,regex_no_sep_end,bin\autojump_match.py,82,2493,2509,5682
5711,ignore_case,bin\autojump_match.py,82,2559,2570,5669
5729,regex_needle,bin\autojump_match.py,85,2634,2646,5696
5730,entry,bin\autojump_match.py,86,2657,2662,5725
5733,regex_flags,bin\autojump_match.py,88,2684,2695,5710
5739,ifilter,bin\autojump_match.py,89,2716,2723,5583
5740,found,bin\autojump_match.py,91,2724,2729,5724
5741,haystack,bin\autojump_match.py,91,2731,2739,5668
5757,last,bin\autojump_match.py,115,3581,3585,4010
5763,path,bin\autojump_match.py,116,3600,3604,5756
5769,ignore_case,bin\autojump_match.py,117,3615,3626,5749
5771,last,bin\autojump_match.py,118,3646,3650,4010
5772,needles,bin\autojump_match.py,118,3651,3658,5747
4268,string,bin\autojump_utils.py,-1,4802,4808,4247
3726,path,bin\autojump_utils.py,25,459,463,3720
3749,is_python3,bin\autojump_utils.py,33,661,671,3969
3751,string,bin\autojump_utils.py,34,691,697,3746
3755,string,bin\autojump_utils.py,34,710,716,3746
3772,xs,bin\autojump_utils.py,40,799,801,3769
3775,is_python3,bin\autojump_utils.py,41,825,835,3969
3777,it,bin\autojump_utils.py,42,859,861,3770
3784,it,bin\autojump_utils.py,43,889,891,3770
3812,separator,bin\autojump_utils.py,56,1215,1224,3798
3814,entry,bin\autojump_utils.py,56,1226,1231,3797
3821,separator,bin\autojump_utils.py,56,1262,1271,3798
3824,entry,bin\autojump_utils.py,57,1289,1294,3797
3831,separator,bin\autojump_utils.py,58,1334,1343,3798
3834,separator,bin\autojump_utils.py,59,1360,1369,3798
3838,entry,bin\autojump_utils.py,61,1390,1395,3797
3841,match_needle,bin\autojump_utils.py,62,1407,1419,3807
3843,match_needle,bin\autojump_utils.py,64,1439,1451,3807
3851,match_index,bin\autojump_utils.py,65,1471,1482,3817
3854,match_index,bin\autojump_utils.py,67,1505,1516,3817
3863,match_path,bin\autojump_utils.py,68,1537,1547,3827
3865,match_path,bin\autojump_utils.py,70,1565,1575,3827
3873,needle,bin\autojump_utils.py,73,1599,1605,3842
3874,index,bin\autojump_utils.py,73,1607,1612,3852
3875,path,bin\autojump_utils.py,74,1614,1618,3864
3882,getcwdu,bin\autojump_utils.py,76,1668,1675,5590
3903,is_python3,bin\autojump_utils.py,83,1825,1835,3969
3906,ch,bin\autojump_utils.py,83,1859,1861,3910
3911,string,bin\autojump_utils.py,84,1882,1888,3902
3910,ch,bin\autojump_utils.py,84,1876,1878,3910
3922,c,bin\autojump_utils.py,84,1927,1928,3926
3926,c,bin\autojump_utils.py,86,1942,1943,3926
3928,string,bin\autojump_utils.py,87,1955,1961,3902
4014,xs,bin\autojump_utils.py,118,2449,2451,4011
4055,is_windows,bin\autojump_utils.py,136,2917,2927,4000
4062,dst,bin\autojump_utils.py,137,2949,2952,4052
4068,dst,bin\autojump_utils.py,139,3031,3034,4052
4076,src,bin\autojump_utils.py,142,3053,3056,4051
4077,dst,bin\autojump_utils.py,142,3058,3061,4052
4084,print_local,bin\autojump_utils.py,143,3097,3108,4098
4086,entry,bin\autojump_utils.py,143,3124,3129,4083
4089,entry,bin\autojump_utils.py,146,3138,3143,4083
4101,encode_local,bin\autojump_utils.py,149,3192,3204,3745
4102,string,bin\autojump_utils.py,150,3205,3211,4099
4118,tab_entries,bin\autojump_utils.py,160,3547,3558,4110
4120,print_local,bin\autojump_utils.py,161,3570,3581,4098
4122,needle,bin\autojump_utils.py,163,3630,3636,4109
4123,separator,bin\autojump_utils.py,164,3655,3664,4111
4124,i,bin\autojump_utils.py,165,3683,3684,4114
4127,separator,bin\autojump_utils.py,166,3707,3716,4111
4128,entry,bin\autojump_utils.py,169,3735,3740,4115
4143,x,bin\autojump_utils.py,171,3861,3862,4142
4148,unico,bin\autojump_utils.py,171,3849,3854,4246
4149,x,bin\autojump_utils.py,171,3855,3856,4142
4165,imap,bin\autojump_utils.py,172,3919,3923,3702
4151,unico,bin\autojump_utils.py,172,3878,3883,4246
4152,x,bin\autojump_utils.py,172,3884,3885,4142
4166,clean,bin\autojump_utils.py,175,3924,3929,4141
4167,directories,bin\autojump_utils.py,175,3931,3942,4140
4177,xs,bin\autojump_utils.py,178,3981,3983,4174
4180,is_python2,bin\autojump_utils.py,179,4007,4017,3958
4182,it,bin\autojump_utils.py,180,4034,4036,4175
4187,it,bin\autojump_utils.py,181,4064,4066,4175
4193,is_python3,bin\autojump_utils.py,182,4088,4098,3969
4196,it,bin\autojump_utils.py,183,4120,4122,4175
4200,it,bin\autojump_utils.py,184,4149,4151,4175
4218,in_bash,bin\autojump_utils.py,194,4367,4374,3936
4220,string,bin\autojump_utils.py,194,4381,4387,4215
4225,string,bin\autojump_utils.py,196,4464,4470,4215
4230,string,bin\autojump_utils.py,199,4484,4490,4215
4240,iterable,bin\autojump_utils.py,204,4586,4594,4236
4241,n,bin\autojump_utils.py,204,4596,4597,4235
4250,is_python2,bin\autojump_utils.py,206,4672,4682,3958
4253,string,bin\autojump_utils.py,207,4704,4710,4247
4259,string,bin\autojump_utils.py,207,4746,4752,4247
7222,main,install.py,-1,7923,7927,6877
7223,parse_arguments,install.py,-1,7928,7943,6406
6245,src,install.py,18,379,382,6239
6246,dest,install.py,18,384,388,6240
6251,dryrun,install.py,19,403,409,6241
6256,src,install.py,22,432,435,6239
6257,dest,install.py,22,437,441,6240
6286,path,install.py,28,588,592,6281
6289,dryrun,install.py,28,606,612,6282
6296,path,install.py,29,636,640,6281
