<<__future__>> <<3:78-88>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SUPPORTED_SHELLS>> <<13:251-267>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<cp>> <<16:311-313>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_shell>> <<23:452-461>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mkdir>> <<26:527-532>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<modify_autojump_sh>> <<32:679-697>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<modify_autojump_lua>> <<44:1097-1116>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_arguments>> <<56:1547-1562>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<show_post_installation_message>> <<139:4774-4804>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<165:5792-5796>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<default_user_destdir>> <<58:1623-1643>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_user_destdir>> <<62:1749-1769>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_user_prefix>> <<66:1855-1874>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_user_zshshare>> <<66:1885-1906>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_system_destdir>> <<67:1926-1948>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_system_prefix>> <<68:1960-1981>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_system_zshshare>> <<69:2002-2025>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_clink_dir>> <<70:2065-2082>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<parser>> <<73:2145-2151>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<97:3323-3327>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<165:5797-5800>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<bin_dir>> <<170:5977-5984>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<etc_dir>> <<171:6039-6046>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<doc_dir>> <<172:6101-6108>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<share_dir>> <<173:6180-6189>> <<str>> <<VARIABLE>> <<ANCHOR>>
