id,var,file,lineno,offset_start,offset_end
1226,autojump_data,bin\autojump_data.py,1,0,0
667,__future__,bin\autojump_data.py,3,78,88
696,autojump_utils,bin\autojump_data.py,13,284,298
700,autojump_utils,bin\autojump_data.py,14,323,337
704,autojump_utils,bin\autojump_data.py,15,358,372
708,autojump_utils,bin\autojump_data.py,16,397,411
712,autojump_utils,bin\autojump_data.py,17,435,449
723,ifilter,bin\autojump_data.py,22,502,509
726,imap,bin\autojump_data.py,24,524,528
740,BACKUP_THRESHOLD,bin\autojump_data.py,28,630,646
747,Entry,bin\autojump_data.py,29,663,668
755,dictify,bin\autojump_data.py,33,720,727
756,entries,bin\autojump_data.py,34,728,731
759,result,bin\autojump_data.py,39,861,867
762,entry,bin\autojump_data.py,40,882,887
779,entriefy,bin\autojump_data.py,45,971,979
780,data,bin\autojump_data.py,45,980,983
783,convert,bin\autojump_data.py,46,1054,1061
784,tup,bin\autojump_data.py,47,1071,1074
814,load,bin\autojump_data.py,53,1206,1210
815,config,bin\autojump_data.py,53,1211,1214
818,xdg_aj_home,bin\autojump_data.py,54,1304,1315
866,parse,bin\autojump_data.py,67,1656,1661
867,line,bin\autojump_data.py,67,1671,1674
879,correct_length,bin\autojump_data.py,69,1709,1723
880,x,bin\autojump_data.py,71,1733,1736
889,tupleize,bin\autojump_data.py,72,1820,1828
890,x,bin\autojump_data.py,74,1838,1841
927,f,bin\autojump_data.py,79,2009,2010
940,load_backup,bin\autojump_data.py,88,2233,2244
941,config,bin\autojump_data.py,88,2245,2248
970,migrate_osx_xdg_data,bin\autojump_data.py,94,2417,2437
971,config,bin\autojump_data.py,96,2438,2441
978,xdg_data_home,bin\autojump_data.py,101,2695,2708
995,xdg_aj_home,bin\autojump_data.py,102,2773,2784
1005,data_path,bin\autojump_data.py,103,2832,2841
1015,backup_path,bin\autojump_data.py,104,2891,2902
1082,save,bin\autojump_data.py,118,3272,3276
1083,config,bin\autojump_data.py,118,3277,3280
1084,data,bin\autojump_data.py,118,3285,3288
1099,temp,bin\autojump_data.py,123,3524,3528
1153,f,bin\autojump_data.py,128,3718,3719
1110,path,bin\autojump_data.py,128,3738,3742
1111,weight,bin\autojump_data.py,129,3744,3750
5843,autojump_match,bin\autojump_match.py,1,0,0
5573,autojump_utils,bin\autojump_match.py,7,139,153
5577,autojump_utils,bin\autojump_match.py,8,178,192
5583,ifilter,bin\autojump_match.py,13,252,259
5586,imap,bin\autojump_match.py,14,274,278
5590,getcwdu,bin\autojump_match.py,15,293,300
5607,match_anywhere,bin\autojump_match.py,20,396,410
5608,needles,bin\autojump_match.py,20,411,414
5609,haystack,bin\autojump_match.py,20,420,423
5610,ignore_case,bin\autojump_match.py,21,430,433
5614,regex_needle,bin\autojump_match.py,39,977,989
5630,regex_flags,bin\autojump_match.py,40,1047,1058
5644,found,bin\autojump_match.py,41,1124,1129
5645,haystack,bin\autojump_match.py,42,1139,1142
5666,match_consecutive,bin\autojump_match.py,49,1288,1305
5667,needles,bin\autojump_match.py,49,1306,1309
5668,haystack,bin\autojump_match.py,49,1315,1318
5669,ignore_case,bin\autojump_match.py,50,1325,1328
5673,regex_no_sep,bin\autojump_match.py,78,2289,2301
5682,regex_no_sep_end,bin\autojump_match.py,79,2330,2346
5687,regex_one_sep,bin\autojump_match.py,80,2373,2386
5696,regex_needle,bin\autojump_match.py,81,2431,2443
5710,regex_flags,bin\autojump_match.py,82,2515,2526
5724,found,bin\autojump_match.py,83,2592,2597
5725,entry,bin\autojump_match.py,84,2607,2610
5746,match_fuzzy,bin\autojump_match.py,91,2750,2761
5747,needles,bin\autojump_match.py,91,2762,2765
5748,haystack,bin\autojump_match.py,91,2771,2774
5749,ignore_case,bin\autojump_match.py,91,2781,2784
5750,threshold,bin\autojump_match.py,93,2800,2803
5755,end_dir,bin\autojump_match.py,115,3558,3565
5756,path,bin\autojump_match.py,115,3575,3578
4273,autojump_utils,bin\autojump_utils.py,1,0,0
3666,__future__,bin\autojump_utils.py,3,78,88
3702,imap,bin\autojump_utils.py,16,280,284
3706,getcwdu,bin\autojump_utils.py,17,299,306
3719,create_dir,bin\autojump_utils.py,22,367,377
3720,path,bin\autojump_utils.py,22,378,381
3745,encode_local,bin\autojump_utils.py,31,572,584
3746,string,bin\autojump_utils.py,31,585,588
3768,first,bin\autojump_utils.py,38,773,778
3769,xs,bin\autojump_utils.py,39,779,782
