<<__future__>> <<3:78-88>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<is_empty_dir>> <<15:257-269>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_arguments>> <<25:486-501>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<remove_custom_installation>> <<50:1389-1415>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<remove_system_installation>> <<90:3121-3147>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<remove_user_data>> <<133:4594-4610>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<remove_user_installation>> <<157:5268-5292>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rm>> <<173:5912-5914>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rmdir>> <<180:6061-6066>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<187:6222-6226>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<default_clink_dir>> <<25:510-527>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<parser>> <<28:590-596>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<187:6227-6230>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<dryrun>> <<158:5293-5296>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<default_destdir>> <<159:5357-5372>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<clink_dir>> <<161:5480-5489>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_destdir>> <<163:5565-5580>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<180:6067-6070>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<dryrun>> <<180:6073-6076>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<173:5915-5918>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<dryrun>> <<173:5921-5924>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dryrun>> <<91:3148-3151>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<default_destdir>> <<92:3168-3183>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_prefix>> <<92:3195-3209>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<default_zshshare>> <<93:3230-3246>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<bin_dir>> <<95:3288-3295>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<doc_dir>> <<97:3356-3363>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<etc_dir>> <<102:3487-3494>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<share_dir>> <<103:3552-3561>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<zshshare_dir>> <<108:3673-3685>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<51:1416-1419>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<dryrun>> <<51:1422-1425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bin_dir>> <<54:1486-1493>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<doc_dir>> <<55:1548-1555>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<etc_dir>> <<56:1627-1634>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<share_dir>> <<57:1689-1698>> <<str>> <<VARIABLE>> <<ANCHOR>>
