commit,file,changed method
e833848c6dda95dbcf17e84d935dcdb8cff6f47d,magenta/models/coconet/lib_util.py,softmax,Update
e833848c6dda95dbcf17e84d935dcdb8cff6f47d,magenta/models/music_vae/data.py,to_tensors,Update
e833848c6dda95dbcf17e84d935dcdb8cff6f47d,magenta/models/music_vae/data.py,_to_tensors_fn,Update
e833848c6dda95dbcf17e84d935dcdb8cff6f47d,magenta/pipelines/dag_pipeline.py,_join_lists_or_dicts,Update
e86b7de2ffd36173b694e00c44268d1b3b774224,magenta/models/onsets_frames_transcription/melspec_input.py,_fixed_frame,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/contrib/seq2seq.py,batch_size,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/contrib/seq2seq.py,sample_ids_dtype,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/contrib/seq2seq.py,sample_ids_shape,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,generator,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,transform_model_gen,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,calculate_style_bottleneck,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,predict_model_gen,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,generator,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_train_mobile.py,main,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_data.py,__init__,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_graph.py,setup_optimizer,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_graph.py,apply_convolution,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_hparams.py,__init__,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_hparams.py,__str__,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_hparams.py,__init__,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_hparams.py,__init__,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/coconet/lib_pianoroll.py,get_instr_pianoroll,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/gansynth/gansynth_generate.py,main,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/gansynth/lib/data_helpers.py,provide_data,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/gansynth/lib/networks.py,final_resolutions,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/image_stylization/image_stylization_convert_tflite.py,_convert_to_tflite,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/image_stylization/image_stylization_train.py,main,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/image_stylization/imagenet_data.py,download_message,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/improv_rnn/improv_rnn_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/melody_rnn/melody_rnn_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/base_model.py,output_depth,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data.py,to_tensors,Addition
