id,var,file,lineno,offset_start,offset_end
28535,algorithms,algorithms\__init__.py,-1,0,0
2123,arrays,algorithms\arrays\__init__.py,1,0,0
2050,delete_nth,algorithms\arrays\__init__.py,1,6,16
2058,garage,algorithms\arrays\__init__.py,3,57,63
2062,josephus,algorithms\arrays\__init__.py,4,80,88
2070,max_ones_index,algorithms\arrays\__init__.py,6,140,154
2078,missing_ranges,algorithms\arrays\__init__.py,8,203,217
2082,move_zeros,algorithms\arrays\__init__.py,9,234,244
2086,plus_one,algorithms\arrays\__init__.py,10,261,269
2094,summarize_ranges,algorithms\arrays\__init__.py,12,309,325
2098,three_sum,algorithms\arrays\__init__.py,13,342,351
2102,trimmean,algorithms\arrays\__init__.py,14,368,376
2106,top_1,algorithms\arrays\__init__.py,15,393,398
2110,two_sum,algorithms\arrays\__init__.py,16,415,422
520,delete_nth,algorithms\arrays\delete_nth.py,1,0,0
450,delete_nth_naive,algorithms\arrays\delete_nth.py,13,406,422
451,array,algorithms\arrays\delete_nth.py,13,423,426
452,n,algorithms\arrays\delete_nth.py,13,430,433
453,ans,algorithms\arrays\delete_nth.py,14,439,442
456,num,algorithms\arrays\delete_nth.py,15,457,460
479,delete_nth,algorithms\arrays\delete_nth.py,22,601,611
480,array,algorithms\arrays\delete_nth.py,22,612,615
481,n,algorithms\arrays\delete_nth.py,22,619,622
482,result,algorithms\arrays\delete_nth.py,23,628,634
485,counts,algorithms\arrays\delete_nth.py,24,645,651
492,i,algorithms\arrays\delete_nth.py,26,723,724
704,garage,algorithms\arrays\garage.py,1,0,0
587,garage,algorithms\arrays\garage.py,35,837,843
588,initial,algorithms\arrays\garage.py,35,844,847
589,final,algorithms\arrays\garage.py,35,853,856
590,initial,algorithms\arrays\garage.py,37,868,875
595,seq,algorithms\arrays\garage.py,38,940,943
598,steps,algorithms\arrays\garage.py,39,1004,1009
604,zero,algorithms\arrays\garage.py,41,1052,1056
618,car_to_move,algorithms\arrays\garage.py,43,1162,1173
623,pos,algorithms\arrays\garage.py,44,1235,1238
646,i,algorithms\arrays\garage.py,47,1398,1399
689,steps,algorithms\arrays\garage.py,52,1612,1617
749,josephus,algorithms\arrays\josephus.py,1,0,0
707,josephus,algorithms\arrays\josephus.py,12,322,330
708,int_list,algorithms\arrays\josephus.py,12,331,334
709,skip,algorithms\arrays\josephus.py,12,341,344
710,skip,algorithms\arrays\josephus.py,13,353,357
715,idx,algorithms\arrays\josephus.py,14,421,424
718,len_list,algorithms\arrays\josephus.py,15,434,442
726,idx,algorithms\arrays\josephus.py,17,495,498
740,len_list,algorithms\arrays\josephus.py,19,595,603
845,max_ones_index,algorithms\arrays\max_ones_index.py,1,0,0
775,max_ones_index,algorithms\arrays\max_ones_index.py,19,450,464
776,arr,algorithms\arrays\max_ones_index.py,19,465,468
777,n,algorithms\arrays\max_ones_index.py,21,478,479
782,max_count,algorithms\arrays\max_ones_index.py,22,496,505
785,max_index,algorithms\arrays\max_ones_index.py,23,515,524
788,prev_zero,algorithms\arrays\max_ones_index.py,24,534,543
792,prev_prev_zero,algorithms\arrays\max_ones_index.py,25,554,568
796,curr,algorithms\arrays\max_ones_index.py,27,585,589
810,max_count,algorithms\arrays\max_ones_index.py,34,821,830
815,max_index,algorithms\arrays\max_ones_index.py,35,872,881
820,prev_prev_zero,algorithms\arrays\max_ones_index.py,37,909,923
823,prev_zero,algorithms\arrays\max_ones_index.py,38,949,958
835,max_index,algorithms\arrays\max_ones_index.py,41,1017,1026
1152,missing_ranges,algorithms\arrays\missing_ranges.py,1,0,0
1090,missing_ranges,algorithms\arrays\missing_ranges.py,6,138,152
1091,arr,algorithms\arrays\missing_ranges.py,6,153,156
1092,lo,algorithms\arrays\missing_ranges.py,6,158,161
1093,hi,algorithms\arrays\missing_ranges.py,6,162,165
1094,res,algorithms\arrays\missing_ranges.py,8,174,177
1097,start,algorithms\arrays\missing_ranges.py,9,188,193
1100,n,algorithms\arrays\missing_ranges.py,11,210,211
1105,start,algorithms\arrays\missing_ranges.py,14,259,264
1123,start,algorithms\arrays\missing_ranges.py,17,346,351
1218,move_zeros,algorithms\arrays\move_zeros.py,1,0,0
1155,move_zeros,algorithms\arrays\move_zeros.py,12,320,330
1156,array,algorithms\arrays\move_zeros.py,12,331,334
1157,result,algorithms\arrays\move_zeros.py,13,344,350
1160,zeros,algorithms\arrays\move_zeros.py,14,361,366
1163,i,algorithms\arrays\move_zeros.py,16,382,383
1174,zeros,algorithms\arrays\move_zeros.py,18,505,510
1476,plus_one,algorithms\arrays\plus_one.py,1,0,0
1299,plus_one_v1,algorithms\arrays\plus_one.py,10,214,225
1300,digits,algorithms\arrays\plus_one.py,10,226,229
1314,res,algorithms\arrays\plus_one.py,16,343,346
1317,ten,algorithms\arrays\plus_one.py,17,357,360
1320,i,algorithms\arrays\plus_one.py,18,370,371
1334,summ,algorithms\arrays\plus_one.py,20,428,432
1340,summ,algorithms\arrays\plus_one.py,22,470,474
1349,summ,algorithms\arrays\plus_one.py,24,518,522
1363,ten,algorithms\arrays\plus_one.py,26,568,571
1368,i,algorithms\arrays\plus_one.py,27,594,595
1382,plus_one_v2,algorithms\arrays\plus_one.py,31,632,643
1383,digits,algorithms\arrays\plus_one.py,31,644,647
1384,n,algorithms\arrays\plus_one.py,32,658,659
1389,i,algorithms\arrays\plus_one.py,33,683,684
1432,plus_one_v3,algorithms\arrays\plus_one.py,42,866,877
1433,num_arr,algorithms\arrays\plus_one.py,42,878,881
1434,idx,algorithms\arrays\plus_one.py,44,899,902
1724,summarize_ranges,algorithms\arrays\summarize_ranges.py,1,0,0
1628,summarize_ranges,algorithms\arrays\summarize_ranges.py,9,178,194
1629,array,algorithms\arrays\summarize_ranges.py,9,195,198
1632,res,algorithms\arrays\summarize_ranges.py,14,274,277
1649,i,algorithms\arrays\summarize_ranges.py,17,345,346
1657,num,algorithms\arrays\summarize_ranges.py,19,387,390
1681,i,algorithms\arrays\summarize_ranges.py,21,483,484
1713,i,algorithms\arrays\summarize_ranges.py,26,620,621
1883,three_sum,algorithms\arrays\three_sum.py,1,0,0
1727,three_sum,algorithms\arrays\three_sum.py,18,368,377
1728,array,algorithms\arrays\three_sum.py,18,378,381
1731,res,algorithms\arrays\three_sum.py,23,480,483
1740,i,algorithms\arrays\three_sum.py,25,519,520
1764,l,algorithms\arrays\three_sum.py,28,626,627
1765,r,algorithms\arrays\three_sum.py,28,629,630
1780,s,algorithms\arrays\three_sum.py,30,690,691
1796,r,algorithms\arrays\three_sum.py,32,765,766
1804,l,algorithms\arrays\three_sum.py,34,814,815
1837,l,algorithms\arrays\three_sum.py,41,1051,1052
1856,r,algorithms\arrays\three_sum.py,44,1140,1141
1862,l,algorithms\arrays\three_sum.py,46,1166,1167
1866,r,algorithms\arrays\three_sum.py,47,1190,1191
1953,top_1,algorithms\arrays\top_1.py,1,0,0
1886,top_1,algorithms\arrays\top_1.py,15,488,493
1887,arr,algorithms\arrays\top_1.py,15,494,497
1888,values,algorithms\arrays\top_1.py,16,505,511
1891,result,algorithms\arrays\top_1.py,19,648,654
1894,f_val,algorithms\arrays\top_1.py,20,665,670
1897,i,algorithms\arrays\top_1.py,22,686,687
1918,f_val,algorithms\arrays\top_1.py,28,798,803
1926,i,algorithms\arrays\top_1.py,30,846,847
2009,trimmean,algorithms\arrays\trimmean.py,1,0,0
1956,trimmean,algorithms\arrays\trimmean.py,14,507,515
1957,arr,algorithms\arrays\trimmean.py,14,516,519
1958,per,algorithms\arrays\trimmean.py,14,521,524
1959,ratio,algorithms\arrays\trimmean.py,15,532,537
1964,cal_sum,algorithms\arrays\trimmean.py,17,642,649
1972,neg_val,algorithms\arrays\trimmean.py,20,722,729
1981,arr,algorithms\arrays\trimmean.py,21,757,760
1992,i,algorithms\arrays\trimmean.py,22,802,803
1994,cal_sum,algorithms\arrays\trimmean.py,23,821,828
2049,two_sum,algorithms\arrays\two_sum.py,1,0,0
2012,two_sum,algorithms\arrays\two_sum.py,16,361,368
2013,array,algorithms\arrays\two_sum.py,16,369,372
2014,target,algorithms\arrays\two_sum.py,16,376,379
2015,dic,algorithms\arrays\two_sum.py,17,390,393
2018,i,algorithms\arrays\two_sum.py,18,408,409
2019,num,algorithms\arrays\two_sum.py,18,411,414
2158,automata,algorithms\automata\__init__.py,1,0,0
5256,backtrack,algorithms\backtrack\__init__.py,1,0,0
5195,add_operators,algorithms\backtrack\__init__.py,1,6,19
5199,anagram,algorithms\backtrack\__init__.py,2,36,43
5203,array_sum_combinations,algorithms\backtrack\__init__.py,3,60,82
5207,combination_sum,algorithms\backtrack\__init__.py,4,99,114
5211,factor_combinations,algorithms\backtrack\__init__.py,5,131,150
5215,find_words,algorithms\backtrack\__init__.py,6,167,177
5219,generate_abbreviations,algorithms\backtrack\__init__.py,7,194,216
5223,generate_parenthesis,algorithms\backtrack\__init__.py,8,233,253
5227,letter_combination,algorithms\backtrack\__init__.py,9,270,288
5231,palindrome_partitioning,algorithms\backtrack\__init__.py,10,305,328
5235,pattern_match,algorithms\backtrack\__init__.py,11,345,358
5239,permute_unique,algorithms\backtrack\__init__.py,12,375,389
5243,permute,algorithms\backtrack\__init__.py,13,406,413
5247,subsets_unique,algorithms\backtrack\__init__.py,14,430,444
5251,subsets,algorithms\backtrack\__init__.py,15,461,468
2340,add_operators,algorithms\backtrack\add_operators.py,1,0,0
2161,add_operators,algorithms\backtrack\add_operators.py,15,382,395
2162,num,algorithms\backtrack\add_operators.py,15,396,399
2163,target,algorithms\backtrack\add_operators.py,15,401,404
2166,dfs,algorithms\backtrack\add_operators.py,22,505,508
2167,res,algorithms\backtrack\add_operators.py,22,509,512
2168,path,algorithms\backtrack\add_operators.py,22,514,517
2169,num,algorithms\backtrack\add_operators.py,22,520,523
2170,target,algorithms\backtrack\add_operators.py,22,525,528
2171,pos,algorithms\backtrack\add_operators.py,22,533,536
2172,prev,algorithms\backtrack\add_operators.py,22,538,541
2173,multed,algorithms\backtrack\add_operators.py,22,544,547
2193,i,algorithms\backtrack\add_operators.py,27,681,682
2212,cur,algorithms\backtrack\add_operators.py,30,820,823
2316,res,algorithms\backtrack\add_operators.py,41,1310,1313
2409,anagram,algorithms\backtrack\anagram.py,1,0,0
2343,anagram,algorithms\backtrack\anagram.py,10,152,159
2344,s1,algorithms\backtrack\anagram.py,10,160,163
2345,s2,algorithms\backtrack\anagram.py,10,164,167
2346,c1,algorithms\backtrack\anagram.py,11,174,176
2352,c2,algorithms\backtrack\anagram.py,12,193,195
2358,c,algorithms\backtrack\anagram.py,14,218,219
2360,pos,algorithms\backtrack\anagram.py,15,236,239
2380,c,algorithms\backtrack\anagram.py,18,300,301
2382,pos,algorithms\backtrack\anagram.py,19,318,321
2667,array_sum_combinations,algorithms\backtrack\array_sum_combinations.py,1,0,0
2419,array_sum_combinations,algorithms\backtrack\array_sum_combinations.py,20,409,431
2420,A,algorithms\backtrack\array_sum_combinations.py,20,432,435
2421,B,algorithms\backtrack\array_sum_combinations.py,20,435,438
2422,C,algorithms\backtrack\array_sum_combinations.py,20,438,441
2423,target,algorithms\backtrack\array_sum_combinations.py,20,441,444
2424,over,algorithms\backtrack\array_sum_combinations.py,22,461,465
2425,constructed_sofar,algorithms\backtrack\array_sum_combinations.py,22,466,469
2426,sum,algorithms\backtrack\array_sum_combinations.py,23,495,498
2429,to_stop,algorithms\backtrack\array_sum_combinations.py,24,512,519
2430,reached_target,algorithms\backtrack\array_sum_combinations.py,24,521,535
2436,elem,algorithms\backtrack\array_sum_combinations.py,25,564,568
2438,sum,algorithms\backtrack\array_sum_combinations.py,26,604,607
2453,to_stop,algorithms\backtrack\array_sum_combinations.py,28,687,694
2465,reached_target,algorithms\backtrack\array_sum_combinations.py,30,782,796
2478,construct_candidates,algorithms\backtrack\array_sum_combinations.py,33,855,875
2479,constructed_sofar,algorithms\backtrack\array_sum_combinations.py,33,876,879
2480,array,algorithms\backtrack\array_sum_combinations.py,34,905,910
2488,array,algorithms\backtrack\array_sum_combinations.py,36,969,974
2497,array,algorithms\backtrack\array_sum_combinations.py,38,1035,1040
2508,backtrack,algorithms\backtrack\array_sum_combinations.py,41,1078,1087
2509,constructed_sofar,algorithms\backtrack\array_sum_combinations.py,41,1088,1091
2510,res,algorithms\backtrack\array_sum_combinations.py,41,1110,1113
