id,var,file,lineno,offset_start,offset_end,ref_id
457,array,algorithms\arrays\delete_nth.py,15,464,469,451
458,ans,algorithms\arrays\delete_nth.py,16,483,486,453
461,num,algorithms\arrays\delete_nth.py,16,493,496,456
463,n,algorithms\arrays\delete_nth.py,16,500,501,452
465,ans,algorithms\arrays\delete_nth.py,17,516,519,453
468,num,algorithms\arrays\delete_nth.py,17,527,530,456
475,ans,algorithms\arrays\delete_nth.py,18,544,547,453
493,array,algorithms\arrays\delete_nth.py,26,728,733,480
494,counts,algorithms\arrays\delete_nth.py,28,749,755,485
495,i,algorithms\arrays\delete_nth.py,28,756,757,492
497,n,algorithms\arrays\delete_nth.py,28,761,762,481
499,result,algorithms\arrays\delete_nth.py,29,777,783,482
502,i,algorithms\arrays\delete_nth.py,29,791,792,492
505,counts,algorithms\arrays\delete_nth.py,30,807,813,485
506,i,algorithms\arrays\delete_nth.py,30,814,815,492
515,result,algorithms\arrays\delete_nth.py,32,836,842,482
591,initial,algorithms\arrays\garage.py,37,878,885,588
601,initial,algorithms\arrays\garage.py,40,1025,1032,590
602,final,algorithms\arrays\garage.py,40,1036,1041,589
605,initial,algorithms\arrays\garage.py,41,1059,1066,590
611,zero,algorithms\arrays\garage.py,42,1088,1092,604
612,final,algorithms\arrays\garage.py,42,1096,1101,589
619,final,algorithms\arrays\garage.py,43,1176,1181,589
620,zero,algorithms\arrays\garage.py,43,1182,1186,604
624,initial,algorithms\arrays\garage.py,44,1241,1248,590
627,car_to_move,algorithms\arrays\garage.py,44,1255,1266,618
637,initial,algorithms\arrays\garage.py,45,1338,1345,590
638,pos,algorithms\arrays\garage.py,45,1346,1349,623
640,initial,algorithms\arrays\garage.py,45,1352,1359,590
641,zero,algorithms\arrays\garage.py,45,1360,1364,604
630,initial,algorithms\arrays\garage.py,45,1308,1315,590
631,zero,algorithms\arrays\garage.py,45,1316,1320,604
633,initial,algorithms\arrays\garage.py,45,1323,1330,590
634,pos,algorithms\arrays\garage.py,45,1331,1334,623
649,initial,algorithms\arrays\garage.py,47,1413,1420,590
652,initial,algorithms\arrays\garage.py,48,1444,1451,590
653,i,algorithms\arrays\garage.py,48,1452,1453,646
655,final,algorithms\arrays\garage.py,48,1458,1463,589
656,i,algorithms\arrays\garage.py,48,1464,1465,646
666,initial,algorithms\arrays\garage.py,49,1517,1524,590
667,i,algorithms\arrays\garage.py,49,1525,1526,646
669,initial,algorithms\arrays\garage.py,49,1529,1536,590
670,zero,algorithms\arrays\garage.py,49,1537,1541,604
659,initial,algorithms\arrays\garage.py,49,1489,1496,590
660,zero,algorithms\arrays\garage.py,49,1497,1501,604
662,initial,algorithms\arrays\garage.py,49,1504,1511,590
663,i,algorithms\arrays\garage.py,49,1512,1513,646
681,seq,algorithms\arrays\garage.py,51,1579,1582,595
684,initial,algorithms\arrays\garage.py,51,1590,1597,590
689,steps,algorithms\arrays\garage.py,52,1612,1617,598
695,steps,algorithms\arrays\garage.py,54,1637,1642,689
696,seq,algorithms\arrays\garage.py,54,1644,1647,595
711,skip,algorithms\arrays\josephus.py,13,360,364,709
720,int_list,algorithms\arrays\josephus.py,15,450,458,708
723,len_list,algorithms\arrays\josephus.py,16,472,480,718
727,skip,algorithms\arrays\josephus.py,17,502,506,710
728,idx,algorithms\arrays\josephus.py,17,509,512,715
730,len_list,algorithms\arrays\josephus.py,17,516,524,718
733,int_list,algorithms\arrays\josephus.py,18,568,576,708
736,idx,algorithms\arrays\josephus.py,18,581,584,726
740,len_list,algorithms\arrays\josephus.py,19,595,603,718
779,arr,algorithms\arrays\max_ones_index.py,21,486,489,776
798,n,algorithms\arrays\max_ones_index.py,27,599,600,777
800,arr,algorithms\arrays\max_ones_index.py,32,737,740,776
801,curr,algorithms\arrays\max_ones_index.py,32,741,745,796
805,curr,algorithms\arrays\max_ones_index.py,33,769,773,796
806,prev_prev_zero,algorithms\arrays\max_ones_index.py,33,776,790,792
808,max_count,algorithms\arrays\max_ones_index.py,33,793,802,782
811,curr,algorithms\arrays\max_ones_index.py,34,833,837,796
812,prev_prev_zero,algorithms\arrays\max_ones_index.py,34,840,854,792
816,prev_zero,algorithms\arrays\max_ones_index.py,35,884,893,788
821,prev_zero,algorithms\arrays\max_ones_index.py,37,926,935,788
824,curr,algorithms\arrays\max_ones_index.py,38,961,965,796
830,n,algorithms\arrays\max_ones_index.py,40,976,977,777
831,prev_prev_zero,algorithms\arrays\max_ones_index.py,40,980,994,792|820
833,max_count,algorithms\arrays\max_ones_index.py,40,997,1006,810|782
836,prev_zero,algorithms\arrays\max_ones_index.py,41,1029,1038,823|788
840,max_index,algorithms\arrays\max_ones_index.py,43,1053,1062,815|785|835
1098,lo,algorithms\arrays\missing_ranges.py,9,196,198,1092
1101,arr,algorithms\arrays\missing_ranges.py,11,215,218,1091
1102,n,algorithms\arrays\missing_ranges.py,13,234,235,1100
1103,start,algorithms\arrays\missing_ranges.py,13,239,244,1097
1105,start,algorithms\arrays\missing_ranges.py,14,259,264,1097
1110,n,algorithms\arrays\missing_ranges.py,15,284,285,1100
1111,start,algorithms\arrays\missing_ranges.py,15,288,293,1097
1113,res,algorithms\arrays\missing_ranges.py,16,308,311,1094
1116,start,algorithms\arrays\missing_ranges.py,16,320,325,1097
1117,n,algorithms\arrays\missing_ranges.py,16,327,328,1100
1124,n,algorithms\arrays\missing_ranges.py,17,354,355,1100
1134,start,algorithms\arrays\missing_ranges.py,19,370,375,1097|1105|1123
