<<__future__>> <<21:827-837>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_logger>> <<31:1190-1197>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Parameterized>> <<37:1327-1340>> <<function>> <<SCOPE>> <<ANCHOR>>
<<ClassSelector>> <<38:1355-1368>> <<type>> <<SCOPE>> <<ANCHOR>>
<<AppStateWatcher>> <<41:1387-1402>> <<type>> <<CLASS>> <<ANCHOR>>
<<__new__>> <<83:2580-2587>> <<function>> <<METHOD>> <<ANCHOR>>
<<__init__>> <<91:2896-2904>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_start_watching>> <<106:3502-3517>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_flow_state>> <<111:3677-3692>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update_flow_state>> <<115:3811-3829>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<106:3518-3521>> <<AppStateWatcher>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<115:3830-3833>> <<AppStateWatcher>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<111:3693-3696>> <<AppStateWatcher>> <<PARAMETER>> <<ANCHOR>>
<<flow>> <<112:3721-3725>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<state>> <<119:4005-4010>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<91:2905-2908>> <<AppStateWatcher>> <<PARAMETER>> <<ANCHOR>>
<<_initialized>> <<98:3219-3231>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cls>> <<83:2588-2591>> <<AppStateWatcher>> <<PARAMETER>> <<ANCHOR>>
<<_instance>> <<87:2798-2807>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<annotations>> <<21:845-856>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<Parameterized>> <<41:1403-1416>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3606-3610>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_update_flow_state>> <<108:3611-3629>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<109:3640-3644>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_update_flow_state>> <<109:3645-3663>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<118:3980-3984>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4013-4017>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_get_flow_state>> <<119:4018-4033>> <<function>> <<VARIABLE>> <<LINK>>
<<flow>> <<113:3794-3798>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4000-4004>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_logger>> <<120:4045-4052>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3045-3049>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3129-3133>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_start_watching>> <<96:3134-3149>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3165-3169>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3214-3218>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3323-3327>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<state>> <<101:3328-3333>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3408-3412>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<state>> <<103:3413-3418>> <<None>> <<VARIABLE>> <<LINK>>
<<cls>> <<86:2762-2765>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<cls>> <<87:2826-2829>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<cls>> <<87:2794-2797>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<cls>> <<88:2847-2850>> <<AppStateWatcher>> <<VARIABLE>> <<LINK>>
<<_instance>> <<88:2851-2860>> <<?>> <<VARIABLE>> <<LINK>>
