id,var,file,lineno,offset_start,offset_end
1810,batch_test_list,.dev_scripts\batch_test_list.py,1,0,0
445,atss,.dev_scripts\batch_test_list.py,7,230,234
462,autoassign,.dev_scripts\batch_test_list.py,14,548,558
479,carafe,.dev_scripts\batch_test_list.py,21,931,937
496,cascade_rcnn,.dev_scripts\batch_test_list.py,28,1363,1375
533,cascade_rpn,.dev_scripts\batch_test_list.py,44,2205,2216
550,centernet,.dev_scripts\batch_test_list.py,51,2612,2621
567,centripetalnet,.dev_scripts\batch_test_list.py,58,3031,3045
584,convnext,.dev_scripts\batch_test_list.py,65,3534,3542
605,cornernet,.dev_scripts\batch_test_list.py,72,4125,4134
622,dcn,.dev_scripts\batch_test_list.py,79,4573,4576
639,dcnv2,.dev_scripts\batch_test_list.py,86,4964,4969
656,ddod,.dev_scripts\batch_test_list.py,93,5339,5343
673,deformable_detr,.dev_scripts\batch_test_list.py,100,5671,5686
690,detectors,.dev_scripts\batch_test_list.py,107,6097,6106
711,detr,.dev_scripts\batch_test_list.py,114,6457,6461
728,double_heads,.dev_scripts\batch_test_list.py,121,6798,6810
745,dyhead,.dev_scripts\batch_test_list.py,128,7180,7186
762,dynamic_rcnn,.dev_scripts\batch_test_list.py,135,7558,7570
779,efficientnet,.dev_scripts\batch_test_list.py,142,7899,7911
796,empirical_attention,.dev_scripts\batch_test_list.py,149,8339,8358
813,faster_rcnn,.dev_scripts\batch_test_list.py,156,8800,8811
830,fcos,.dev_scripts\batch_test_list.py,163,9167,9171
847,foveabox,.dev_scripts\batch_test_list.py,170,9671,9679
864,fpg,.dev_scripts\batch_test_list.py,177,10078,10081
885,free_anchor,.dev_scripts\batch_test_list.py,184,10495,10506
902,fsaf,.dev_scripts\batch_test_list.py,191,10891,10895
919,gcnet,.dev_scripts\batch_test_list.py,198,11191,11196
940,gfl,.dev_scripts\batch_test_list.py,205,11684,11687
957,ghm,.dev_scripts\batch_test_list.py,212,12009,12012
974,gn,.dev_scripts\batch_test_list.py,219,12360,12362
995,gn_ws,.dev_scripts\batch_test_list.py,226,12745,12750
1012,grid_rcnn,.dev_scripts\batch_test_list.py,233,13136,13145
1029,groie,.dev_scripts\batch_test_list.py,240,13521,13526
1046,guided_anchoring,.dev_scripts\batch_test_list.py,247,13915,13931
1063,hrnet,.dev_scripts\batch_test_list.py,254,14357,14362
1080,htc,.dev_scripts\batch_test_list.py,261,14726,14729
1101,instaboost,.dev_scripts\batch_test_list.py,268,15062,15072
1122,libra_rcnn,.dev_scripts\batch_test_list.py,275,15487,15497
1139,mask2former,.dev_scripts\batch_test_list.py,282,15875,15886
1163,mask_rcnn,.dev_scripts\batch_test_list.py,289,16360,16369
1184,maskformer,.dev_scripts\batch_test_list.py,296,16738,16748
1201,ms_rcnn,.dev_scripts\batch_test_list.py,303,17147,17154
1222,nas_fcos,.dev_scripts\batch_test_list.py,310,17549,17557
1239,nas_fpn,.dev_scripts\batch_test_list.py,317,18016,18023
1256,paa,.dev_scripts\batch_test_list.py,324,18393,18396
1273,pafpn,.dev_scripts\batch_test_list.py,331,18704,18709
1290,panoptic_fpn,.dev_scripts\batch_test_list.py,338,19113,19125
1307,pisa,.dev_scripts\batch_test_list.py,345,19493,19497
1324,point_rend,.dev_scripts\batch_test_list.py,352,19841,19851
1345,pvt,.dev_scripts\batch_test_list.py,359,20259,20262
1362,queryinst,.dev_scripts\batch_test_list.py,366,20616,20625
1383,regnet,.dev_scripts\batch_test_list.py,373,21008,21014
1404,reppoints,.dev_scripts\batch_test_list.py,380,21439,21448
1421,res2net,.dev_scripts\batch_test_list.py,387,21820,21827
1438,resnest,.dev_scripts\batch_test_list.py,394,22174,22181
1455,resnet_strikes_back,.dev_scripts\batch_test_list.py,401,22698,22717
1476,retinanet,.dev_scripts\batch_test_list.py,408,23181,23190
1493,rpn,.dev_scripts\batch_test_list.py,415,23534,23537
1510,sabl,.dev_scripts\batch_test_list.py,422,23853,23857
1543,scnet,.dev_scripts\batch_test_list.py,438,24598,24603
1560,scratch,.dev_scripts\batch_test_list.py,445,24905,24912
1581,solo,.dev_scripts\batch_test_list.py,452,25402,25406
1598,solov2,.dev_scripts\batch_test_list.py,459,25774,25780
1615,sparse_rcnn,.dev_scripts\batch_test_list.py,466,26120,26131
1632,ssd,.dev_scripts\batch_test_list.py,473,26501,26504
1665,swin,.dev_scripts\batch_test_list.py,489,27263,27267
1686,tood,.dev_scripts\batch_test_list.py,496,27683,27687
1703,tridentnet,.dev_scripts\batch_test_list.py,503,28015,28025
1720,vfnet,.dev_scripts\batch_test_list.py,510,28397,28402
1737,yolact,.dev_scripts\batch_test_list.py,517,28722,28728
1758,yolo,.dev_scripts\batch_test_list.py,524,29072,29076
1775,yolof,.dev_scripts\batch_test_list.py,531,29393,29398
1792,yolox,.dev_scripts\batch_test_list.py,538,29745,29750
2745,benchmark_inference_fps,.dev_scripts\benchmark_inference_fps.py,1,0,0
2107,osp,.dev_scripts\benchmark_inference_fps.py,4,95,98
2142,parse_args,.dev_scripts\benchmark_inference_fps.py,15,405,415
2143,parser,.dev_scripts\benchmark_inference_fps.py,16,424,430
2273,args,.dev_scripts\benchmark_inference_fps.py,57,2222,2226
2301,results2markdown,.dev_scripts\benchmark_inference_fps.py,63,2372,2388
2302,result_dict,.dev_scripts\benchmark_inference_fps.py,63,2389,2392
2303,table_data,.dev_scripts\benchmark_inference_fps.py,64,2408,2418
2306,is_multiple_results,.dev_scripts\benchmark_inference_fps.py,65,2429,2448
2309,cfg_name,.dev_scripts\benchmark_inference_fps.py,66,2466,2474
2310,value,.dev_scripts\benchmark_inference_fps.py,66,2476,2481
2316,name,.dev_scripts\benchmark_inference_fps.py,67,2515,2519
2324,fps,.dev_scripts\benchmark_inference_fps.py,68,2564,2567
2329,ms_times_pre_image,.dev_scripts\benchmark_inference_fps.py,69,2592,2610
2338,is_multiple_results,.dev_scripts\benchmark_inference_fps.py,71,2689,2708
2341,mean_fps,.dev_scripts\benchmark_inference_fps.py,72,2729,2737
2346,mean_times_pre_image,.dev_scripts\benchmark_inference_fps.py,73,2771,2791
2358,s,.dev_scripts\benchmark_inference_fps.py,74,2868,2869
2351,fps_str,.dev_scripts\benchmark_inference_fps.py,74,2837,2844
2364,ms_times_pre_image_str,.dev_scripts\benchmark_inference_fps.py,75,2892,2914
2371,s,.dev_scripts\benchmark_inference_fps.py,76,2956,2957
2428,table,.dev_scripts\benchmark_inference_fps.py,92,3482,3487
2446,args,.dev_scripts\benchmark_inference_fps.py,97,3603,3607
2462,config,.dev_scripts\benchmark_inference_fps.py,101,3695,3701
2486,result_dict,.dev_scripts\benchmark_inference_fps.py,108,3889,3900
2489,model_key,.dev_scripts\benchmark_inference_fps.py,109,3915,3924
2491,model_infos,.dev_scripts\benchmark_inference_fps.py,110,3945,3956
2501,model_infos,.dev_scripts\benchmark_inference_fps.py,112,4037,4048
2507,model_info,.dev_scripts\benchmark_inference_fps.py,113,4078,4088
2509,record_metrics,.dev_scripts\benchmark_inference_fps.py,114,4118,4132
2514,cfg_path,.dev_scripts\benchmark_inference_fps.py,115,4169,4177
2522,cfg,.dev_scripts\benchmark_inference_fps.py,116,4222,4225
2529,checkpoint,.dev_scripts\benchmark_inference_fps.py,117,4267,4277
2544,fps,.dev_scripts\benchmark_inference_fps.py,120,4415,4418
2574,fps_,.dev_scripts\benchmark_inference_fps.py,126,4861,4865
2567,fps_list,.dev_scripts\benchmark_inference_fps.py,126,4817,4825
2579,times_pre_image_list,.dev_scripts\benchmark_inference_fps.py,127,4895,4915
2588,fps_,.dev_scripts\benchmark_inference_fps.py,128,4984,4988
2593,mean_fps,.dev_scripts\benchmark_inference_fps.py,130,5040,5048
2607,mean_times_pre_image,.dev_scripts\benchmark_inference_fps.py,132,5151,5171
3209,benchmark_options,.dev_scripts\benchmark_options.py,1,0,0
3188,third_part_libs,.dev_scripts\benchmark_options.py,3,51,66
3200,default_floating_range,.dev_scripts\benchmark_options.py,15,534,556
3203,model_floating_ranges,.dev_scripts\benchmark_options.py,16,564,585
5075,download_checkpoints,.dev_scripts\download_checkpoints.py,1,0,0
4734,osp,.dev_scripts\download_checkpoints.py,6,110,113
4737,multiprocessing,.dev_scripts\download_checkpoints.py,7,120,135
4754,download,.dev_scripts\download_checkpoints.py,14,252,260
4755,url,.dev_scripts\download_checkpoints.py,14,261,264
4756,out_file,.dev_scripts\download_checkpoints.py,14,266,269
4757,min_bytes,.dev_scripts\download_checkpoints.py,14,276,279
4758,progress,.dev_scripts\download_checkpoints.py,14,305,308
4863,parse_args,.dev_scripts\download_checkpoints.py,38,1321,1331
4864,parser,.dev_scripts\download_checkpoints.py,39,1340,1346
4912,args,.dev_scripts\download_checkpoints.py,49,1798,1802
4925,args,.dev_scripts\download_checkpoints.py,54,1879,1883
4935,cfg,.dev_scripts\download_checkpoints.py,57,1936,1939
4944,checkpoint_url_list,.dev_scripts\download_checkpoints.py,59,1978,1997
4947,checkpoint_out_list,.dev_scripts\download_checkpoints.py,60,2008,2027
4950,model,.dev_scripts\download_checkpoints.py,62,2044,2049
4952,model_infos,.dev_scripts\download_checkpoints.py,63,2067,2078
4962,model_infos,.dev_scripts\download_checkpoints.py,65,2152,2163
4968,model_info,.dev_scripts\download_checkpoints.py,66,2193,2203
4970,checkpoint,.dev_scripts\download_checkpoints.py,67,2233,2243
4975,out_file,.dev_scripts\download_checkpoints.py,68,2284,2292
4991,url,.dev_scripts\download_checkpoints.py,71,2387,2390
5001,url,.dev_scripts\download_checkpoints.py,73,2475,2478
5009,url,.dev_scripts\download_checkpoints.py,74,2540,2543
5042,pool,.dev_scripts\download_checkpoints.py,80,2729,2733
6908,gather_test_benchmark_metric,.dev_scripts\gather_test_benchmark_metric.py,1,0,0
6528,osp,.dev_scripts\gather_test_benchmark_metric.py,4,97,100
6548,parse_args,.dev_scripts\gather_test_benchmark_metric.py,11,231,241
6549,parser,.dev_scripts\gather_test_benchmark_metric.py,12,250,256
6605,args,.dev_scripts\gather_test_benchmark_metric.py,26,842,846
6618,args,.dev_scripts\gather_test_benchmark_metric.py,31,923,927
6622,root_path,.dev_scripts\gather_test_benchmark_metric.py,33,950,959
6627,metrics_out,.dev_scripts\gather_test_benchmark_metric.py,34,977,988
6632,result_dict,.dev_scripts\gather_test_benchmark_metric.py,35,1005,1016
6635,cfg,.dev_scripts\gather_test_benchmark_metric.py,37,1029,1032
6644,model_key,.dev_scripts\gather_test_benchmark_metric.py,39,1075,1084
6646,model_infos,.dev_scripts\gather_test_benchmark_metric.py,40,1102,1113
6656,model_infos,.dev_scripts\gather_test_benchmark_metric.py,42,1191,1202
6662,model_info,.dev_scripts\gather_test_benchmark_metric.py,43,1232,1242
6664,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,44,1272,1286
6669,config,.dev_scripts\gather_test_benchmark_metric.py,45,1323,1329
6677,fname,.dev_scripts\gather_test_benchmark_metric.py,46,1374,1379
6678,_,.dev_scripts\gather_test_benchmark_metric.py,46,1381,1382
6690,metric_json_dir,.dev_scripts\gather_test_benchmark_metric.py,47,1433,1448
6703,json_list,.dev_scripts\gather_test_benchmark_metric.py,49,1540,1549
6720,log_json_path,.dev_scripts\gather_test_benchmark_metric.py,51,1660,1673
6730,metric,.dev_scripts\gather_test_benchmark_metric.py,53,1727,1733
6743,new_metrics,.dev_scripts\gather_test_benchmark_metric.py,56,1843,1854
6747,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,57,1893,1910
6749,record_metric_key_bk,.dev_scripts\gather_test_benchmark_metric.py,58,1959,1979
6752,old_metric,.dev_scripts\gather_test_benchmark_metric.py,59,2029,2039
6760,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,61,2173,2190
6773,new_metric,.dev_scripts\gather_test_benchmark_metric.py,66,2490,2500
6806,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,74,2906,2923
6808,old_metric,.dev_scripts\gather_test_benchmark_metric.py,75,2976,2986
6813,new_metric,.dev_scripts\gather_test_benchmark_metric.py,76,3056,3066
6885,config_name,.dev_scripts\gather_test_benchmark_metric.py,94,3918,3929
6886,metrics,.dev_scripts\gather_test_benchmark_metric.py,94,3931,3938
79898,ade20k_instance,configs\_base_\datasets\ade20k_instance.py,1,0,0
79788,dataset_type,configs\_base_\datasets\ade20k_instance.py,2,20,32
79791,data_root,configs\_base_\datasets\ade20k_instance.py,3,60,69
80007,ade20k_panoptic,configs\_base_\datasets\ade20k_panoptic.py,1,0,0
79899,dataset_type,configs\_base_\datasets\ade20k_panoptic.py,2,20,32
79902,data_root,configs\_base_\datasets\ade20k_panoptic.py,3,60,69
80107,ade20k_semantic,configs\_base_\datasets\ade20k_semantic.py,1,0,0
80008,dataset_type,configs\_base_\datasets\ade20k_semantic.py,1,0,12
80011,data_root,configs\_base_\datasets\ade20k_semantic.py,2,35,44
80312,cityscapes_detection,configs\_base_\datasets\cityscapes_detection.py,1,0,0
80108,dataset_type,configs\_base_\datasets\cityscapes_detection.py,2,20,32
80111,data_root,configs\_base_\datasets\cityscapes_detection.py,3,56,65
80536,cityscapes_instance,configs\_base_\datasets\cityscapes_instance.py,1,0,0
80313,dataset_type,configs\_base_\datasets\cityscapes_instance.py,2,20,32
80316,data_root,configs\_base_\datasets\cityscapes_instance.py,3,56,65
80622,coco_caption,configs\_base_\datasets\coco_caption.py,1,0,0
80537,dataset_type,configs\_base_\datasets\coco_caption.py,3,19,31
80540,data_root,configs\_base_\datasets\coco_caption.py,4,56,65
