id,var,file,lineno,offset_start,offset_end,ref_id
2151,parser,.dev_scripts\benchmark_inference_fps.py,18,518,524,2143
2159,parser,.dev_scripts\benchmark_inference_fps.py,19,583,589,2143
2167,parser,.dev_scripts\benchmark_inference_fps.py,20,661,667,2143
2179,parser,.dev_scripts\benchmark_inference_fps.py,25,821,827,2143
2191,parser,.dev_scripts\benchmark_inference_fps.py,30,992,998,2143
2201,parser,.dev_scripts\benchmark_inference_fps.py,32,1095,1101,2143
2213,parser,.dev_scripts\benchmark_inference_fps.py,34,1192,1198,2143
2225,parser,.dev_scripts\benchmark_inference_fps.py,36,1295,1301,2143
2235,parser,.dev_scripts\benchmark_inference_fps.py,41,1483,1489,2143
2247,parser,.dev_scripts\benchmark_inference_fps.py,51,2002,2008,2143
2263,parser,.dev_scripts\benchmark_inference_fps.py,56,2160,2166,2143
2274,parser,.dev_scripts\benchmark_inference_fps.py,57,2229,2235,2143
2290,args,.dev_scripts\benchmark_inference_fps.py,59,2329,2333,2273
2297,args,.dev_scripts\benchmark_inference_fps.py,60,2358,2362,2273
2312,result_dict,.dev_scripts\benchmark_inference_fps.py,66,2485,2496,2302
2317,cfg_name,.dev_scripts\benchmark_inference_fps.py,67,2522,2530,2309
2325,value,.dev_scripts\benchmark_inference_fps.py,68,2570,2575,2310
2330,value,.dev_scripts\benchmark_inference_fps.py,69,2613,2618,2310
2335,fps,.dev_scripts\benchmark_inference_fps.py,70,2664,2667,2324
2342,value,.dev_scripts\benchmark_inference_fps.py,72,2740,2745,2310
2347,value,.dev_scripts\benchmark_inference_fps.py,73,2794,2799,2310
2359,fps,.dev_scripts\benchmark_inference_fps.py,74,2873,2876,2324
2358,s,.dev_scripts\benchmark_inference_fps.py,74,2868,2869,2358
2356,s,.dev_scripts\benchmark_inference_fps.py,74,2861,2862,2358
2372,ms_times_pre_image,.dev_scripts\benchmark_inference_fps.py,76,2961,2979,2329
2371,s,.dev_scripts\benchmark_inference_fps.py,76,2956,2957,2371
2369,s,.dev_scripts\benchmark_inference_fps.py,76,2949,2950,2371
2377,table_data,.dev_scripts\benchmark_inference_fps.py,77,2995,3005,2303
2380,name,.dev_scripts\benchmark_inference_fps.py,78,3032,3036,2316
2381,fps_str,.dev_scripts\benchmark_inference_fps.py,78,3038,3045,2351
2382,mean_fps,.dev_scripts\benchmark_inference_fps.py,78,3047,3055,2341
2383,ms_times_pre_image_str,.dev_scripts\benchmark_inference_fps.py,78,3057,3079,2364
2384,mean_times_pre_image,.dev_scripts\benchmark_inference_fps.py,79,3098,3118,2346
2389,table_data,.dev_scripts\benchmark_inference_fps.py,82,3163,3173,2303
2392,name,.dev_scripts\benchmark_inference_fps.py,82,3182,3186,2316
2393,fps,.dev_scripts\benchmark_inference_fps.py,82,3188,3191,2324
2394,ms_times_pre_image,.dev_scripts\benchmark_inference_fps.py,82,3193,3211,2329
2402,is_multiple_results,.dev_scripts\benchmark_inference_fps.py,84,3224,3243,2338|2306
2403,table_data,.dev_scripts\benchmark_inference_fps.py,85,3254,3264,2303
2416,table_data,.dev_scripts\benchmark_inference_fps.py,91,3415,3425,2303
2430,table_data,.dev_scripts\benchmark_inference_fps.py,92,3518,3528,2303
2434,table,.dev_scripts\benchmark_inference_fps.py,93,3541,3546,2428
2447,parse_args,.dev_scripts\benchmark_inference_fps.py,97,3610,3620,2142
2450,args,.dev_scripts\benchmark_inference_fps.py,98,3635,3639,2446
2456,args,.dev_scripts\benchmark_inference_fps.py,99,3667,3671,2446
2466,args,.dev_scripts\benchmark_inference_fps.py,101,3720,3724,2446
2471,args,.dev_scripts\benchmark_inference_fps.py,103,3743,3747,2446
2479,args,.dev_scripts\benchmark_inference_fps.py,106,3867,3871,2446
2490,config,.dev_scripts\benchmark_inference_fps.py,109,3928,3934,2462
2492,config,.dev_scripts\benchmark_inference_fps.py,110,3959,3965,2462
2493,model_key,.dev_scripts\benchmark_inference_fps.py,110,3966,3975,2489
2497,model_infos,.dev_scripts\benchmark_inference_fps.py,111,4004,4015,2491
2502,model_infos,.dev_scripts\benchmark_inference_fps.py,112,4052,4063,2491
2508,model_infos,.dev_scripts\benchmark_inference_fps.py,113,4092,4103,2491|2501
2510,model_info,.dev_scripts\benchmark_inference_fps.py,114,4135,4145,2507
2515,model_info,.dev_scripts\benchmark_inference_fps.py,115,4180,4190,2507
2526,cfg_path,.dev_scripts\benchmark_inference_fps.py,116,4244,4252,2514
2530,osp,.dev_scripts\benchmark_inference_fps.py,117,4280,4283,2107
2533,args,.dev_scripts\benchmark_inference_fps.py,117,4289,4293,2446
2536,model_info,.dev_scripts\benchmark_inference_fps.py,118,4346,4356,2507
2546,cfg,.dev_scripts\benchmark_inference_fps.py,120,4452,4455,2522
