<<__metaclass__>> <<21:869-882>> <<function>> <<SCOPE>> <<ANCHOR>>
<<swap_stdin_and_argv>> <<34:1146-1165>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<swap_stdout>> <<54:1657-1668>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ModuleTestCase>> <<68:1994-2008>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<69:2038-2043>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<79:2421-2429>> <<function>> <<METHOD>> <<ANCHOR>>
<<old_stdout>> <<58:1786-1796>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_stream>> <<60:1832-1843>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_stream>> <<62:1877-1888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stdout>> <<63:1910-1916>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<stdout>> <<65:1963-1969>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<stdin_data>> <<34:1166-1169>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<argv_data>> <<34:1181-1184>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<real_stdin>> <<38:1312-1322>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stdin>> <<41:1363-1368>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<stdin>> <<44:1474-1479>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<real_argv>> <<46:1519-1528>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<argv>> <<47:1549-1553>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<stdin>> <<49:1586-1591>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<argv>> <<50:1614-1618>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<79:2430-2433>> <<ModuleTestCase>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<69:2044-2047>> <<ModuleTestCase>> <<PARAMETER>> <<ANCHOR>>
<<module_args>> <<69:2050-2053>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<module_args>> <<71:2115-2126>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<73:2143-2147>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<stdin_swap>> <<76:2323-2333>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<fake_stream>> <<63:1919-1930>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_stream>> <<64:1942-1953>> <<?>> <<VARIABLE>> <<LINK>>
<<old_stdout>> <<65:1972-1982>> <<?>> <<VARIABLE>> <<LINK>>
<<stdout>> <<65:1963-1969>> <<?>> <<VARIABLE>> <<LINK>>
<<stdin_data>> <<41:1380-1390>> <<str>> <<VARIABLE>> <<LINK>>
<<stdin_data>> <<42:1437-1447>> <<str>> <<VARIABLE>> <<LINK>>
<<stdin>> <<42:1405-1410>> <<?>> <<VARIABLE>> <<LINK>>
<<stdin_data>> <<44:1499-1509>> <<str>> <<VARIABLE>> <<LINK>>
<<stdin>> <<44:1474-1479>> <<?>> <<VARIABLE>> <<LINK>>
<<argv_data>> <<47:1556-1565>> <<tuple>> <<VARIABLE>> <<LINK>>
<<real_stdin>> <<49:1594-1604>> <<?>> <<VARIABLE>> <<LINK>>
<<stdin>> <<49:1586-1591>> <<?>> <<VARIABLE>> <<LINK>>
<<real_argv>> <<50:1621-1630>> <<list>> <<VARIABLE>> <<LINK>>
<<argv>> <<50:1614-1618>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2553-2557>> <<ModuleTestCase>> <<VARIABLE>> <<LINK>>
<<module_args>> <<70:2081-2092>> <<?>> <<VARIABLE>> <<LINK>>
<<module_args>> <<73:2186-2197>> <<{dict||?}>> <<VARIABLE>> <<LINK>>
<<swap_stdin_and_argv>> <<76:2336-2355>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<76:2367-2371>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2318-2322>> <<ModuleTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2382-2386>> <<ModuleTestCase>> <<VARIABLE>> <<LINK>>
<<stdin_swap>> <<77:2387-2397>> <<None>> <<VARIABLE>> <<LINK>>
