<<pathlib>> <<2:22-29>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<FaceEnhancer>> <<9:114-126>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<13:185-193>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<enhance>> <<174:8256-8263>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:194-197>> <<FaceEnhancer>> <<PARAMETER>> <<ANCHOR>>
<<place_model_on_cpu>> <<13:200-203>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<run_on_cpu>> <<13:226-229>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tf>> <<15:297-299>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<FaceEnhancer>> <<17:325-337>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<18:371-379>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<on_build>> <<21:472-480>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<77:4040-4047>> <<function>> <<METHOD>> <<ANCHOR>>
<<model_path>> <<160:7558-7568>> <<{function||str}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<18:380-383>> <<FaceEnhancer>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<18:386-389>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<165:7824-7829>> <<FaceEnhancer>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<174:8265-8268>> <<FaceEnhancer>> <<PARAMETER>> <<ANCHOR>>
<<inp_img>> <<174:8271-8274>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_tanh>> <<174:8280-8283>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<preserve_size>> <<174:8295-8298>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<inp_img>> <<176:8354-8361>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<param>> <<178:8408-8413>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<param1>> <<179:8441-8447>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<up_res>> <<180:8475-8481>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<patch_size>> <<181:8495-8505>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<patch_size_half>> <<182:8521-8536>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ih>> <<184:8566-8568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<iw>> <<184:8569-8571>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ic>> <<184:8572-8574>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<185:8600-8601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<185:8602-8603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<185:8604-8605>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<th>> <<187:8628-8630>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tw>> <<187:8631-8633>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<t_padding>> <<189:8666-8675>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<b_padding>> <<190:8689-8698>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<l_padding>> <<191:8712-8721>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r_padding>> <<192:8735-8744>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<t_padding>> <<195:8792-8801>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<b_padding>> <<196:8835-8844>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<l_padding>> <<199:8917-8926>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r_padding>> <<200:8960-8969>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<inp_img>> <<203:9042-9049>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<204:9151-9152>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<204:9153-9154>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<204:9155-9156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inp_img>> <<207:9216-9223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<208:9325-9326>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<208:9327-9328>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<208:9329-9330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inp_img>> <<211:9390-9397>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<212:9499-9500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<212:9501-9502>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<212:9503-9504>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inp_img>> <<215:9564-9571>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<216:9673-9674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<216:9675-9676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<216:9677-9678>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i_max>> <<219:9708-9713>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j_max>> <<220:9740-9745>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<final_img>> <<222:9774-9783>> <<?>> <<VARIABLE>> <<ANCHOR>>
